recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.0702930367136938
504,0,1,0.03333333333333333,-0.15694006392848422,-1.8381737418764081
504,0,2,0.06666666666666667,-0.21745669453542132,-3.4851077300433135
504,0,3,0.1,-0.3016378952352945,-4.576578711929199
504,0,4,0.13333333333333333,-0.410903029483048,-4.959481369807703
504,0,5,0.16666666666666666,-0.5438238655584225,-4.7586938062441435
504,0,6,0.2,-0.6917703303152565,-4.173904249388565
504,0,7,0.23333333333333334,-0.8344301234517956,-3.4752294774909704
504,0,8,0.26666666666666666,-0.9392617295653319,-2.79499619379656
504,0,9,0.3,-0.9614459611435027,-2.1288621232310807
504,0,10,0.3333333333333333,-0.8495388609256577,-1.498659308438167
504,0,11,0.36666666666666664,-0.5675333469346134,-0.9564862423195862
504,0,12,0.4,-0.13332186574276833,-0.5093085489051367
504,0,13,0.43333333333333335,0.3592597718539135,-0.12262178224096841
504,0,14,0.4666666666666667,0.7728488652706818,0.20473885092615696
504,0,15,0.5,0.999978939483203,0.4377870710890864
504,0,16,0.5333333333333333,1.019659893762662,0.5661402057886603
504,0,17,0.5666666666666667,0.8925721992903892,0.6026208486863212
504,0,18,0.6,0.7108556181135836,0.5821272041940181
504,0,19,0.6333333333333333,0.5523304499438977,0.5603281689690939
504,0,20,0.6666666666666666,0.45998001487728035,0.550863174561416
504,0,21,0.7,0.43959281288427626,0.52506558895667
504,0,22,0.7333333333333333,0.463981031602462,0.46944792390268725
504,0,23,0.7666666666666667,0.4854611996379972,0.38624017144275113
504,0,24,0.8,0.4607189207140341,0.28817865420364963
504,0,25,0.8333333333333334,0.37097208724132086,0.19870879889923831
504,0,26,0.8666666666666667,0.2255897066070802,0.12056516030866476
504,0,27,0.9,0.050874707914717134,0.03631702796237465
504,0,28,0.9333333333333333,-0.12724998699055842,-0.04638758857769925
504,0,29,0.9666666666666667,-0.2900996638585154,-0.09444588732776543
504,0,30,1.0,-0.42427631701409557,-0.09273407322249091
