run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,0,96.0,83.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,83.0,0.9999999999999999,82.0,0.9870999531080261,84.0,0.9160880925236397
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999999,82.0,0.9703270452165386,84.0,0.9335229718640309
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999999,83.0,0.9677881184860319,85.0,0.9640045537233248
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,3,91.0,88.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,88.0,0.9999999999999998,89.0,0.9839922107526106,87.0,0.9473274375993243
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,4,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,89.0,1.0,90.0,0.9648012791072204,88.0,0.9361938543995945
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999998,90.0,0.9682293624929703,92.0,0.9151205169562108
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999999,95.0,0.9826133688865969,93.0,0.9394487924686136
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,7,96.0,97.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,97.0,1.0,98.0,0.9529592691563039,96.0,0.9458536521267519
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,97.0,0.9870360051020275,99.0,0.9187615448966056
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,9,100.0,99.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,99.0,0.9999999999999999,100.0,0.9974835594351181,98.0,0.9314175547158026
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,10,102.0,102.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,102.0,0.9999999999999999,101.0,0.9749680533989996,103.0,0.9614028421895467
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9900752774245266,103.0,0.8991318884924162
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9849429639243885,106.0,0.9062959327032047
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,0.9999999999999999,106.0,0.9744678675414552,104.0,0.9136319931641191
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999998,107.0,0.989934626934706,105.0,0.9175041112334306
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,0.9999999999999999,109.0,0.9778743245069313,107.0,0.9567583091802596
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,0.9999999999999999,110.0,0.9880022380714371,112.0,0.9355316130487988
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999999,112.0,0.9813565192179252,110.0,0.9301569785591631
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999999,110.99999999999999,0.9655059019823301,113.0,0.9529927328047341
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,0.9999999999999999,114.0,0.9603677922987242,112.0,0.9428973871342701
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,0.9999999999999999,116.0,0.9990449141143634,117.0,0.9095583922171567
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999999,118.0,0.9668144873986229,116.0,0.9450843399758524
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,22,118.0,118.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,118.0,0.9999999999999998,119.0,0.9819084488882875,117.0,0.9323762214296314
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,0.9999999999999999,118.0,0.9680350731995822,120.0,0.930291852859346
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999999,118.0,0.9991542367158794,120.0,0.9128442271786774
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999999,120.0,0.9943710065642748,118.0,0.896025719323253
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.9822502967528922,118.0,0.9017128609547778
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999999,119.0,0.9817315068418033,121.0,0.9134961995093013
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999999,121.0,0.9804394360541645,119.0,0.9143240780605684
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999998,122.0,0.9511900108894507,120.0,0.9490883445248894
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999998,122.0,0.9468207574252339,120.0,0.9450701633328991
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,0.9999999999999998,120.0,0.977822362119838,122.0,0.9305940335238508
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,0.9999999999999999,119.0,0.9483478854309421,121.0,0.9447843613515013
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999999,119.0,0.9984283658301861,121.0,0.8994580544571069
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999998,119.0,0.9740124256280183,121.0,0.9176796931892253
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999998,119.0,0.9852133724237828,121.0,0.9098179704909303
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999999,119.0,0.9688691193855323,121.0,0.9252188914659087
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9659160164316019,121.0,0.9260638228931316
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,0.9999999999999999,119.0,0.9758818087174,121.0,0.9184564482925579
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999999,119.0,0.9708677278658916,121.0,0.9206225267568313
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.9772248091270724,121.0,0.9199495524982598
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999999,119.0,0.9815692526867456,121.0,0.911895500480887
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999999,120.0,0.9965278198372985,118.0,0.8964628693991591
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,120.0,0.976564741478146,118.0,0.9086816456833242
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,120.0,0.9498970229349936,118.0,0.9324464198159755
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,0.9999999999999999,118.0,0.9589223291357458,120.0,0.9467863306252592
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,46,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,118.0,0.9999999999999999,119.0,0.9783097373725375,117.0,0.9445189049305642
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,115.0,0.984842316822243,113.0,0.9343929114971469
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9594416071094078,112.0,0.9349649436148826
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,114.0,0.9489857559662889,112.0,0.9458809281562149
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999998,113.0,0.9635147387159795,110.99999999999999,0.9271859642134745
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999999,110.99999999999999,0.9477268276488043,113.0,0.9422722302508405
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,110.99999999999999,0.9521421414348407,113.0,0.9496274453237662
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,113.0,0.9540125884445275,110.99999999999999,0.9448253698407669
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,110.99999999999999,0.9817490429543797,113.0,0.9221926396865353
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,55,110.0,109.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,109.0,0.9999999999999999,108.0,0.9840779472803117,110.0,0.9380573213506368
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject10,56,109.0,107.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,107.0,0.9999999999999998,106.0,0.9907424381321075,108.0,0.9163049461538351
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,116.0,0.986566563893972,114.0,0.9332392329002893
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9873306485768523,115.0,0.9219223935188267
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9643967691548141,114.0,0.9312879540301647
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.95541028508442,114.0,0.9369522031535051
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,113.0,0.9768362780261983,115.0,0.915966305141894
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,5,115.0,115.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,115.0,1.0,116.0,0.9679415139377487,114.0,0.9348912009618866
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,119.0,0.9921619509489495,117.0,0.9331014128277796
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9636008769658978,118.0,0.935553300126707
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9790563325915057,121.0,0.9157659545516992
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9497543154749368,121.0,0.9424835319688648
