recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
603,0,0,0.0,1.4554765412979218,0.06611676530222649
603,0,1,0.03333333333333333,1.071881308719274,0.26494096852613075
603,0,2,0.06666666666666667,0.852215662712698,0.42922413022803335
603,0,3,0.1,0.6332057350524098,0.5333190541374457
603,0,4,0.13333333333333333,0.41419580739212203,0.5610803597766406
603,0,5,0.16666666666666666,0.2502662208200504,0.509651932576728
603,0,6,0.2,0.19256300634668094,0.39031780497659607
603,0,7,0.23333333333333334,0.13813838360475297,0.22500382527607538
603,0,8,0.26666666666666666,-0.021201174543300557,0.03915054174887922
603,0,9,0.3,-0.18513076111537222,-0.14616999503359815
603,0,10,0.3333333333333333,-0.40414068877566,-0.31958276522135537
603,0,11,0.36666666666666664,-0.5752831771569031,-0.4801400558722079
603,0,12,0.4,-0.7398684820752631,-0.6333927233705993
603,0,13,0.43333333333333335,-0.9044537869936231,-0.7845602912191693
603,0,14,0.4666666666666667,-1.0139587508237673,-0.9315887518843993
603,0,15,0.5,-1.0782191487600192,-1.060789064630278
603,0,16,0.5333333333333333,-1.1778883373958389,-1.1466695720601097
603,0,17,0.5666666666666667,-1.232312960137767,-1.1562093434737608
603,0,18,0.6,-1.3418179239679107,-1.056780935488044
603,0,19,0.6333333333333333,-1.4513228877980546,-0.8261944947750329
603,0,20,0.6666666666666666,-1.3378836138901813,-0.4626206997975755
603,0,21,0.7,-0.49987556733375005,0.008591620082502128
603,0,22,0.7333333333333333,0.6358286084375647,0.5344624920723744
603,0,23,0.7666666666666667,1.4351492725629849,1.042308112579443
603,0,24,0.8,1.353184479276949,1.4550176544861277
603,0,25,0.8333333333333334,0.8764772415253634,1.7093745703645395
603,0,26,0.8666666666666667,0.5151764327205184,1.7715633556319126
603,0,27,0.9,0.2614134327069511,1.644821759808784
603,0,28,0.9333333333333333,0.09682812778859089,1.366905216919127
603,0,29,0.9666666666666667,-0.012676836041552807,0.9984870180222115
603,0,30,1.0,-0.03169266808391311,0.6065042572225402
603,0,31,1.0333333333333334,-0.03169266808391311,0.24775076097816304
603,0,32,1.0666666666666667,-0.06579002209090411,-0.04264020641960271
603,0,33,1.1,-0.2638169626699672,-0.25526754798793716
603,0,34,1.1333333333333333,-0.48282689033025533,-0.4030785380772273
603,0,35,1.1666666666666667,-0.701836817990542,-0.5126017331940476
603,0,36,1.2,-0.8893722650289925,-0.6128987015895745
603,0,37,1.2333333333333334,-0.9988772288591365,-0.7252226598801722
603,0,38,1.2666666666666666,-1.1083821926892805,-0.8554930739760477
603,0,39,1.3,-1.1628068154312086,-0.9907610135941912
603,0,40,1.3333333333333333,-1.2172314381731357,-1.1003218338454899
603,0,41,1.3666666666666667,-1.2985405131128838,-1.1418371959260782
603,0,42,1.4,-1.3811610247452077,-1.0722075427973448
603,0,43,1.4333333333333333,-1.4368970841797122,-0.8615576155819259
603,0,44,1.4666666666666666,-0.9496983528875129,-0.506779366466139
603,0,45,1.5,0.05879646370387497,-0.039747186602673415
603,0,46,1.5333333333333334,1.1590918487756146,0.4741545278129003
603,0,47,1.5666666666666667,1.5964559857499037,0.9486944157461552
603,0,48,1.6,1.305972758344192,1.2977583184224646
603,0,49,1.6333333333333333,0.8358227040554899,1.4579385242510754
