recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.12866575821408702
301,0,1,0.03333333333333333,-0.13605665305995557,0.31871383901671163
301,0,2,0.06666666666666667,0.8418819246251094,0.49317107566769397
301,0,3,0.1,1.5833834514409222,0.6385925063424166
301,0,4,0.13333333333333333,1.6569035212164926,0.7439644030519297
301,0,5,0.16666666666666666,1.2958847314063708,0.8025765668520459
301,0,6,0.2,0.9859276107615479,0.813343308680484
301,0,7,0.23333333333333334,0.7412558130018629,0.7805968979735667
301,0,8,0.26666666666666666,0.5521373645295309,0.7122694887393662
301,0,9,0.3,0.3749967297160107,0.617410542077003
301,0,10,0.3333333333333333,0.3074655667698459,0.5042478687084819
301,0,11,0.36666666666666664,0.29997943323308857,0.379412331133744
301,0,12,0.4,0.24742053736043826,0.2480589395682891
301,0,13,0.43333333333333335,0.07327435596162121,0.11416939446802578
301,0,14,0.4666666666666667,-0.05879351651600589,-0.019365957907312187
301,0,15,0.5,-0.23144247120747183,-0.15074351611300935
301,0,16,0.5333333333333333,-0.36500757039245046,-0.2790255980946375
301,0,17,0.5666666666666667,-0.4873434692722928,-0.40360386591706093
301,0,18,0.6,-0.5616121524015394,-0.5234607042082347
301,0,19,0.6333333333333333,-0.6231544085182985,-0.636487228129926
301,0,20,0.6666666666666666,-0.6697243975615431,-0.7391915684205856
301,0,21,0.7,-0.6846966646350576,-0.827030400681598
301,0,22,0.7333333333333333,-0.7462389207518167,-0.8952784390801213
301,0,23,0.7666666666666667,-0.807781176868576,-0.9399902631254105
301,0,24,0.8,-0.9128989686138765,-0.9584496441912295
301,0,25,0.8333333333333334,-0.9736926113769602,-0.9486730264559072
301,0,26,0.8666666666666667,-1.0539502013356126,-0.9080165399281582
301,0,27,0.9,-1.095279896903127,-0.8315683847161063
301,0,28,0.9333333333333333,-1.1154924574523717,-0.7114995745211684
301,0,29,0.9666666666666667,-1.1154924574523717,-0.5385411948281807
301,0,30,1.0,-1.1154924574523717,-0.3060377701010327
301,0,31,1.0333333333333334,-1.1538276996051828,-0.015697238152079074
301,0,32,1.0666666666666667,-1.1770347135691308,0.3172950453372479
301,0,33,1.1,-0.9065981395537717,0.6629145094069198
301,0,34,1.1333333333333333,-0.12435956940877238,0.9810594889368713
301,0,35,1.1666666666666667,0.8904170237217501,1.23196836086521
301,0,36,1.2,1.5115165694880524,1.38795211361971
301,0,37,1.2333333333333334,1.4631374315067571,1.4406049048282694
301,0,38,1.2666666666666666,1.1238284289532323,1.4004863462478896
301,0,39,1.3,0.850709323753868,1.290656886842213
301,0,40,1.3333333333333333,0.6060375259941834,1.137759191631501
301,0,41,1.3666666666666667,0.3922148368505528,0.9642311296684661
301,0,42,1.4,0.36152168934984774,0.7840091130657934
301,0,43,1.4333333333333333,0.36152168934984774,0.6024232559256126
301,0,44,1.4666666666666666,0.33291842079482076,0.4192999415734184
301,0,45,1.5,0.2105825219149785,0.23321864876349552
301,0,46,1.5333333333333334,0.026704366918376188,0.04485185862783969
301,0,47,1.5666666666666667,-0.0956315319614661,-0.14184015577956516
301,0,48,1.6,-0.27950968695806755,-0.3206189272839916
301,0,49,1.6333333333333333,-0.4018455858379107,-0.48526378887664084
301,0,50,1.6666666666666667,-0.5000698962847803,-0.6318023829257927
301,0,51,1.7,-0.5616121524015394,-0.7595394345055981
301,0,52,1.7333333333333334,-0.5616121524015394,-0.8704518051913438
301,0,53,1.7666666666666666,-0.6231544085182985,-0.9673299827323663
301,0,54,1.8,-0.6846966646350576,-1.0515789652721381
301,0,55,1.8333333333333333,-0.7462389207518167,-1.1216551530956391
301,0,56,1.8666666666666667,-0.807781176868576,-1.1727331221162192
301,0,57,1.9,-0.8266524718258185,-1.1975575259667073
301,0,58,1.9333333333333333,-0.8693234329853351,-1.1878460183362376
301,0,59,1.9666666666666666,-0.8693234329853351,-1.1354042856385842
301,0,60,2.0,-0.8859488878815506,-1.032504471404398
301,0,61,2.033333333333333,-0.9308656891020942,-0.8720177116225275
301,0,62,2.066666666666667,-0.9157374609132307,-0.6486887494925336
