recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
705,0,0,0.0,-0.4345025498774732,-0.028544333222968316
705,0,1,0.03333333333333333,-0.9662684325591502,-0.5522566432836149
705,0,2,0.06666666666666667,-1.4134278862358174,-0.9822621284662499
705,0,3,0.1,-0.9748853285061568,-1.2410636814781557
705,0,4,0.13333333333333333,-0.9320076542738516,-1.2828264062014372
705,0,5,0.16666666666666666,-0.48197590194818213,-1.1026616268140237
705,0,6,0.2,-0.47910360329917984,-0.7379749015351987
705,0,7,0.23333333333333334,-0.1464224845771454,-0.2615626994237248
705,0,8,0.26666666666666666,0.8391895630360755,0.23228413634023834
705,0,9,0.3,2.124577676048361,0.6462688358558814
705,0,10,0.3333333333333333,2.8717200006268215,0.899459974968068
705,0,11,0.36666666666666664,1.4369034226988433,0.9434247872181696
705,0,12,0.4,0.8179805098118437,0.7722647213998258
705,0,13,0.43333333333333335,0.509587548465772,0.42521611477022253
705,0,14,0.4666666666666667,0.2951991773042453,-0.019065220156454676
705,0,15,0.5,0.22589635550111956,-0.45709110979457873
705,0,16,0.5333333333333333,0.23451325144812626,-0.782902775989929
705,0,17,0.5666666666666667,0.2693484894632252,-0.9141625533456995
705,0,18,0.6,0.2448535265845344,-0.8150330091785133
705,0,19,0.6333333333333333,0.18991219802641962,-0.5079609746629994
705,0,20,0.6666666666666666,0.2446467210818055,-0.06895165776124942
705,0,21,0.7,0.7419450199754566,0.3932335351648109
705,0,22,0.7333333333333333,1.152545856447623,0.7666463579855112
705,0,23,0.7666666666666667,1.407353214197909,0.9639487876578628
705,0,24,0.8,1.0170652737714863,0.940784196783863
705,0,25,0.8333333333333334,0.7077301984685422,0.7025760214682389
705,0,26,0.8666666666666667,0.2496560099256666,0.3010957244689311
705,0,27,0.9,0.013438169031723167,-0.1770548182930023
705,0,28,0.9333333333333333,-0.2363598998747037,-0.6280733011707763
705,0,29,0.9666666666666667,-0.2727576683548596,-0.9523638294728667
705,0,30,1.0,-0.22873107466295345,-1.0760969884147351
705,0,31,1.0333333333333334,-0.2917148394382744,-0.9681800188713772
705,0,32,1.0666666666666667,-0.3636831543876743,-0.6482034280151606
705,0,33,1.1,-0.1278789244991862,-0.18264741138295104
705,0,34,1.1333333333333333,0.3347909418820914,0.3306953251355214
705,0,35,1.1666666666666667,0.754008674301266,0.786465646793537
705,0,36,1.2,0.7425654364836415,1.096402493016484
705,0,37,1.2333333333333334,1.1202612196328379,1.2071725328442382
705,0,38,1.2666666666666666,0.5657237532618739,1.107645283224038
705,0,39,1.3,-0.010275528614439495,0.8268935390441882
705,0,40,1.3333333333333333,-0.4980148176042084,0.4261567326680538
705,0,41,1.3666666666666667,-0.8334073862509026,-0.012877101668351088
705,0,42,1.4,-0.9046403927461582,-0.402486790694003
705,0,43,1.4333333333333333,-0.8606137990542523,-0.6653046970407946
705,0,44,1.4666666666666666,-0.85523685598332,-0.7507731709306192
705,0,45,1.5,-1.0072159220993253,-0.6480908071492496
705,0,46,1.5333333333333334,-0.5748775294515105,-0.3913024608142624
705,0,47,1.5666666666666667,0.5783388889282823,-0.05325327280993723
705,0,48,1.6,1.8279496499686017,0.27181098539925763
705,0,49,1.6333333333333333,2.323823288732349,0.49282100897117653
705,0,50,1.6666666666666667,1.831051732509528,0.5456709575128168
705,0,51,1.7,1.2411045683936592,0.4081699273543417
705,0,52,1.7333333333333334,0.32495619130791115,0.10274633105948713
705,0,53,1.7666666666666666,-0.13217588327809432,-0.3108677844680417
705,0,54,1.8,-0.6536474476017462,-0.7483501947475077
705,0,55,1.8333333333333333,-0.5683057101425931,-1.1155863279604992
705,0,56,1.8666666666666667,-0.5237046567208865,-1.3249040203684235
705,0,57,1.9,-0.53273516367335,-1.3130302974925216
705,0,58,1.9333333333333333,-0.6021528774224356,-1.0587776014053565
705,0,59,1.9666666666666666,-0.8252041013093528,-0.5947881422100261
705,0,60,2.0,-0.5176383619741938,-0.0061240169093407645
705,0,61,2.033333333333333,0.2791372832590198,0.5879873001711642
705,0,62,2.066666666666667,1.3768149349617165,1.0649437253430776
705,0,63,2.1,1.7173087060090393,1.3310010141811157
705,0,64,2.1333333333333333,1.0927790661591863,1.343494375097696
705,0,65,2.1666666666666665,0.16916271258603227,1.116934527847687
705,0,66,2.2,-0.39210742181820296,0.7138405836603743
705,0,67,2.2333333333333334,-0.9495631436165533,0.22614976161228176
705,0,68,2.2666666666666666,-1.1481194046247793,-0.24581488986045746
705,0,69,2.3,-0.7615309848582753,-0.6119318679030753
705,0,70,2.3333333333333335,-0.5324824013922377,-0.8067011312594031
705,0,71,2.3666666666666667,-0.7772252246764181,-0.7996136433538784
705,0,72,2.4,-1.4797664958331698,-0.6010119735214945
705,0,73,2.433333333333333,-1.4809383936819622,-0.2611714813332288
705,0,74,2.466666666666667,-0.49652122230672885,0.14020536921173812
705,0,75,2.5,0.697206096218594,0.5138299011799096
705,0,76,2.533333333333333,1.3931985264556266,0.7839009886618988
705,0,77,2.566666666666667,1.0343909792222654,0.9052583024023845
705,0,78,2.6,0.5029467939892792,0.8690903801544215
705,0,79,2.6333333333333333,-0.2060284261412364,0.6982396351946224
705,0,80,2.6666666666666665,-0.7831766274771469,0.4369645514776618
705,0,81,2.7,-1.0550569283971072,0.13983360223580163
705,0,82,2.7333333333333334,-0.7617377903610011,-0.13795681818483901
705,0,83,2.7666666666666666,-0.4375816540292043,-0.34881574296443757
705,0,84,2.8,-0.4345025498774732,-0.4601422809825664
705,0,85,2.8333333333333335,-0.8063158653935132,-0.46056870986910775
705,0,86,2.8666666666666667,-1.1083208345442048,-0.3634961233726226
705,0,87,2.9,-0.6397914789189647,-0.20583102243979218
705,0,88,2.933333333333333,0.769656957341031,-0.04069497303894703
705,0,89,2.966666666666667,1.819493602745938,0.07501460604716108
705,0,90,3.0,2.255761299945593,0.094982377874171
705,0,91,3.033333333333333,1.4186126249019952,-0.004489900450236026
705,0,92,3.066666666666667,0.9331711748314295,-0.21788153093832985
705,0,93,3.1,0.12718119553221224,-0.5102176072551226
705,0,94,3.1333333333333333,-0.16689622934723344,-0.8225232366789225
705,0,95,3.1666666666666665,-0.37992887554643096,-1.0818385549561398
705,0,96,3.2,-0.3558475236731964,-1.2148968758586347
705,0,97,3.2333333333333334,-0.26721987655958396,-1.1643313122502423
705,0,98,3.2666666666666666,-0.07987706947706069,-0.9048609693365958
705,0,99,3.3,-0.09327347037600786,-0.4549713044810355
705,0,100,3.3333333333333335,0.024352903897931495,0.12118849094999616
705,0,101,3.3666666666666667,0.6757902374916314,0.7247867846076852
705,0,102,3.4,1.7474333742397745,1.2441657774679424
705,0,103,3.433333333333333,2.227888513855673,1.5808688188079385
705,0,104,3.466666666666667,2.0202098323382205,1.672012691779771
705,0,105,3.5,1.2340042461333252,1.5032956102628967
705,0,106,3.533333333333333,0.7379467802560455,1.1103031850182266
705,0,107,3.566666666666667,0.13444236651688937,0.5691419451952555
705,0,108,3.6,-0.41134033357191235,-0.020018762765995415
705,0,109,3.6333333333333333,-0.6840938132811711,-0.5520743773078617
705,0,110,3.6666666666666665,-0.8321665532345329,-0.9353451030563141
705,0,111,3.7,-0.7278906230811605,-1.1072399404832058
705,0,112,3.7333333333333334,-0.7072330511975337,-1.0458656808758995
705,0,113,3.7666666666666666,-0.8155991346270891,-0.7754958842699714
705,0,114,3.8,-0.6100804216936824,-0.362948887485802
705,0,115,3.8333333333333335,0.16040794630385533,0.09669203273645711
705,0,116,3.8666666666666667,1.1071405594041976,0.5022669013802282
705,0,117,3.9,1.840151174629565,0.7699469592775213
705,0,118,3.933333333333333,1.4672348964323112,0.8509581006021569
705,0,119,3.966666666666667,0.7813989142181582,0.7395796699812061
705,0,120,4.0,0.09264467657660812,0.47086647994116954
705,0,121,4.033333333333333,-0.32965215999429365,0.11017425128333996
705,0,122,4.066666666666666,-0.7148618764092808,-0.2621372526063582
705,0,123,4.1,-0.8359120306728329,-0.5674028972940012
705,0,124,4.133333333333334,-1.0589172977813661,-0.7439996072955228
705,0,125,4.166666666666667,-1.076311938399723,-0.75921134875861
705,0,126,4.2,-1.3046022350224173,-0.615679373571844
705,0,127,4.233333333333333,-1.379396891842439,-0.3506783942731612
705,0,128,4.266666666666667,-1.1408812120292968,-0.02735380163088601
705,0,129,4.3,-0.41664834147528446,0.2808502776590919
705,0,130,4.333333333333333,0.5145738589204323,0.5085387091705635
705,0,131,4.366666666666666,0.7278822457899456,0.613718944034802
705,0,132,4.4,0.23010140072325352,0.5852735368402453
705,0,133,4.433333333333334,-0.34569107565032703,0.4409750131377414
705,0,134,4.466666666666667,-0.9294110962951536,0.21851959843965307
705,0,135,4.5,-1.1907213381867816,-0.03555744581468638
705,0,136,4.533333333333333,-1.0367661306002622,-0.274899058601998
705,0,137,4.566666666666666,-0.8490097125122862,-0.4588303825739108
705,0,138,4.6,-0.7517421910624645,-0.5555746293054307
705,0,139,4.633333333333334,-0.9884195997402568,-0.5453742958216791
705,0,140,4.666666666666667,-1.1305639152820768,-0.4245693981891718
705,0,141,4.7,-1.029688786729119,-0.20950546655072527
705,0,142,4.733333333333333,-0.5213608610233043,0.06241128207993834
705,0,143,4.766666666666667,0.4622980235085945,0.33697283623097024
705,0,144,4.8,1.1581755617996694,0.55316616091713
705,0,145,4.833333333333333,1.2695058574350022,0.6567632946225187
705,0,146,4.866666666666666,0.6824769487465077,0.6137750151586019
705,0,147,4.9,0.26960125174433663,0.420016623449898
705,0,148,4.933333333333334,-0.29233525594645865,0.10431060856427568
705,0,149,4.966666666666667,-0.352515657240353,-0.27533166607366943
705,0,150,5.0,-0.6696404064793893,-0.6416640146345152
705,0,151,5.033333333333333,-0.7590033620471442,-0.912620594240114
705,0,152,5.066666666666666,-0.7039930983214571,-1.0183135266130499
705,0,153,5.1,-0.8332924943049412,-0.9182477799857494
705,0,154,5.133333333333334,-0.6582431254401514,-0.6151275294321253
705,0,155,5.166666666666667,-0.7900241874563725,-0.1603709542915312
705,0,156,5.2,-0.036815568131222755,0.35315453086669685
705,0,157,5.233333333333333,0.6290062370966842,0.8119767975096595
705,0,158,5.266666666666667,1.5569195494487433,1.110980535187673
705,0,159,5.3,1.5386287516519135,1.1807195500340228
705,0,160,5.333333333333333,1.045466562812825,1.0044997954266606
705,0,161,5.366666666666666,0.057510719502006084,0.6213348570176359
705,0,162,5.4,-0.8127498143672797,0.11536962507568556
705,0,163,5.433333333333334,-0.9564107035957737,-0.40437204064403404
705,0,164,5.466666666666667,-0.6379532077836022,-0.828029085337402
705,0,165,5.5,-0.6129067635642997,-1.0670055992556113
705,0,166,5.533333333333333,-1.0665691013823002,-1.0708071295684145
705,0,167,5.566666666666666,-1.1035183512030726,-0.8374395814309786
705,0,168,5.6,-1.1481194046247793,-0.41609130533297733
705,0,169,5.633333333333334,-0.4529541963986624,0.10031733812823382
705,0,170,5.666666666666667,0.3114448984629994,0.5945540659362385
705,0,171,5.7,1.3840071707788124,0.9542018736999298
705,0,172,5.733333333333333,1.737920321114272,1.1019636838812394
705,0,173,5.766666666666667,1.4615132775235091,1.0156094377767337
705,0,174,5.8,0.9696378784791644,0.7301423599537188
705,0,175,5.833333333333333,0.40301377939318944,0.323075159717936
705,0,176,5.866666666666666,-0.15499342374576836,-0.10948511879592808
705,0,177,5.9,-0.47379559539582294,-0.47645816089547166
705,0,178,5.933333333333334,-0.3768497713946999,-0.7089306068347753
705,0,179,5.966666666666667,-0.21149728276894006,-0.7696439872215592
705,0,180,6.0,-0.24589593138938184,-0.6566286068952076
705,0,181,6.033333333333333,-0.5239803973911858,-0.40258790423400126
705,0,182,6.066666666666666,-0.8666111586333677,-0.06961366321432583
705,0,183,6.1,-0.5045406801347417,0.26242129225276317
705,0,184,6.133333333333334,0.26932551107403224,0.5139159960537888
705,0,185,6.166666666666667,0.8143269459303125,0.6262175210112515
705,0,186,6.2,0.6795586933191323,0.5773977204587118
705,0,187,6.233333333333333,-0.0676295880377126,0.3861324275511316
705,0,188,6.266666666666667,-0.7301425052219619,0.10262771829153419
705,0,189,6.3,-1.020175733603625,-0.20779855867932387
705,0,190,6.333333333333333,-1.3558899996990053,-0.4807979775563743
705,0,191,6.366666666666666,-1.339920019210553,-0.6639718692521588
705,0,192,6.4,-1.436819886433292,-0.7227942356801959
705,0,193,6.433333333333334,-1.4628544013878442,-0.6443158759475467
705,0,194,6.466666666666667,-1.3934826444171446,-0.4403572696206793
705,0,195,6.5,-1.4603267785767258,-0.14884544943646008
705,0,196,6.533333333333333,-1.2672623525853877,0.16979347260352048
705,0,197,6.566666666666666,-0.7154363361390815,0.443394769519912
705,0,198,6.6,0.39947510745762155,0.6050948761488729
705,0,199,6.633333333333334,1.1460199939170894,0.6118309602118011
705,0,200,6.666666666666667,0.8603526594819302,0.4569558974473469
705,0,201,6.7,-0.07224824426530346,0.17135738887904892
705,0,202,6.733333333333333,-0.8090732720965544,-0.18644510882377366
705,0,203,6.766666666666667,-0.8633252489789096,-0.5452817039933772
705,0,204,6.8,-0.6802564222861031,-0.8351451475908837
705,0,205,6.833333333333333,-0.6770624261884131,-0.9972744621410325
705,0,206,6.866666666666666,-0.9542507350117253,-0.9916436820048352
705,0,207,6.9,-0.8656230878981128,-0.8038980730062686
705,0,208,6.933333333333334,-0.8232509382280359,-0.4515402449660101
705,0,209,6.966666666666667,-0.5683057101425931,0.013885167509799397
705,0,210,7.0,-0.36356826244171286,0.5127238943406344
705,0,211,7.033333333333333,0.290649456244228,0.9526783470592154
705,0,212,7.066666666666666,1.234693597809086,1.2502093792626092
705,0,213,7.1,1.4490130338030387,1.3507960213343413
705,0,214,7.133333333333334,1.060195710284905,1.2417496694563233
705,0,215,7.166666666666667,0.23449027305894943,0.9545672263455489
705,0,216,7.2,-0.2658181948188687,0.5568019590994012
705,0,217,7.233333333333333,-0.3464263841044721,0.1359158598273103
705,0,218,7.266666666666667,-0.4002187932029814,-0.22019856907188773
705,0,219,7.3,-0.340681786806464,-0.440986209971348
705,0,220,7.333333333333333,-0.702108870407713,-0.48650329268769416
705,0,221,7.366666666666666,-0.691745616882109,-0.35566342280702473
705,0,222,7.4,-0.8045465294257342,-0.08871457543252524
705,0,223,7.433333333333334,-0.3225058809555843,0.23831823462710394
705,0,224,7.466666666666667,0.043769642765196175,0.5294677741757772
705,0,225,7.5,1.2430347530857913,0.6936730524919175
705,0,226,7.533333333333333,1.7222490596853213,0.6714440113547968
705,0,227,7.566666666666666,1.8677482200491804,0.45269016359972175
705,0,228,7.6,1.2992858498278506,0.07800825952332636
705,0,229,7.633333333333334,1.005805863067413,-0.3765857390161838
705,0,230,7.666666666666667,0.310295979003413,-0.8239379897327272
705,0,231,7.7,-0.26051018691550676,-1.188632444861979
705,0,232,7.733333333333333,-0.5677772071911764,-1.4212239990341131
705,0,233,7.766666666666667,-0.5237046567208865,-1.502363152371134
705,0,234,7.8,-0.39052191296395145,-1.4392941350598227
705,0,235,7.833333333333333,-0.4333076736394875,-1.2580812009872469
705,0,236,7.866666666666666,-0.38459348855240716,-0.9939610937808683
705,0,237,7.9,-0.34998803442923454,-0.6815164289628401
705,0,238,7.933333333333334,0.34205211286675336,-0.346960781880096
705,0,239,7.966666666666667,1.232395758889888,-0.00539105831587356
705,1,0,1.0,-0.22873107466295345,-0.020485040307289062
705,1,1,1.0333333333333334,-0.2917148394382744,0.10524883696688692
705,1,2,1.0666666666666667,-0.3636831543876743,0.258701436979556
705,1,3,1.1,-0.1278789244991862,0.4501952139296003
705,1,4,1.1333333333333333,0.3347909418820914,0.6633804425847366
705,1,5,1.1666666666666667,0.754008674301266,0.8578221322288919
705,1,6,1.2,0.7425654364836415,0.9821028973647573
705,1,7,1.2333333333333334,1.1202612196328379,0.991343494055739
705,1,8,1.2666666666666666,0.5657237532618739,0.8629935180145796
705,1,9,1.3,-0.010275528614439495,0.606929228528393
705,1,10,1.3333333333333333,-0.4980148176042084,0.26730497124655844
705,1,11,1.3666666666666667,-0.8334073862509026,-0.08535559814158118
705,1,12,1.4,-0.9046403927461582,-0.37114137692409865
705,1,13,1.4333333333333333,-0.8606137990542523,-0.5229623684528657
705,1,14,1.4666666666666666,-0.85523685598332,-0.5074048445975708
705,1,15,1.5,-1.0072159220993253,-0.3368247051233563
705,1,16,1.5333333333333334,-0.5748775294515105,-0.06733933417494112
705,1,17,1.5666666666666667,0.5783388889282823,0.21770740997917862
705,1,18,1.6,1.8279496499686017,0.4331249930232631
705,1,19,1.6333333333333333,2.323823288732349,0.5163999962875626
705,1,20,1.6666666666666667,1.831051732509528,0.4423843098012294
705,1,21,1.7,1.2411045683936592,0.22448037444761113
705,1,22,1.7333333333333334,0.32495619130791115,-0.09439191400342148
705,1,23,1.7666666666666666,-0.13217588327809432,-0.4539589606941815
705,1,24,1.8,-0.6536474476017462,-0.7867658836515409
705,1,25,1.8333333333333333,-0.5683057101425931,-1.0262273507750743
705,1,26,1.8666666666666667,-0.5237046567208865,-1.1157328364740862
705,1,27,1.9,-0.53273516367335,-1.021022594464247
705,1,28,1.9333333333333333,-0.6021528774224356,-0.7434804112489928
705,1,29,1.9666666666666666,-0.8252041013093528,-0.3275384473724386
705,1,30,2.0,-0.5176383619741938,0.14486441505801337
705,1,31,2.033333333333333,0.2791372832590198,0.574399224855207
705,1,32,2.066666666666667,1.3768149349617165,0.872143697832858
705,1,33,2.1,1.7173087060090393,0.9831585760132378
705,1,34,2.1333333333333333,1.0927790661591863,0.8969262705329835
705,1,35,2.1666666666666665,0.16916271258603227,0.6436123673484109
705,1,36,2.2,-0.39210742181820296,0.2817014924132011
705,1,37,2.2333333333333334,-0.9495631436165533,-0.11584223146494464
705,1,38,2.2666666666666666,-1.1481194046247793,-0.47305201987109335
705,1,39,2.3,-0.7615309848582753,-0.7207485100560819
705,1,40,2.3333333333333335,-0.5324824013922377,-0.8070533763771992
705,1,41,2.3666666666666667,-0.7772252246764181,-0.709091794772789
705,1,42,2.4,-1.4797664958331698,-0.4425230676161486
705,1,43,2.433333333333333,-1.4809383936819622,-0.06289888904863708
705,1,44,2.466666666666667,-0.49652122230672885,0.3458561740421821
705,1,45,2.5,0.697206096218594,0.6944459824485273
705,1,46,2.533333333333333,1.3931985264556266,0.9133749279362481
705,1,47,2.566666666666667,1.0343909792222654,0.9685618669686387
705,1,48,2.6,0.5029467939892792,0.862417729167256
705,1,49,2.6333333333333333,-0.2060284261412364,0.6247212241991135
705,1,50,2.6666666666666665,-0.7831766274771469,0.3012526485548963
705,1,51,2.7,-1.0550569283971072,-0.05458868779136399
705,1,52,2.7333333333333334,-0.7617377903610011,-0.3869908862199442
705,1,53,2.7666666666666666,-0.4375816540292043,-0.6427627421622134
705,1,54,2.8,-0.4345025498774732,-0.7786023505644083
705,1,55,2.8333333333333335,-0.8063158653935132,-0.7701415909498105
705,1,56,2.8666666666666667,-1.1083208345442048,-0.6198947063005791
705,1,57,2.9,-0.6397914789189647,-0.3605655916901351
705,1,58,2.933333333333333,0.769656957341031,-0.05122559631308275
705,1,59,2.966666666666667,1.819493602745938,0.2339929010372122
705,1,60,3.0,2.255761299945593,0.42268471047248574
705,1,61,3.033333333333333,1.4186126249019952,0.4624772019345445
705,1,62,3.066666666666667,0.9331711748314295,0.33589459397021365
705,1,63,3.1,0.12718119553221224,0.06748578167378834
705,1,64,3.1333333333333333,-0.16689622934723344,-0.27882328825473063
705,1,65,3.1666666666666665,-0.37992887554643096,-0.6118195014821802
705,1,66,3.2,-0.3558475236731964,-0.8328369080760767
705,1,67,3.2333333333333334,-0.26721987655958396,-0.8604901572810493
705,1,68,3.2666666666666666,-0.07987706947706069,-0.6554574739546019
705,1,69,3.3,-0.09327347037600786,-0.23799258289715025
705,1,70,3.3333333333333335,0.024352903897931495,0.3100798178671835
705,1,71,3.3666666666666667,0.6757902374916314,0.8635532160859162
705,1,72,3.4,1.7474333742397745,1.2884148625457752
705,1,73,3.433333333333333,2.227888513855673,1.4804883762031384
705,1,74,3.466666666666667,2.0202098323382205,1.393158263454866
705,1,75,3.5,1.2340042461333252,1.044635202356184
705,1,76,3.533333333333333,0.7379467802560455,0.5059360939100539
705,1,77,3.566666666666667,0.13444236651688937,-0.1208390728253751
705,1,78,3.6,-0.41134033357191235,-0.7239525437078006
705,1,79,3.6333333333333333,-0.6840938132811711,-1.1987898413671025
705,1,80,3.6666666666666665,-0.8321665532345329,-1.4612918251328861
705,1,81,3.7,-0.7278906230811605,-1.4611366771913463
705,1,82,3.7333333333333334,-0.7072330511975337,-1.1946455968812986
705,1,83,3.7666666666666666,-0.8155991346270891,-0.7125651961264446
705,1,84,3.8,-0.6100804216936824,-0.11572312853788173
705,1,85,3.8333333333333335,0.16040794630385533,0.4654281402067346
705,1,86,3.8666666666666667,1.1071405594041976,0.903939870793802
705,1,87,3.9,1.840151174629565,1.1111809710651728
705,1,88,3.933333333333333,1.4672348964323112,1.0596990316164008
705,1,89,3.966666666666667,0.7813989142181582,0.7853107819492546
705,1,90,4.0,0.09264467657660812,0.36988798457982985
705,1,91,4.033333333333333,-0.32965215999429365,-0.08509096644565445
705,1,92,4.066666666666666,-0.7148618764092808,-0.4831004382244695
705,1,93,4.1,-0.8359120306728329,-0.7493044419802922
705,1,94,4.133333333333334,-1.0589172977813661,-0.8397333221501481
705,1,95,4.166666666666667,-1.076311938399723,-0.7458356760092427
705,1,96,4.2,-1.3046022350224173,-0.4953808968503166
705,1,97,4.233333333333333,-1.379396891842439,-0.1476589839261008
705,1,98,4.266666666666667,-1.1408812120292968,0.21905185774008956
705,1,99,4.3,-0.41664834147528446,0.5263256847947649
705,1,100,4.333333333333333,0.5145738589204323,0.7150347354082676
705,1,101,4.366666666666666,0.7278822457899456,0.7581993908581496
705,1,102,4.4,0.23010140072325352,0.663082962372608
705,1,103,4.433333333333334,-0.34569107565032703,0.463691108107918
705,1,104,4.466666666666667,-0.9294110962951536,0.20871504626666576
705,1,105,4.5,-1.1907213381867816,-0.04968496994024073
705,1,106,4.533333333333333,-1.0367661306002622,-0.2636766345613072
705,1,107,4.566666666666666,-0.8490097125122862,-0.3948742679994181
705,1,108,4.6,-0.7517421910624645,-0.41875575229947865
705,1,109,4.633333333333334,-0.9884195997402568,-0.3292944431028342
705,1,110,4.666666666666667,-1.1305639152820768,-0.14270506074825803
705,1,111,4.7,-1.029688786729119,0.10229768707763827
705,1,112,4.733333333333333,-0.5213608610233043,0.3501514212622709
705,1,113,4.766666666666667,0.4622980235085945,0.5400781280759828
705,1,114,4.8,1.1581755617996694,0.6202883092328942
705,1,115,4.833333333333333,1.2695058574350022,0.5596669681670197
705,1,116,4.866666666666666,0.6824769487465077,0.35370614202955725
705,1,117,4.9,0.26960125174433663,0.024800823689116097
705,1,118,4.933333333333334,-0.29233525594645865,-0.38107846809319595
705,1,119,4.966666666666667,-0.352515657240353,-0.7995640339285203
705,1,120,5.0,-0.6696404064793893,-1.1546465286323095
705,1,121,5.033333333333333,-0.7590033620471442,-1.3683597003958017
