run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999999,96.0,0.9999638389391606,98.0,0.9088132863389001
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,1,94.0,95.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,95.0,0.9999999999999999,94.0,0.9811482640944243,96.0,0.9134569533452723
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,2,93.0,87.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,87.0,0.9999999999999999,86.0,0.9962362449806073,88.0,0.9586809729945763
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,89.0,0.9558662888381153,91.0,0.9490549617035017
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9818976225119185,91.0,0.9107577185547513
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,1.0,90.0,0.994109906056626,92.0,0.8921315884810491
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,1.0,93.0,0.9783002267953627,91.0,0.9242197428359494
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.9579810735471821,95.0,0.9444145520928143
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9709207872262251,96.0,0.9276378552106692
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,9,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,101.0,1.0,100.0,0.954312174898003,102.0,0.9449653884466245
