run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,0,87.0,87.0,correct,87.0,0.9999999999999998,88.0,0.9966244926607345,86.0,0.8988366234665132,87.0,0.9999999999999999,88.0,0.9538834205072249,86.0,0.9488700434739668
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,1,89.0,90.0,correct,89.0,0.9999999999999998,90.0,0.9563774245943393,88.0,0.9324611827063279,90.0,1.0,89.0,0.9549733462992466,91.0,0.9382298627630861
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,2,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9968764702287767,91.0,0.8915409504638456,90.0,0.9999999999999999,91.0,0.9578667700481216,89.0,0.940277386867281
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,3,89.0,90.0,correct,89.0,0.9999999999999998,90.0,0.9428633654112943,88.0,0.9371737446167949,90.0,1.0,89.0,0.9581731723700061,91.0,0.9347961075636052
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,4,87.0,97.0,large_error,87.0,0.9999999999999999,88.0,0.9534505684405363,86.0,0.9432319261204534,97.0,0.9999999999999999,98.0,0.9564910186466796,86.0,0.9351443699546393
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,5,85.0,85.0,correct,85.0,0.9999999999999998,86.0,0.985927307139817,84.0,0.9118812256712373,85.0,1.0,86.0,0.9596949292083915,84.0,0.9410106167075907
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,6,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9521608596969512,85.0,0.9460146969426615,83.0,1.0,82.0,0.9855064491056923,84.0,0.9109205894784628
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,7,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.968304542385376,82.0,0.9229564964091497,82.0,1.0,83.0,0.9762505686326636,81.0,0.9142008692129135
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,8,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9750612152847801,82.0,0.9165601418839062,83.0,0.9999999999999999,82.0,0.9723806138834601,84.0,0.9249744182670895
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,9,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.9829247017865248,82.0,0.902623124196765,82.0,1.0,83.0,0.9964645718205692,81.0,0.8955740876918431
