run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9585946929867234,81.0,0.9406917943516063
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,80.0,0.9922185984215753,82.0,0.8974922779021264
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,78.0,0.9844686157368332,80.0,0.9167364045881417
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,76.0,0.9630543222381478,78.0,0.9397886572998311
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,75.0,0.9973952731763216,77.0,0.8985432414676399
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,76.0,0.9542970059304439,74.0,0.9461810099025123
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9577449741629944,74.0,0.9327462234020047
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,74.0,0.9520286384925177,76.0,0.9464779968223312
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,8,77.0,75.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,75.0,1.0,76.0,0.987133052010894,74.0,0.9084860439226115
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,9,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,76.0,1.0,77.0,0.9860668813676681,75.0,0.9185903916867241
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9963294214231184,76.0,0.8983643510167214
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9575473215413964,79.0,0.9437882218129217
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9909405312057704,79.0,0.9140116386085346
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,79.0,0.963726249009698,77.0,0.9493829753597663
