run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,0,82.0,44.0,sub_harmonic_half,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,44.0,0.9999999999999998,45.0,0.9995735088550974,80.0,0.9772847388566464
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,1,81.0,82.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,82.0,0.9999999999999998,81.0,0.9217971216328602,83.0,0.9066440915335466
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,2,79.0,76.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,76.0,0.9999999999999998,46.0,0.9425733395530969,75.0,0.9310143805856851
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,79.0,0.9513486184650751,77.0,0.889185262788688
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,4,77.0,40.0,sub_harmonic_half,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,40.0,0.9999999999999998,41.0,0.8904939074478597,54.0,0.8112390197268318
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,5,76.0,74.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,74.0,0.9999999999999999,75.0,0.9772190317008841,73.0,0.8679575596962634
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999998,77.0,0.9710064273375286,75.0,0.8748692684513625
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,7,76.0,79.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,79.0,0.9999999999999999,78.0,0.9375214088795845,80.0,0.9169979660877055
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,8,77.0,74.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,74.0,0.9999999999999998,73.0,0.9703814920903435,47.0,0.9268007073757982
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,9,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,76.0,0.9999999999999999,77.0,0.9637268284449391,75.0,0.9069511272222327
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,10,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,79.0,0.9999999999999999,78.0,0.9763531736511282,80.0,0.8820999761945579
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,11,78.0,81.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,81.0,0.9999999999999998,80.0,0.9700557141274706,82.0,0.8983042888771413
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,12,78.0,76.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,76.0,0.9999999999999999,75.0,0.9849633929107373,77.0,0.8794660056165935
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,0.9999999999999999,79.0,0.9525689181489295,77.0,0.9086726380113286
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,14,77.0,80.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,80.0,0.9999999999999999,81.0,0.9594698353399375,79.0,0.9102677930515444
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,15,78.0,76.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,76.0,0.9999999999999998,77.0,0.9767487395044886,75.0,0.9233735182346491
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,16,80.0,79.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,79.0,0.9999999999999999,78.0,0.9575552955827009,80.0,0.9087210548853276
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,0.9999999999999999,81.0,0.938738052308269,83.0,0.931121425485729
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,18,84.0,86.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,86.0,0.9999999999999998,85.0,0.9693765550472071,87.0,0.9038484259919042
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,19,86.0,77.0,large_error,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,77.0,0.9999999999999998,76.0,0.9971741514572708,78.0,0.9435415298526909
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,20,88.0,87.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,87.0,0.9999999999999998,88.0,0.9904233581240964,86.0,0.8633451086504085
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,21,90.0,91.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,91.0,0.9999999999999999,92.0,0.9762653605358819,90.0,0.8968669068248766
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,22,90.0,88.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,88.0,0.9999999999999998,89.0,0.9379680097148592,87.0,0.9305869285821411
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,23,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,90.0,0.9999999999999999,91.0,0.983603680464883,89.0,0.8699808647895048
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,24,88.0,86.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,86.0,0.9999999999999998,87.0,0.9699467325915022,85.0,0.902336433536617
UBFC_A2_L5_CE_CONCENTRATION_SEED100/Eval_On_UBFC,UBFC,old,subject44,25,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,90.0,0.9999999999999998,89.0,0.9468368288289394,91.0,0.9212203172932139
