recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
603,0,0,0.0,1.4554765412979218,0.03319759518174468
603,0,1,0.03333333333333333,1.071881308719274,0.060656043195358965
603,0,2,0.06666666666666667,0.852215662712698,0.10046758146428485
603,0,3,0.1,0.6332057350524098,0.1592357308960026
603,0,4,0.13333333333333333,0.41419580739212203,0.23112940713543845
603,0,5,0.16666666666666666,0.2502662208200504,0.297537149507517
603,0,6,0.2,0.19256300634668094,0.33202545926504545
603,0,7,0.23333333333333334,0.13813838360475297,0.30926923793881683
603,0,8,0.26666666666666666,-0.021201174543300557,0.21457144456568902
603,0,9,0.3,-0.18513076111537222,0.05000979258724097
603,0,10,0.3333333333333333,-0.40414068877566,-0.16518233973852672
603,0,11,0.36666666666666664,-0.5752831771569031,-0.39975342497564204
603,0,12,0.4,-0.7398684820752631,-0.6187350536131282
603,0,13,0.43333333333333335,-0.9044537869936231,-0.7917217054335065
603,0,14,0.4666666666666667,-1.0139587508237673,-0.8984144693930245
603,0,15,0.5,-1.0782191487600192,-0.9301704018111191
603,0,16,0.5333333333333333,-1.1778883373958389,-0.8880932513059774
603,0,17,0.5666666666666667,-1.232312960137767,-0.7794223044243727
603,0,18,0.6,-1.3418179239679107,-0.6140891573930145
603,0,19,0.6333333333333333,-1.4513228877980546,-0.40265838849326024
603,0,20,0.6666666666666666,-1.3378836138901813,-0.15606553962500347
603,0,21,0.7,-0.49987556733375005,0.11314872709790139
603,0,22,0.7333333333333333,0.6358286084375647,0.3889924430530145
603,0,23,0.7666666666666667,1.4351492725629849,0.6507657615468709
603,0,24,0.8,1.353184479276949,0.8735079694799885
603,0,25,0.8333333333333334,0.8764772415253634,1.0307427286599324
603,0,26,0.8666666666666667,0.5151764327205184,1.0992966631389032
603,0,27,0.9,0.2614134327069511,1.0651459864479638
603,0,28,0.9333333333333333,0.09682812778859089,0.9286581292266703
603,0,29,0.9666666666666667,-0.012676836041552807,0.7072075316003799
603,0,30,1.0,-0.03169266808391311,0.43320412575407286
603,0,31,1.0333333333333334,-0.03169266808391311,0.1469756759171304
603,0,32,1.0666666666666667,-0.06579002209090411,-0.1133190020538462
603,0,33,1.1,-0.2638169626699672,-0.32063794978166565
603,0,34,1.1333333333333333,-0.48282689033025533,-0.46346491777378523
603,0,35,1.1666666666666667,-0.701836817990542,-0.5447900898710614
603,0,36,1.2,-0.8893722650289925,-0.5771185428871249
603,0,37,1.2333333333333334,-0.9988772288591365,-0.5759714393036237
603,0,38,1.2666666666666666,-1.1083821926892805,-0.5539742782766792
603,0,39,1.3,-1.1628068154312086,-0.5168305870262353
603,0,40,1.3333333333333333,-1.2172314381731357,-0.46205094517634576
