run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,81.0,0.9427489284601567,83.0,0.942180074118928
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,1,81.0,80.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,80.0,0.9999999999999999,81.0,0.9448872929722345,79.0,0.9280720196850117
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999999,80.0,0.9448863596539976,78.0,0.9305205878166702
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,79.0,0.9856372381932684,77.0,0.8826988359594742
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999998,77.0,0.9620350008414195,75.0,0.9352343559350063
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,5,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,76.0,0.9999999999999998,77.0,0.9638308977919317,75.0,0.9621782303790957
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999998,77.0,0.9649860007597652,75.0,0.9462829793450529
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,7,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,76.0,0.9999999999999999,75.0,0.9671439166862074,77.0,0.9389641409368705
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,0.9999999999999999,77.0,0.978318770478461,75.0,0.9110808723888143
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,9,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,77.0,0.9999999999999999,76.0,0.9740894536258722,78.0,0.9236888875927023
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9830770152140297,79.0,0.9051223311731497
