run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,1001,0,87.0,89.0,correct,87.0,0.9999999999999998,88.0,0.9966244926607345,86.0,0.8988366234665132,89.0,0.9999999999999999,90.0,0.9812019402640028,88.0,0.9225101595176298
UBFC_A3/Eval_On_PURE,PURE,old,1001,1,89.0,90.0,correct,89.0,0.9999999999999998,90.0,0.9563774245943393,88.0,0.9324611827063279,90.0,1.0,89.0,0.9493236087417786,91.0,0.9423306784638672
UBFC_A3/Eval_On_PURE,PURE,old,1001,2,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9968764702287767,91.0,0.8915409504638456,90.0,1.0,91.0,0.9501277508587723,89.0,0.9404375146201941
UBFC_A3/Eval_On_PURE,PURE,old,1001,3,89.0,90.0,correct,89.0,0.9999999999999998,90.0,0.9428633654112943,88.0,0.9371737446167949,90.0,1.0,89.0,0.9789463531670967,91.0,0.9115004141441628
UBFC_A3/Eval_On_PURE,PURE,old,1001,4,87.0,88.0,correct,87.0,0.9999999999999999,88.0,0.9534505684405363,86.0,0.9432319261204534,88.0,0.9999999999999999,89.0,0.9915757592446491,87.0,0.9175573744377912
UBFC_A3/Eval_On_PURE,PURE,old,1001,5,85.0,84.0,correct,85.0,0.9999999999999998,86.0,0.985927307139817,84.0,0.9118812256712373,84.0,1.0,83.0,0.9895735259917724,85.0,0.9051878446406196
UBFC_A3/Eval_On_PURE,PURE,old,1001,6,84.0,82.0,correct,84.0,0.9999999999999999,83.0,0.9521608596969512,85.0,0.9460146969426615,82.0,1.0,83.0,0.9901892279805106,81.0,0.91104152226038
UBFC_A3/Eval_On_PURE,PURE,old,1001,7,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.968304542385376,82.0,0.9229564964091497,82.0,1.0,83.0,0.9686602272270778,81.0,0.9211075486262401
UBFC_A3/Eval_On_PURE,PURE,old,1001,8,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9750612152847801,82.0,0.9165601418839062,83.0,0.9999999999999999,82.0,0.9885200552726962,84.0,0.9008297953560115
UBFC_A3/Eval_On_PURE,PURE,old,1001,9,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.9829247017865248,82.0,0.902623124196765,82.0,1.0,83.0,0.9865214764429968,81.0,0.90417822433089
UBFC_A3/Eval_On_PURE,PURE,old,1001,10,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9677940392962089,82.0,0.9147083382981632,83.0,1.0,82.0,0.9856188354093576,84.0,0.9081269041852598
UBFC_A3/Eval_On_PURE,PURE,old,1001,11,83.0,82.0,correct,83.0,1.0,82.0,0.9543140405062144,84.0,0.931339575367579,82.0,0.9999999999999999,83.0,0.9905316847168755,81.0,0.9020875684084113
UBFC_A3/Eval_On_PURE,PURE,old,1001,12,82.0,82.0,correct,82.0,1.0,83.0,0.9673643395486615,81.0,0.9149059944611533,82.0,0.9999999999999999,83.0,0.9864788862026279,81.0,0.9079310934681617
UBFC_A3/Eval_On_PURE,PURE,old,1001,13,82.0,83.0,correct,82.0,1.0,83.0,0.9953829424059777,81.0,0.8939791640294972,83.0,0.9999999999999999,82.0,0.9899583273082024,84.0,0.8983566226154511
UBFC_A3/Eval_On_PURE,PURE,old,1001,14,82.0,82.0,correct,82.0,1.0,83.0,0.9947309449606491,81.0,0.8959507275533835,82.0,1.0,83.0,0.9525343943410036,81.0,0.9427097021582278
UBFC_A3/Eval_On_PURE,PURE,old,1001,15,82.0,82.0,correct,82.0,1.0,83.0,0.9593134995114289,81.0,0.930533408197059,82.0,1.0,81.0,0.9485120029675518,83.0,0.9408048486001067
UBFC_A3/Eval_On_PURE,PURE,old,1001,16,82.0,82.0,correct,82.0,1.0,83.0,0.9792236646189849,81.0,0.9109531779775807,82.0,0.9999999999999999,83.0,0.986555603602308,81.0,0.9016660035219198
UBFC_A3/Eval_On_PURE,PURE,old,1001,17,82.0,82.0,correct,82.0,1.0,83.0,0.976548980540154,81.0,0.9126862416877882,82.0,1.0,83.0,0.9506152821240654,81.0,0.9363585117863072
UBFC_A3/Eval_On_PURE,PURE,old,1001,18,82.0,83.0,correct,82.0,1.0,83.0,0.9765988026005531,81.0,0.9108593915148508,83.0,1.0,82.0,0.9947321910125644,84.0,0.8988905684036651
UBFC_A3/Eval_On_PURE,PURE,old,1001,19,82.0,82.0,correct,82.0,1.0,83.0,0.9811861055910203,81.0,0.9072313731904197,82.0,0.9999999999999999,83.0,0.9812355906044566,81.0,0.9083687515684127
UBFC_A3/Eval_On_PURE,PURE,old,1001,20,82.0,82.0,correct,82.0,1.0,83.0,0.9959988315593997,81.0,0.8925246244632489,82.0,0.9999999999999999,83.0,0.9858840912188048,81.0,0.9076355398120406
UBFC_A3/Eval_On_PURE,PURE,old,1001,21,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9760198272504232,85.0,0.9096072403918475,83.0,0.9999999999999999,82.0,0.9602868330977774,84.0,0.9289638757381686
UBFC_A3/Eval_On_PURE,PURE,old,1001,22,84.0,83.0,correct,84.0,1.0,85.0,0.9753603526826571,83.0,0.9046952061438654,83.0,1.0,82.0,0.9936259082046923,84.0,0.9028348658548453
UBFC_A3/Eval_On_PURE,PURE,old,1001,23,85.0,83.0,correct,85.0,1.0,86.0,0.9470185774897886,84.0,0.939958693002934,83.0,1.0,84.0,0.9756865582002561,82.0,0.9267773893864526
UBFC_A3/Eval_On_PURE,PURE,old,1001,24,86.0,83.0,correct,86.0,0.9999999999999999,85.0,0.9679878734229413,87.0,0.923361710152628,83.0,0.9999999999999999,84.0,0.9776679697268011,82.0,0.9286265042203281
UBFC_A3/Eval_On_PURE,PURE,old,1001,25,86.0,84.0,correct,86.0,1.0,87.0,0.9906482764106732,85.0,0.8941010581994839,84.0,0.9999999999999999,83.0,0.9694334258305214,85.0,0.9286229903765697
UBFC_A3/Eval_On_PURE,PURE,old,1001,26,87.0,85.0,correct,87.0,0.9999999999999999,86.0,0.9849789138497433,88.0,0.905701173375846,85.0,0.9999999999999999,86.0,0.9673302898170847,84.0,0.9571659176107198
UBFC_A3/Eval_On_PURE,PURE,old,1001,27,86.0,84.0,correct,86.0,1.0,87.0,0.975148689631447,85.0,0.9119447138462173,84.0,0.9999999999999999,85.0,0.976138907488039,83.0,0.9178972306293883
UBFC_A3/Eval_On_PURE,PURE,old,1001,28,86.0,85.0,correct,86.0,1.0,87.0,0.9501123627341642,85.0,0.9348313342345268,85.0,0.9999999999999998,84.0,0.9699652168238057,86.0,0.9600839632996033
UBFC_A3/Eval_On_PURE,PURE,old,1001,29,86.0,83.0,correct,86.0,1.0,85.0,0.9437289716857588,87.0,0.9394864328495833,83.0,0.9999999999999998,84.0,0.9878342009223986,82.0,0.9289077288724634
UBFC_A3/Eval_On_PURE,PURE,old,1001,30,86.0,84.0,correct,86.0,1.0,85.0,0.98142893192626,87.0,0.9020899211610952,84.0,0.9999999999999999,85.0,0.9719355031603714,83.0,0.9311092324648199
UBFC_A3/Eval_On_PURE,PURE,old,1001,31,86.0,83.0,correct,86.0,1.0,85.0,0.998834975753998,87.0,0.892926237439096,83.0,0.9999999999999998,84.0,0.9603521360492954,82.0,0.9514768332661858
UBFC_A3/Eval_On_PURE,PURE,old,1001,32,85.0,83.0,correct,85.0,1.0,86.0,0.9962822256595136,84.0,0.8898042975475562,83.0,1.0,84.0,0.9528341298786804,82.0,0.9343863134314336
UBFC_A3/Eval_On_PURE,PURE,old,1001,33,86.0,84.0,correct,86.0,0.9999999999999999,85.0,0.9721226425193158,87.0,0.9216603278209592,84.0,0.9999999999999998,83.0,0.976868378711111,85.0,0.9446922656140013
UBFC_A3/Eval_On_PURE,PURE,old,1001,34,86.0,84.0,correct,86.0,1.0,85.0,0.9570648389726503,87.0,0.9309356041169166,84.0,0.9999999999999998,83.0,0.9684393360238621,85.0,0.9293339605566419
UBFC_A3/Eval_On_PURE,PURE,old,1001,35,85.0,84.0,correct,85.0,1.0,86.0,0.9956491523820724,84.0,0.8909467541061699,84.0,0.9999999999999999,83.0,0.974778029374201,85.0,0.9444334111000412
UBFC_A3/Eval_On_PURE,PURE,old,1001,36,85.0,83.0,correct,85.0,0.9999999999999999,84.0,0.9548838596596976,86.0,0.9343560813845946,83.0,1.0,84.0,0.9931432614649506,82.0,0.911202271107478
UBFC_A3/Eval_On_PURE,PURE,old,1001,37,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.9952143773730164,82.0,0.8885472776696702,82.0,1.0,83.0,0.9921837128091567,81.0,0.9001684547943938
UBFC_A3/Eval_On_PURE,PURE,old,1001,38,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9705639274501456,81.0,0.9142099564646318,82.0,1.0,83.0,0.9799328543684774,81.0,0.9135654602226984
UBFC_A3/Eval_On_PURE,PURE,old,1001,39,81.0,81.0,correct,81.0,0.9999999999999999,80.0,0.9723229719029746,82.0,0.9213803926864672,81.0,1.0,82.0,0.9959028801293064,80.0,0.9018247198667643
UBFC_A3/Eval_On_PURE,PURE,old,1001,40,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9652853524263316,80.0,0.9308459151303883,80.0,0.9999999999999999,81.0,0.9719336527341564,79.0,0.956275281952695
UBFC_A3/Eval_On_PURE,PURE,old,1001,41,78.0,76.0,correct,78.0,1.0,77.0,0.9470863336947462,79.0,0.9375067347285804,76.0,0.9999999999999999,75.0,0.9952958590025824,77.0,0.900349758051198
UBFC_A3/Eval_On_PURE,PURE,old,1001,42,78.0,75.0,correct,78.0,1.0,77.0,0.996626287285685,79.0,0.8905179586719111,75.0,0.9999999999999999,76.0,0.9936493868725148,74.0,0.9176256598183085
UBFC_A3/Eval_On_PURE,PURE,old,1001,43,78.0,76.0,correct,78.0,1.0,77.0,0.9805458853433688,79.0,0.9121877315140762,76.0,0.9999999999999999,75.0,0.9883138350319758,77.0,0.919930789976586
UBFC_A3/Eval_On_PURE,PURE,old,1001,44,78.0,76.0,correct,78.0,1.0,77.0,0.9666636533797044,79.0,0.9212792230524165,76.0,1.0,75.0,0.9498293261988998,77.0,0.9432987813749528
UBFC_A3/Eval_On_PURE,PURE,old,1001,45,78.0,77.0,correct,78.0,1.0,79.0,0.9464655812965015,77.0,0.9417488262541839,77.0,0.9999999999999999,78.0,0.9622165350408685,76.0,0.9420848660601969
UBFC_A3/Eval_On_PURE,PURE,old,1001,46,79.0,77.0,correct,79.0,1.0,78.0,0.9787143129199056,80.0,0.9112054210597135,77.0,0.9999999999999999,78.0,0.978771907913665,76.0,0.9415299209566594
UBFC_A3/Eval_On_PURE,PURE,old,1001,47,78.0,76.0,correct,78.0,1.0,79.0,0.9883312767129216,77.0,0.8912543841522808,76.0,0.9999999999999999,77.0,0.9993000803252499,78.0,0.9330920213027881
UBFC_A3/Eval_On_PURE,PURE,old,1001,48,78.0,75.0,correct,78.0,1.0,79.0,0.9502686982830149,77.0,0.9288760506835896,75.0,1.0,76.0,0.994416270114908,74.0,0.8922997270752498
UBFC_A3/Eval_On_PURE,PURE,old,1001,49,78.0,76.0,correct,78.0,1.0,77.0,0.9685313758842911,79.0,0.9217592881959437,76.0,0.9999999999999999,77.0,0.9689051419568461,75.0,0.9431333356319318
UBFC_A3/Eval_On_PURE,PURE,old,1001,50,78.0,77.0,correct,78.0,1.0,79.0,0.9528425698338737,77.0,0.9396777137277461,77.0,0.9999999999999999,76.0,0.9721671607755675,78.0,0.9428965550946781
UBFC_A3/Eval_On_PURE,PURE,old,1001,51,79.0,80.0,correct,79.0,1.0,80.0,0.9542175101428196,78.0,0.936090103073824,80.0,0.9999999999999999,79.0,0.9659684969835397,81.0,0.9435910473019254
UBFC_A3/Eval_On_PURE,PURE,old,1001,52,80.0,82.0,correct,80.0,1.0,79.0,0.9834348166329514,81.0,0.9097233847452134,82.0,1.0,81.0,0.9992543922361931,83.0,0.8997977199749204
UBFC_A3/Eval_On_PURE,PURE,old,1001,53,80.0,82.0,correct,80.0,1.0,79.0,0.9475588677163604,81.0,0.9369726129034266,82.0,1.0,81.0,0.9598961211862073,83.0,0.9357663626210624
UBFC_A3/Eval_On_PURE,PURE,old,1001,54,80.0,82.0,correct,80.0,1.0,81.0,0.9983594362722583,79.0,0.8759921417944486,82.0,1.0,81.0,0.9527255134096246,83.0,0.9425449472913144
UBFC_A3/Eval_On_PURE,PURE,old,1001,55,80.0,81.0,correct,80.0,1.0,81.0,0.9771578417059057,79.0,0.9068787809089806,81.0,1.0,82.0,0.995799393281596,80.0,0.8992766823362772
UBFC_A3/Eval_On_PURE,PURE,old,1001,56,80.0,81.0,correct,80.0,1.0,79.0,0.9884307763971498,81.0,0.9020217851249448,81.0,0.9999999999999999,82.0,0.9903596877120099,80.0,0.9171987654488755
UBFC_A3/Eval_On_PURE,PURE,old,1002,0,96.0,97.0,correct,96.0,1.0,97.0,0.9593714990046605,95.0,0.9346687073410094,97.0,1.0,96.0,0.9661784683670446,98.0,0.9223341594581945
UBFC_A3/Eval_On_PURE,PURE,old,1002,1,98.0,98.0,correct,98.0,1.0,99.0,0.9549549190731969,97.0,0.9403122358857319,98.0,1.0,97.0,0.9542939963588539,99.0,0.9412109802565978
UBFC_A3/Eval_On_PURE,PURE,old,1002,2,99.0,98.0,correct,99.0,1.0,98.0,0.9448264883953379,100.0,0.9400011537975334,98.0,1.0,99.0,0.9765339251901255,97.0,0.9079326870106568
UBFC_A3/Eval_On_PURE,PURE,old,1002,3,100.0,99.0,correct,100.0,1.0,101.0,0.9471056773034611,99.0,0.9428023436137429,99.0,0.9999999999999999,98.0,0.9895725068600476,100.0,0.9278339361744299
UBFC_A3/Eval_On_PURE,PURE,old,1002,4,101.0,101.0,correct,101.0,1.0,102.0,0.958119362532612,100.0,0.927765581525553,101.0,0.9999999999999999,100.0,0.9933124832465572,102.0,0.9276647017408549
UBFC_A3/Eval_On_PURE,PURE,old,1002,5,103.0,104.0,correct,103.0,1.0,102.0,0.9989343943954407,101.0,0.9015903215204323,104.0,1.0,103.0,0.9954820564033365,105.0,0.9058412242970233
UBFC_A3/Eval_On_PURE,PURE,old,1002,6,104.0,104.0,correct,104.0,1.0,103.0,0.9458125002969103,105.0,0.9388295789645515,104.0,0.9999999999999999,103.0,0.9641721914905053,105.0,0.9316986128060719
UBFC_A3/Eval_On_PURE,PURE,old,1002,7,105.0,104.0,correct,105.0,1.0,104.0,0.9455240017835518,106.0,0.9368553288170347,104.0,0.9999999999999999,105.0,0.9834922326042951,103.0,0.9089241786284805
UBFC_A3/Eval_On_PURE,PURE,old,1002,8,106.0,105.0,correct,106.0,1.0,105.0,0.9793890610920092,107.0,0.9012160203139653,105.0,0.9999999999999999,104.0,0.9657784334084614,106.0,0.9214890832885486
