run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9970324021235147,81.0,0.8956501184010317
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,82.0,0.961493771369543,80.0,0.9291250394221464
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,78.0,0.9868614270081714,80.0,0.9064195280821659
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,76.0,0.9909515706145408,78.0,0.9025367955985832
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,75.0,0.9797777634924769,77.0,0.9171307796451239
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9744092931742515,76.0,0.9227558891550072
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.972719196734074,74.0,0.9139137768511288
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9700880107785782,74.0,0.9236234644547201
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,1.0,78.0,0.9654082915698449,76.0,0.9394347337719527
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,79.0,0.9657541528860701,77.0,0.9263590453526652
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9972386474691133,76.0,0.8868380144322546
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.948957653558541,79.0,0.9372095634824132
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,79.0,0.9720869835683694,77.0,0.9102386782724892
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,78.0,0.9677945807039278,76.0,0.9259837501350825
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9920471669830251,79.0,0.8985912131659032
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.9995672401097577,80.0,0.8939502556586774
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,16,80.0,79.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,79.0,1.0,80.0,0.9628444631902653,78.0,0.9371415852085494
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9765898890789373,83.0,0.9110757599516723
UBFC_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,18,84.0,84.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,84.0,0.9999999999999999,83.0,0.9966140702746131,85.0,0.9049291799688944
