recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.011682338293025757
504,0,1,0.03333333333333333,-0.15694006392848422,0.3355424412882786
504,0,2,0.06666666666666667,-0.21745669453542132,0.5851753109072368
504,0,3,0.1,-0.3016378952352945,0.6158091859458937
504,0,4,0.13333333333333333,-0.410903029483048,0.44458015548994034
504,0,5,0.16666666666666666,-0.5438238655584225,0.24984964473654364
504,0,6,0.2,-0.6917703303152565,0.12878181923592835
504,0,7,0.23333333333333334,-0.8344301234517956,0.09597242663893886
504,0,8,0.26666666666666666,-0.9392617295653319,0.13084007068267098
504,0,9,0.3,-0.9614459611435027,0.1784898465829072
504,0,10,0.3333333333333333,-0.8495388609256577,0.20166225370833615
504,0,11,0.36666666666666664,-0.5675333469346134,0.1815030604933376
504,0,12,0.4,-0.13332186574276833,0.10996003313685214
504,0,13,0.43333333333333335,0.3592597718539135,-0.009802634180320497
504,0,14,0.4666666666666667,0.7728488652706818,-0.16193489074785838
504,0,15,0.5,0.999978939483203,-0.3174639456432422
504,0,16,0.5333333333333333,1.019659893762662,-0.43042563830168645
504,0,17,0.5666666666666667,0.8925721992903892,-0.4380440701471068
504,0,18,0.6,0.7108556181135836,-0.35196819714554467
504,0,19,0.6333333333333333,0.5523304499438977,-0.25785886673095143
504,0,20,0.6666666666666666,0.45998001487728035,-0.18560270664012807
504,0,21,0.7,0.43959281288427626,-0.10911105817811913
504,0,22,0.7333333333333333,0.463981031602462,-0.013311925706970117
504,0,23,0.7666666666666667,0.4854611996379972,0.10487389350391232
504,0,24,0.8,0.4607189207140341,0.2101684672443542
504,0,25,0.8333333333333334,0.37097208724132086,0.22910511407739673
504,0,26,0.8666666666666667,0.2255897066070802,0.17941198654071544
504,0,27,0.9,0.050874707914717134,0.16935888405855104
504,0,28,0.9333333333333333,-0.12724998699055842,0.20251612808272415
504,0,29,0.9666666666666667,-0.2900996638585154,0.1777124230887379
504,0,30,1.0,-0.42427631701409557,0.08394570057212525
504,0,31,1.0333333333333334,-0.5226033685986268,0.0008625087756753934
504,0,32,1.0666666666666667,-0.5872799691774899,-0.06426170460659708
504,0,33,1.1,-0.6292501982327943,-0.1761562568428804
504,0,34,1.1333333333333333,-0.6625895885209936,-0.3207368077831438
504,0,35,1.1666666666666667,-0.6981790661073917,-0.404733214196644
504,0,36,1.2,-0.7374069283737197,-0.3991295431255636
504,0,37,1.2333333333333334,-0.7733429203730761,-0.33942636349816596
504,0,38,1.2666666666666666,-0.7931578923335255,-0.22700439900412409
504,0,39,1.3,-0.7768563790848912,-0.02954421360317671
504,0,40,1.3333333333333333,-0.6964774346961063,0.19646803715163041
504,0,41,1.3666666666666667,-0.5168939856194518,0.30591973856113297
504,0,42,1.4,-0.2124528303305006,0.2811161980326037
504,0,43,1.4333333333333333,0.19891619646212963,0.23147365162125844
504,0,44,1.4666666666666666,0.6343614028108163,0.2115736272172861
504,0,45,1.5,0.9752663374647934,0.2199170827452958
504,0,46,1.5333333333333334,1.1330778491483318,0.22582920062701933
504,0,47,1.5666666666666667,1.0966361127351911,0.1702594019358505
504,0,48,1.6,0.9242207901616324,0.06830474982887831
504,0,49,1.6333333333333333,0.6989024344434152,0.009155655790759719
504,0,50,1.6666666666666667,0.4927508096331956,-0.004049230487713768
504,0,51,1.7,0.35236082920383777,-0.053900837479587856
504,0,52,1.7333333333333334,0.28877433077407755,-0.1238962236598304
504,0,53,1.7666666666666666,0.2767103379773097,-0.09856215044560049
504,0,54,1.8,0.27461712820802564,0.013567980404973229
504,0,55,1.8333333333333333,0.2485524550168226,0.08001817026293763
504,0,56,1.8666666666666667,0.18601151634723284,0.06911793890003673
504,0,57,1.9,0.09440783745562609,0.05044248604223365
504,0,58,1.9333333333333333,-0.00987421817898769,0.0642073064353632
504,0,59,1.9666666666666666,-0.11247481672465841,0.12025071825308847
504,0,60,2.0,-0.20650577934489933,0.19748576899889123
504,0,61,2.033333333333333,-0.29008354640987377,0.24411558111472978
504,0,62,2.066666666666667,-0.3635347363993895,0.25775477580277634
504,0,63,2.1,-0.43063435176054515,0.28517409238683245
504,0,64,2.1333333333333333,-0.49803252174119805,0.2933821186293948
504,0,65,2.1666666666666665,-0.5710233518373379,0.17038718410658496
504,0,66,2.2,-0.6529352406475195,-0.07487671162283642
504,0,67,2.2333333333333334,-0.7424059272023321,-0.3119235713314118
504,0,68,2.2666666666666666,-0.8309338323316833,-0.4912911438465057
504,0,69,2.3,-0.9044279683389436,-0.6442741917670006
504,0,70,2.3333333333333335,-0.9411038969611778,-0.7608565042823754
504,0,71,2.3666666666666667,-0.9102196384259542,-0.7889224817020704
504,0,72,2.4,-0.7760978205422465,-0.7373223390160232
504,0,73,2.433333333333333,-0.5082520872684243,-0.6754489584049302
504,0,74,2.466666666666667,-0.10611942289921869,-0.5981950643014184
504,0,75,2.5,0.3703585444288892,-0.4265890296551774
504,0,76,2.533333333333333,0.8074874041685625,-0.1777129357373211
504,0,77,2.566666666666667,1.096182827897086,0.03450648432673252
504,0,78,2.6,1.193352207177326,0.18543747698242088
504,0,79,2.6333333333333333,1.130929129960627,0.338877541897677
504,0,80,2.6666666666666665,0.977846855051203,0.5192924445616975
504,0,81,2.7,0.7990895863380716,0.7099641351980283
504,0,82,2.7333333333333334,0.6384931731619995,0.8590282740329285
504,0,83,2.7666666666666666,0.518006189652061,0.8795688214874098
504,0,84,2.8,0.43820359655220525,0.7937105399589203
504,0,85,2.8333333333333335,0.3829449696491415,0.7318213537468694
504,0,86,2.8666666666666667,0.32894468711462993,0.6915189988679596
504,0,87,2.9,0.2590489491743284,0.5381926739370788
504,0,88,2.933333333333333,0.1706319240824534,0.2835580571068103
504,0,89,2.966666666666667,0.07169445822425352,0.08644969454668172
504,0,90,3.0,-0.02491503954998031,-0.015476198496823315
504,0,91,3.033333333333333,-0.10687020619983674,-0.10536526247388023
504,0,92,3.066666666666667,-0.16908306743576818,-0.21086222861824547
504,0,93,3.1,-0.21388439231768075,-0.3026099675693226
504,0,94,3.1333333333333333,-0.24544847272904438,-0.36265665509821465
504,0,95,3.1666666666666665,-0.2678978281114822,-0.38425037914382787
504,0,96,3.2,-0.2868332869858806,-0.3550705069623747
504,0,97,3.2333333333333334,-0.31017938322862915,-0.25736457228196447
504,0,98,3.2666666666666666,-0.3496418536670668,-0.13790262166887435
504,0,99,3.3,-0.4166672854253288,-0.10727388084599991
504,0,100,3.3333333333333335,-0.5141895757260166,-0.1709958389263083
504,0,101,3.3666666666666667,-0.6352552876895213,-0.22953004353008966
504,0,102,3.4,-0.7647910797373867,-0.24157575245885493
504,0,103,3.433333333333333,-0.8813821202378724,-0.2248095806388099
504,0,104,3.466666666666667,-0.9619301496357264,-0.20874398559560992
504,0,105,3.5,-0.9832910066518511,-0.23398176765043197
504,0,106,3.533333333333333,-0.9189325893265297,-0.25916970408527906
504,0,107,3.566666666666667,-0.7390396514033338,-0.1620089137225596
504,0,108,3.6,-0.4205522886438131,0.01385684048463744
504,0,109,3.6333333333333333,0.025298605606830282,0.05938785715817292
504,0,110,3.6666666666666665,0.5242744379656069,-0.059585593476478974
504,0,111,3.7,0.9546835228697035,-0.20173232978186567
504,0,112,3.7333333333333334,1.2096244032911185,-0.28628890719060746
504,0,113,3.7666666666666666,1.2563723081605662,-0.2944050118773716
504,0,114,3.8,1.142300219450362,-0.23109037433482268
504,0,115,3.8333333333333335,0.9498739677935244,-0.12505603534661214
504,0,116,3.8666666666666667,0.7536057290291934,-0.01631562387908469
504,0,117,3.9,0.6003722410444908,0.04416177572037061
504,0,118,3.933333333333333,0.5056349135211793,0.06813186301466634
504,0,119,3.966666666666667,0.45766652059378826,0.1292600961160566
504,0,120,4.0,0.4259662765975858,0.23492705054515325
504,0,121,4.033333333333333,0.3773573638484835,0.3255427678092955
504,0,122,4.066666666666666,0.29198792885462016,0.381827918248535
504,0,123,4.1,0.17034197890081168,0.424697829064959
504,0,124,4.133333333333334,0.025889397256066662,0.4730753266012334
504,0,125,4.166666666666667,-0.12727135731505523,0.5430331684317085
504,0,126,4.2,-0.27690896505996193,0.6120538412269197
504,0,127,4.233333333333333,-0.41363413697514684,0.6191905314859834
504,0,128,4.266666666666667,-0.5334880087953829,0.5537960792580721
504,0,129,4.3,-0.63604485121426,0.4558105537315925
504,0,130,4.333333333333333,-0.7229618544225205,0.3384803303333126
504,0,131,4.366666666666666,-0.7966691260075027,0.1887259844190969
504,0,132,4.4,-0.8576139118791734,0.020635514587014556
504,0,133,4.433333333333334,-0.9018508846760365,-0.12381097640988323
504,0,134,4.466666666666667,-0.9200670127569593,-0.2394141830309458
