recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.0038182891338495173
504,0,1,0.03333333333333333,-0.15694006392848422,-1.88694949594776
504,0,2,0.06666666666666667,-0.21745669453542132,-3.6427675852636385
504,0,3,0.1,-0.3016378952352945,-4.766658623231272
504,0,4,0.13333333333333333,-0.410903029483048,-5.133538933074999
504,0,5,0.16666666666666666,-0.5438238655584225,-4.985722859315297
504,0,6,0.2,-0.6917703303152565,-4.522395596089535
504,0,7,0.23333333333333334,-0.8344301234517956,-3.8948230585304273
504,0,8,0.26666666666666666,-0.9392617295653319,-3.210110934966512
504,0,9,0.3,-0.9614459611435027,-2.5324930904112213
504,0,10,0.3333333333333333,-0.8495388609256577,-1.898046786745793
504,0,11,0.36666666666666664,-0.5675333469346134,-1.318407686958944
504,0,12,0.4,-0.13332186574276833,-0.8003352227658806
504,0,13,0.43333333333333335,0.3592597718539135,-0.34960675633508803
504,0,14,0.4666666666666667,0.7728488652706818,0.019727214532722574
504,0,15,0.5,0.999978939483203,0.28254462828907756
504,0,16,0.5333333333333333,1.019659893762662,0.43703541137911106
504,0,17,0.5666666666666667,0.8925721992903892,0.5028651644086952
504,0,18,0.6,0.7108556181135836,0.5087986316183258
504,0,19,0.6333333333333333,0.5523304499438977,0.49137174899650005
504,0,20,0.6666666666666666,0.45998001487728035,0.46823491910853743
504,0,21,0.7,0.43959281288427626,0.43772890385171626
504,0,22,0.7333333333333333,0.463981031602462,0.3974153999630392
504,0,23,0.7666666666666667,0.4854611996379972,0.3443201712953802
504,0,24,0.8,0.4607189207140341,0.27890102288438345
504,0,25,0.8333333333333334,0.37097208724132086,0.2053695420854671
504,0,26,0.8666666666666667,0.2255897066070802,0.13466283215564442
504,0,27,0.9,0.050874707914717134,0.0846132312406623
504,0,28,0.9333333333333333,-0.12724998699055842,0.060347460622683355
504,0,29,0.9666666666666667,-0.2900996638585154,0.0544605294796748
504,0,30,1.0,-0.42427631701409557,0.056266166263875504
504,0,31,1.0333333333333334,-0.5226033685986268,0.05211531671676391
504,0,32,1.0666666666666667,-0.5872799691774899,0.03783020493057064
504,0,33,1.1,-0.6292501982327943,0.0188280509668858
504,0,34,1.1333333333333333,-0.6625895885209936,0.00032848596142081004
504,0,35,1.1666666666666667,-0.6981790661073917,-0.012682625968044349
504,0,36,1.2,-0.7374069283737197,-0.021553079734857344
504,0,37,1.2333333333333334,-0.7733429203730761,-0.03385075319403933
504,0,38,1.2666666666666666,-0.7931578923335255,-0.05139064230406777
504,0,39,1.3,-0.7768563790848912,-0.07011042409781144
504,0,40,1.3333333333333333,-0.6964774346961063,-0.08640503068674518
504,0,41,1.3666666666666667,-0.5168939856194518,-0.09711070401381178
504,0,42,1.4,-0.2124528303305006,-0.09809196917810328
504,0,43,1.4333333333333333,0.19891619646212963,-0.08429738159692886
504,0,44,1.4666666666666666,0.6343614028108163,-0.05656374742517319
504,0,45,1.5,0.9752663374647934,-0.021703453175894685
504,0,46,1.5333333333333334,1.1330778491483318,0.015457469439157788
504,0,47,1.5666666666666667,1.0966361127351911,0.05195674480420141
504,0,48,1.6,0.9242207901616324,0.08228801352600552
504,0,49,1.6333333333333333,0.6989024344434152,0.09828704719698075
504,0,50,1.6666666666666667,0.4927508096331956,0.0959008736963858
504,0,51,1.7,0.35236082920383777,0.07518018276078552
504,0,52,1.7333333333333334,0.28877433077407755,0.03780037954543551
504,0,53,1.7666666666666666,0.2767103379773097,-0.01284668758693913
504,0,54,1.8,0.27461712820802564,-0.06417908134985552
504,0,55,1.8333333333333333,0.2485524550168226,-0.09443166604185223
504,0,56,1.8666666666666667,0.18601151634723284,-0.09944435699597745
504,0,57,1.9,0.09440783745562609,-0.09257155028552126
504,0,58,1.9333333333333333,-0.00987421817898769,-0.08345020602290165
504,0,59,1.9666666666666666,-0.11247481672465841,-0.07777695780997979
504,0,60,2.0,-0.20650577934489933,-0.0695309057214738
504,0,61,2.033333333333333,-0.29008354640987377,-0.041192187706846406
504,0,62,2.066666666666667,-0.3635347363993895,0.009926184647946854
504,0,63,2.1,-0.43063435176054515,0.07139488255596851
504,0,64,2.1333333333333333,-0.49803252174119805,0.13138691433894673
504,0,65,2.1666666666666665,-0.5710233518373379,0.17857705603608987
504,0,66,2.2,-0.6529352406475195,0.20306946398161407
504,0,67,2.2333333333333334,-0.7424059272023321,0.19634642278405348
