run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,83.0,0.9574515883076038,81.0,0.9334513702598376
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,1,81.0,80.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,80.0,0.9999999999999999,79.0,0.9963156838962353,81.0,0.9001725625676381
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,78.0,0.9520266121793297,80.0,0.9169302315549767
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,76.0,0.9860190571367656,78.0,0.919875776119549
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,75.0,0.9583856519731659,77.0,0.9253675931625972
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,5,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,76.0,1.0,77.0,0.9815085070732434,75.0,0.9135910264923239
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,1.0,75.0,0.9645446746364189,77.0,0.9361653652258648
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9875700838637808,74.0,0.9182468933327225
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.9435111539398765,77.0,0.9342088665429908
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,77.0,0.9881960311188076,79.0,0.917203070655298
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9840545995423696,76.0,0.9196396483506857
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9784194840243753,79.0,0.9297214127303496
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,79.0,0.986544277211995,77.0,0.9073868226943935
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9773987406903155,79.0,0.9328186487875245
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9913484658469307,79.0,0.9233481826359058
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,80.0,0.9787564599397769,78.0,0.9146438149260713
