run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,0,96.0,89.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,89.0,0.9999999999999999,90.0,0.9807185679430028,88.0,0.9093013283453258
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,1,94.0,104.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,104.0,0.9999999999999999,105.0,0.964631134678143,103.0,0.9237925435962812
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,2,93.0,89.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,89.0,0.9999999999999999,88.0,0.9746871381041644,90.0,0.9585848158550121
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,0.9999999999999998,90.0,0.9758557554268799,88.0,0.936753707037551
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,0.9999999999999999,89.0,0.9973974120094439,91.0,0.8938089579157802
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999999,90.0,0.9462632351499968,92.0,0.9290811296600682
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999999,93.0,0.9804523737398539,95.0,0.9321683842901894
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,7,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,95.0,0.9999999999999998,96.0,0.9838360405200919,94.0,0.9268026310618027
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,0.9999999999999999,96.0,0.9612913899157469,98.0,0.9431043102118885
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,9,100.0,103.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,103.0,0.9999999999999998,102.0,0.9942320832284695,104.0,0.8947660811256753
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,0.9999999999999999,104.0,0.983111654733198,102.0,0.9077763507133226
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999998,103.0,0.9617301338671365,105.0,0.919888710936247
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,12,105.0,104.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,104.0,0.9999999999999997,105.0,0.9925371959124518,103.0,0.8903734367623822
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.9612234254800708,106.0,0.9329006100179021
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999998,107.0,0.9863117460200972,105.0,0.94592785159595
PURE_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,15,108.0,110.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,110.0,0.9999999999999998,109.0,0.9669943542369193,110.99999999999999,0.9194617721051521
