run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,0,96.0,96.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,96.0,0.9999999999999999,84.0,0.9813656655982291,97.0,0.9702168432384753
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,1.0,84.0,0.9939844786657909,82.0,0.8987222784008572
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,2,93.0,83.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,83.0,0.9999999999999999,84.0,0.97977376507901,82.0,0.9382405398504747
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,89.0,0.9467068134545952,91.0,0.9460496268927945
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,91.0,0.9402463459457294,89.0,0.9400924945219897
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.989092799183622,89.0,0.8933144794835682
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,1.0,93.0,0.9878304029585347,95.0,0.9284453859479027
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.9831055105994233,95.0,0.93439102511888
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9839149617945316,96.0,0.9164263110305202
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,1.0,103.0,0.9652772440398709,101.0,0.9608624155598869
