run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999998,98.0,0.9585895667691071,96.0,0.9363325053829685
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,1.0,82.0,0.9645530375590622,84.0,0.9214108469788707
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999999,83.0,0.9797128749546146,85.0,0.9612558416065508
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,1.0,90.0,0.9633500352566581,88.0,0.9517504836542258
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9873133700041928,91.0,0.9066019759496691
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9640829056411565,89.0,0.929669359529143
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,6,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,93.0,1.0,92.0,0.9929866046706746,94.0,0.9239278799812375
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.9833640258909753,95.0,0.9208106930768742
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9787014549968196,96.0,0.9138753396937892
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,1.0,101.0,0.9987129236213115,103.0,0.9219789686656801
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.9887833607329132,102.0,0.9212164305360162
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9745903061060301,103.0,0.920959430840394
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9910187035870954,106.0,0.9014629764470704
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.9564536427689511,106.0,0.9385933955473169
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9931730277250915,107.0,0.9096508340247516
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,1.0,108.0,0.9598154315835543,106.0,0.9489860694392086
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,1.0,109.0,0.9721139767286583,110.99999999999999,0.9488452132707899
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,1.0,113.0,0.9578753545857317,110.99999999999999,0.934468379017578
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,110.99999999999999,0.9682881466832753,113.0,0.9350370483278612
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,0.9999999999999999,113.0,0.9996435994857419,115.0,0.8911563458125689
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999999,115.0,0.9629650257323819,117.0,0.9475769794921134
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,1.0,118.0,0.9662764071844313,116.0,0.9462711703934358
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,118.0,0.9491508279084865,120.0,0.9473213711924254
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9679508149678485,118.0,0.926023755339613
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,120.0,0.9621453024538298,118.0,0.9356049940956008
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,120.0,0.9829903584274682,118.0,0.9119054066981866
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9985031296973516,118.0,0.8928731266691152
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,1.0,119.0,0.9885606953387872,121.0,0.902556348223418
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,121.0,0.9443577848600779,119.0,0.9413306937098036
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,29,122.0,120.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,120.0,1.0,121.0,0.9985299477104196,119.0,0.8808063048137761
