run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,0,96.0,83.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,83.0,0.9999999999999998,84.0,0.9971467340989811,82.0,0.9154639417340756
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,1,94.0,84.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,84.0,0.9999999999999999,85.0,0.9407079259870047,83.0,0.9333459032053134
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,2,93.0,83.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,83.0,0.9999999999999999,84.0,0.9597506353195011,82.0,0.9533000842133713
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,3,91.0,87.0,large_error,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,87.0,0.9999999999999998,86.0,0.9728930127614379,88.0,0.9612396090989602
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,4,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,89.0,0.9999999999999999,88.0,0.9996903896367173,90.0,0.9238124162992584
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999999,90.0,0.9621553296675643,92.0,0.9408359733559805
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999999,93.0,0.9747449515545538,95.0,0.8783907076091215
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,0.9999999999999999,95.0,0.9523596910707581,97.0,0.9329678089130583
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,0.9999999999999999,97.0,0.9703749017561087,99.0,0.9463784564359168
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,0.9999999999999998,101.0,0.9603421849908993,103.0,0.9479642469728191
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,0.9999999999999999,102.0,0.9564465833499443,104.0,0.9208456538195241
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999999,105.0,0.9987134224711354,103.0,0.9195646903459141
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999998,106.0,0.9744127366852365,104.0,0.9305566123442851
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,13,106.0,106.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,106.0,0.9999999999999998,107.0,0.9605768683264522,105.0,0.9581624695321946
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,14,107.0,107.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,107.0,0.9999999999999998,108.0,0.9736991207536781,106.0,0.9445249865571191
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,0.9999999999999998,108.0,0.9646130894648948,106.0,0.9360177740467579
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,0.9999999999999998,110.0,0.9520191497214148,108.0,0.9344279560446529
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,0.9999999999999998,113.0,0.9536058635507723,110.99999999999999,0.907278649306101
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,18,113.0,103.0,large_error,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,103.0,0.9999999999999997,104.0,0.9989258213305026,105.0,0.8837533688248768
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,19,114.0,115.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,115.0,0.9999999999999999,114.0,0.9696524413086322,116.0,0.9100023946236626
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999998,117.0,0.9448197634172215,115.0,0.941487513233956
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999999,116.0,0.9535729653492176,118.0,0.9277993387173757
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,22,118.0,117.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,117.0,0.9999999999999999,118.0,0.9945299786223954,116.0,0.9047170933670667
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,23,118.0,118.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,118.0,0.9999999999999998,117.0,0.9575353947578202,119.0,0.9366633692752097
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,24,119.0,117.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,117.0,0.9999999999999998,118.0,0.973307785219474,116.0,0.9097837447503726
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999998,118.0,0.9533796954764338,120.0,0.936349703265385
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,26,119.0,120.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,120.0,0.9999999999999999,119.0,0.9835890892918744,121.0,0.9106576815560651
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999998,121.0,0.9685551867060999,119.0,0.9232459267712243
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999998,120.0,0.9863644929183544,122.0,0.9113061667335065
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999997,122.0,0.9943593632247586,120.0,0.8952604338937199
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999997,120.0,0.935411582757623,122.0,0.9337291895924189
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.0,0.9999999999999998,121.0,0.9907611423371777,122.99999999999999,0.9216437508542182
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,0.9999999999999999,121.0,0.9538743041481829,119.0,0.9488207694363874
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,33,120.0,119.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,119.0,0.9999999999999999,118.0,0.9752972288426945,120.0,0.9309954265183248
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,34,119.0,119.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,119.0,0.9999999999999999,118.0,0.9510219481016162,120.0,0.9340532502272799
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,35,119.0,119.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,119.0,0.9999999999999998,120.0,0.9541328489109502,118.0,0.9391836093400575
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,0.9999999999999998,120.0,0.9723909133118123,118.0,0.9157740821562941
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,0.9999999999999998,119.0,0.9893255124453615,121.0,0.9009114628966822
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,0.9999999999999998,120.0,0.9733141118397742,118.0,0.91739877408341
