run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,0,96.0,79.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,79.0,0.9999999999999994,78.0,0.9890172744999641,80.0,0.9673601999335182
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999999,82.0,0.9738392721711828,84.0,0.9465556225800162
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,2,93.0,83.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,83.0,0.9999999999999999,84.0,0.9934451290246453,82.0,0.9204150295929602
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,3,91.0,88.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,88.0,0.9999999999999998,89.0,0.9771466540314323,87.0,0.9559232130166787
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,4,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,89.0,0.9999999999999999,90.0,0.9854814265445376,88.0,0.9152717974833453
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,0.9999999999999999,91.0,0.9791379089496339,89.0,0.9117340195592627
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999998,95.0,0.9898761084383917,93.0,0.920327658087452
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,0.9999999999999999,97.0,0.9769807612940045,95.0,0.9202499355377949
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,99.0,0.9516353477254205,97.0,0.9381006708941668
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,9,100.0,103.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,103.0,0.9999999999999999,102.0,0.9588255375056801,104.0,0.9526281116375791
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,10,102.0,104.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,104.0,1.0,103.0,0.9818450495115099,105.0,0.9132538071368763
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999999,105.0,0.9612870337214763,103.0,0.9216988267954166
