run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,0,82.0,84.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,84.0,0.9999999999999996,85.0,0.9806176283729404,83.0,0.8938336530406015
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,1,81.0,60.0,large_error,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,60.0,0.9999999999999997,42.0,0.9892099141105992,43.0,0.9816955931963236
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,2,79.0,40.0,sub_harmonic_half,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,40.0,0.9999999999999997,41.0,0.8424038703919706,79.0,0.6378018773331644
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,3,78.0,46.0,large_error,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,46.0,0.9999999999999997,47.0,0.9634862067787463,45.0,0.8712182128644065
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,4,77.0,45.0,sub_harmonic_half,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,45.0,0.9999999999999998,46.0,0.9765330550585425,74.0,0.9565996583429278
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,5,76.0,43.0,sub_harmonic_half,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,43.0,0.9999999999999996,76.0,0.9892865839857299,77.0,0.9492999241501883
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,6,76.0,53.0,large_error,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,53.0,0.9999999999999998,52.0,0.9828835365515964,54.0,0.8956546030208767
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,7,76.0,50.0,large_error,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,50.0,0.9999999999999998,49.0,0.9521817612569992,51.0,0.9404392398853451
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,0.9999999999999999,77.0,0.9712560964759359,50.0,0.9038717956101471
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,0.9999999999999998,77.0,0.9763689101547125,79.0,0.9057026511074907
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,10,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,79.0,0.9999999999999999,80.0,0.9828033916357971,78.0,0.9099249146218443
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,11,78.0,76.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,76.0,0.9999999999999999,77.0,0.9739823552412301,75.0,0.9274226442569545
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,0.9999999999999998,76.0,0.9502512444797228,78.0,0.9411269209560491
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,13,78.0,80.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,80.0,0.9999999999999999,79.0,0.985680863994252,81.0,0.9223025440562226
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,0.9999999999999998,77.0,0.9683642963948937,79.0,0.9566682372518078
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,0.9999999999999999,79.0,0.9468649671610775,77.0,0.9296100271641846
