run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,0,82.0,59.0,large_error,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,59.0,0.9999999999999998,60.0,0.9886386513942076,50.0,0.9557454280885217
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,1,81.0,79.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,79.0,0.9999999999999999,80.0,0.9262843727788669,78.0,0.9031620461682823
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,2,79.0,81.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,81.0,0.9999999999999999,82.0,0.9557894516488906,80.0,0.8799167123941102
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,3,78.0,59.0,large_error,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,59.0,0.9999999999999998,58.0,0.9466260553299658,60.0,0.9209590784210471
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,4,77.0,77.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,77.0,0.9999999999999998,78.0,0.9516014311160949,76.0,0.9000408433309873
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,5,76.0,80.0,large_error,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,80.0,0.9999999999999999,79.0,0.9685432632776532,81.0,0.888654273518608
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,6,76.0,73.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,73.0,0.9999999999999998,72.0,0.9649849686164236,74.0,0.8852267687653823
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,0.9999999999999998,76.0,0.986985169402379,74.0,0.8760319643856747
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,8,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,78.0,0.9999999999999999,79.0,0.9791491388015036,77.0,0.8552604165371046
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,9,78.0,81.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,81.0,0.9999999999999999,82.0,0.9300077517719096,80.0,0.9159139023612725
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,10,78.0,75.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,75.0,0.9999999999999999,76.0,0.9676660025462546,74.0,0.8843458513798428
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,0.9999999999999998,77.0,0.9921809417624106,79.0,0.8741378402119712
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,12,78.0,80.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,80.0,0.9999999999999999,81.0,0.9293920925027197,79.0,0.922385969545132
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,13,78.0,74.0,large_error,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,74.0,0.9999999999999998,73.0,0.9400812499469354,75.0,0.925156582257845
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,0.9999999999999998,76.0,0.9579033485936141,78.0,0.908461441512007
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,15,78.0,80.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,80.0,0.9999999999999998,79.0,0.9254382846101157,81.0,0.9171967572980346
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,16,80.0,83.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,83.0,0.9999999999999998,82.0,0.9709240356352,84.0,0.8760193548530342
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,17,81.0,78.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,78.0,0.9999999999999999,79.0,0.9739035862539059,77.0,0.9191940279544293
