recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.15030167489234014
301,0,1,0.03333333333333333,-0.13605665305995557,0.5743122944160293
301,0,2,0.06666666666666667,0.8418819246251094,0.9193183503866497
301,0,3,0.1,1.5833834514409222,1.1278150501241033
301,0,4,0.13333333333333333,1.6569035212164926,1.175061498826069
301,0,5,0.16666666666666666,1.2958847314063708,1.0743125198695156
301,0,6,0.2,0.9859276107615479,0.8719658730963918
301,0,7,0.23333333333333334,0.7412558130018629,0.6345283189314386
301,0,8,0.26666666666666666,0.5521373645295309,0.4302266009951504
301,0,9,0.3,0.3749967297160107,0.3087058467209399
301,0,10,0.3333333333333333,0.3074655667698459,0.28462083543494077
301,0,11,0.36666666666666664,0.29997943323308857,0.33232637932977777
301,0,12,0.4,0.24742053736043826,0.3958891387883249
301,0,13,0.43333333333333335,0.07327435596162121,0.41169321825586735
301,0,14,0.4666666666666667,-0.05879351651600589,0.3338069061119998
301,0,15,0.5,-0.23144247120747183,0.15040214535394056
301,0,16,0.5333333333333333,-0.36500757039245046,-0.1149704198599333
301,0,17,0.5666666666666667,-0.4873434692722928,-0.4152932678093047
301,0,18,0.6,-0.5616121524015394,-0.6983039874911677
301,0,19,0.6333333333333333,-0.6231544085182985,-0.9234166568107499
301,0,20,0.6666666666666666,-0.6697243975615431,-1.0715334635688092
301,0,21,0.7,-0.6846966646350576,-1.1452720291676501
301,0,22,0.7333333333333333,-0.7462389207518167,-1.1610907128987873
301,0,23,0.7666666666666667,-0.807781176868576,-1.1377644605825683
301,0,24,0.8,-0.9128989686138765,-1.0864093089727354
301,0,25,0.8333333333333334,-0.9736926113769602,-1.0058863396952602
301,0,26,0.8666666666666667,-1.0539502013356126,-0.884816453730949
301,0,27,0.9,-1.095279896903127,-0.7085086115068996
301,0,28,0.9333333333333333,-1.1154924574523717,-0.4670126688242927
301,0,29,0.9666666666666667,-1.1154924574523717,-0.1608258359659924
301,0,30,1.0,-1.1154924574523717,0.1965950992491364
301,0,31,1.0333333333333334,-1.1538276996051828,0.5786750452839373
301,0,32,1.0666666666666667,-1.1770347135691308,0.9482601082029982
301,0,33,1.1,-0.9065981395537717,1.2640610642628431
301,0,34,1.1333333333333333,-0.12435956940877238,1.4899108940983259
301,0,35,1.1666666666666667,0.8904170237217501,1.6031732857417775
301,0,36,1.2,1.5115165694880524,1.5992235548808662
301,0,37,1.2333333333333334,1.4631374315067571,1.4912292619276006
301,0,38,1.2666666666666666,1.1238284289532323,1.3057839259308062
301,0,39,1.3,0.850709323753868,1.0754130138379165
301,0,40,1.3333333333333333,0.6060375259941834,0.8297378505978008
301,0,41,1.3666666666666667,0.3922148368505528,0.5881129228364526
301,0,42,1.4,0.36152168934984774,0.35682524721240866
301,0,43,1.4333333333333333,0.36152168934984774,0.1321774924247605
301,0,44,1.4666666666666666,0.33291842079482076,-0.09271675206954481
301,0,45,1.5,0.2105825219149785,-0.32166605714916247
301,0,46,1.5333333333333334,0.026704366918376188,-0.5523847632068218
301,0,47,1.5666666666666667,-0.0956315319614661,-0.7766263691323468
301,0,48,1.6,-0.27950968695806755,-0.9822287730947243
301,0,49,1.6333333333333333,-0.4018455858379107,-1.156114707131932
301,0,50,1.6666666666666667,-0.5000698962847803,-1.2874736114752672
301,0,51,1.7,-0.5616121524015394,-1.3701887132520503
301,0,52,1.7333333333333334,-0.5616121524015394,-1.4035660999017516
301,0,53,1.7666666666666666,-0.6231544085182985,-1.3909333852705126
301,0,54,1.8,-0.6846966646350576,-1.336634510685255
301,0,55,1.8333333333333333,-0.7462389207518167,-1.242730671955994
301,0,56,1.8666666666666667,-0.807781176868576,-1.1068249439902993
301,0,57,1.9,-0.8266524718258185,-0.9221151511786236
301,0,58,1.9333333333333333,-0.8693234329853351,-0.6803311288391961
301,0,59,1.9666666666666666,-0.8693234329853351,-0.3772522118274557
301,0,60,2.0,-0.8859488878815506,-0.01891949627730264
301,0,61,2.033333333333333,-0.9308656891020942,0.37454371104708056
301,0,62,2.066666666666667,-0.9157374609132307,0.7701989894319744
301,0,63,2.1,-0.6743408465758749,1.1289975782696617
301,0,64,2.1333333333333333,0.10131616450139903,1.4150898329439974
301,0,65,2.1666666666666665,1.1286632235290592,1.603542848169941
301,0,66,2.2,1.8628033857003896,1.684098225190157
301,0,67,2.2333333333333334,1.8773077694278557,1.6613651368673668
301,0,68,2.2666666666666666,1.6219994236013617,1.5528103559760387
301,0,69,2.3,1.3264219177917274,1.3851699287720107
301,0,70,2.3333333333333335,1.0908894413915,1.1890453433884447
301,0,71,2.3666666666666667,0.9070112863948969,0.9915793393373953
301,0,72,2.4,0.7231331313982955,0.808440229173429
301,0,73,2.433333333333333,0.6692329699336435,0.6381033729875418
301,0,74,2.466666666666667,0.6630881019888883,0.4621702595457295
301,0,75,2.5,0.596898204634726,0.2537531861750112
301,0,76,2.533333333333333,0.4137686629918006,-0.008244490154773083
301,0,77,2.566666666666667,0.23063912134887515,-0.325424584497688
301,0,78,2.6,-0.007731847350707109,-0.6744586281010759
301,0,79,2.6333333333333333,-0.07167590464384317,-1.0137843986400878
301,0,80,2.6666666666666665,-0.19401180352368547,-1.298907740445885
301,0,81,2.7,-0.3154431279345028,-1.4977246794194243
301,0,82,2.7333333333333334,-0.376985384051262,-1.5987906376531618
301,0,83,2.7666666666666666,-0.376985384051262,-1.6106836712776713
301,0,84,2.8,-0.4385276401680211,-1.554653268991187
301,0,85,2.8333333333333335,-0.5000698962847803,-1.4544435358230412
301,0,86,2.8666666666666667,-0.6203159162189452,-1.3273459743805767
301,0,87,2.9,-0.6811095589820284,-1.17945071433492
301,0,88,2.933333333333333,-0.7419032017451115,-1.0059982705300352
301,0,89,2.966666666666667,-0.807781176868576,-0.7956374078775136
301,0,90,3.0,-0.8634904872712779,-0.53631450589449
301,0,91,3.033333333333333,-0.8693234329853351,-0.22097167183910146
301,0,92,3.066666666666667,-0.8693234329853351,0.14742830523391195
301,0,93,3.1,-0.8693234329853351,0.5517866964229307
301,0,94,3.1333333333333333,-0.8166085759973354,0.9594698761989506
301,0,95,3.1666666666666665,-0.31135694671235625,1.3262292658811032
301,0,96,3.2,0.5763113374086407,1.6058659810029998
301,0,97,3.2333333333333334,1.5148541373565187,1.7626898762056848
301,0,98,3.2666666666666666,1.9995188994154212,1.7821137518983399
301,0,99,3.3,1.8636767679463424,1.675306807134195
