recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.15908923210998593
504,0,1,0.03333333333333333,-0.15694006392848422,0.5864466078429064
504,0,2,0.06666666666666667,-0.21745669453542132,1.0259459883797881
504,0,3,0.1,-0.3016378952352945,1.4206585675489052
504,0,4,0.13333333333333333,-0.410903029483048,1.7265904719859115
504,0,5,0.16666666666666666,-0.5438238655584225,1.91111309061194
504,0,6,0.2,-0.6917703303152565,1.9684191911482627
504,0,7,0.23333333333333334,-0.8344301234517956,1.9183569048966562
504,0,8,0.26666666666666666,-0.9392617295653319,1.7657086546984064
504,0,9,0.3,-0.9614459611435027,1.5004159430249522
504,0,10,0.3333333333333333,-0.8495388609256577,1.1572540818084447
504,0,11,0.36666666666666664,-0.5675333469346134,0.8167592786533
504,0,12,0.4,-0.13332186574276833,0.5100632240084779
504,0,13,0.43333333333333335,0.3592597718539135,0.22048915629189
504,0,14,0.4666666666666667,0.7728488652706818,-0.053308193606100424
504,0,15,0.5,0.999978939483203,-0.29515616457577826
504,0,16,0.5333333333333333,1.019659893762662,-0.4907201643719624
504,0,17,0.5666666666666667,0.8925721992903892,-0.6261008036961989
504,0,18,0.6,0.7108556181135836,-0.6959438253432604
504,0,19,0.6333333333333333,0.5523304499438977,-0.7025420787716306
504,0,20,0.6666666666666666,0.45998001487728035,-0.6588826241051966
504,0,21,0.7,0.43959281288427626,-0.5881535305326592
504,0,22,0.7333333333333333,0.463981031602462,-0.5030396477479399
504,0,23,0.7666666666666667,0.4854611996379972,-0.4058100143782816
504,0,24,0.8,0.4607189207140341,-0.30325676158620524
504,0,25,0.8333333333333334,0.37097208724132086,-0.207164492120262
504,0,26,0.8666666666666667,0.2255897066070802,-0.1290913514816297
504,0,27,0.9,0.050874707914717134,-0.08071709233602697
504,0,28,0.9333333333333333,-0.12724998699055842,-0.06653533908195676
504,0,29,0.9666666666666667,-0.2900996638585154,-0.08408711585925595
504,0,30,1.0,-0.42427631701409557,-0.12723157016453057
504,0,31,1.0333333333333334,-0.5226033685986268,-0.18623561359491764
504,0,32,1.0666666666666667,-0.5872799691774899,-0.25268575445817926
504,0,33,1.1,-0.6292501982327943,-0.31936549099826517
504,0,34,1.1333333333333333,-0.6625895885209936,-0.3739730421331241
504,0,35,1.1666666666666667,-0.6981790661073917,-0.3990711377207153
504,0,36,1.2,-0.7374069283737197,-0.37767099795002296
504,0,37,1.2333333333333334,-0.7733429203730761,-0.29362526133398315
504,0,38,1.2666666666666666,-0.7931578923335255,-0.13302569286882662
504,0,39,1.3,-0.7768563790848912,0.1147070261984258
504,0,40,1.3333333333333333,-0.6964774346961063,0.4023985676805466
504,0,41,1.3666666666666667,-0.5168939856194518,0.6246218957081473
504,0,42,1.4,-0.2124528303305006,0.7448873126725316
504,0,43,1.4333333333333333,0.19891619646212963,0.7950296877595461
504,0,44,1.4666666666666666,0.6343614028108163,0.7955276894020495
504,0,45,1.5,0.9752663374647934,0.7545002996737935
504,0,46,1.5333333333333334,1.1330778491483318,0.6709746612296174
504,0,47,1.5666666666666667,1.0966361127351911,0.5351749420088658
504,0,48,1.6,0.9242207901616324,0.3607227740703035
504,0,49,1.6333333333333333,0.6989024344434152,0.18520645161652896
504,0,50,1.6666666666666667,0.4927508096331956,0.03031935287270149
504,0,51,1.7,0.35236082920383777,-0.09749956980351701
504,0,52,1.7333333333333334,0.28877433077407755,-0.19627279084765265
504,0,53,1.7666666666666666,0.2767103379773097,-0.26760286926646004
504,0,54,1.8,0.27461712820802564,-0.31156521227605216
504,0,55,1.8333333333333333,0.2485524550168226,-0.3261632738796128
504,0,56,1.8666666666666667,0.18601151634723284,-0.31375526818437827
504,0,57,1.9,0.09440783745562609,-0.2808464404371666
504,0,58,1.9333333333333333,-0.00987421817898769,-0.2339140414833508
504,0,59,1.9666666666666666,-0.11247481672465841,-0.17942211647171158
504,0,60,2.0,-0.20650577934489933,-0.1250919412980852
504,0,61,2.033333333333333,-0.29008354640987377,-0.08003957129342015
504,0,62,2.066666666666667,-0.3635347363993895,-0.047928297395849015
504,0,63,2.1,-0.43063435176054515,-0.027161373809957458
504,0,64,2.1333333333333333,-0.49803252174119805,-0.01682395406728715
504,0,65,2.1666666666666665,-0.5710233518373379,-0.01684064025728839
504,0,66,2.2,-0.6529352406475195,-0.024713506271458283
504,0,67,2.2333333333333334,-0.7424059272023321,-0.03558370266151614
504,0,68,2.2666666666666666,-0.8309338323316833,-0.04694780926893218
504,0,69,2.3,-0.9044279683389436,-0.05864926242451972
504,0,70,2.3333333333333335,-0.9411038969611778,-0.07386375224483506
504,0,71,2.3666666666666667,-0.9102196384259542,-0.09892833580566662
504,0,72,2.4,-0.7760978205422465,-0.13002020753166252
504,0,73,2.433333333333333,-0.5082520872684243,-0.15309842355477127
504,0,74,2.466666666666667,-0.10611942289921869,-0.16342984829880156
504,0,75,2.5,0.3703585444288892,-0.16557713174029368
504,0,76,2.533333333333333,0.8074874041685625,-0.15553115310350524
504,0,77,2.566666666666667,1.096182827897086,-0.12083234292482767
504,0,78,2.6,1.193352207177326,-0.056439126370166674
504,0,79,2.6333333333333333,1.130929129960627,0.0348549900047103
504,0,80,2.6666666666666665,0.977846855051203,0.13554841617464491
504,0,81,2.7,0.7990895863380716,0.21325893883582622
504,0,82,2.7333333333333334,0.6384931731619995,0.25800961495153146
504,0,83,2.7666666666666666,0.518006189652061,0.281940158286909
504,0,84,2.8,0.43820359655220525,0.28956693584879223
504,0,85,2.8333333333333335,0.3829449696491415,0.27746786343773816
504,0,86,2.8666666666666667,0.32894468711462993,0.24665847958358472
504,0,87,2.9,0.2590489491743284,0.20264301922286784
504,0,88,2.933333333333333,0.1706319240824534,0.1506316085145436
504,0,89,2.966666666666667,0.07169445822425352,0.0957067063782807
504,0,90,3.0,-0.02491503954998031,0.040897820710579146
504,0,91,3.033333333333333,-0.10687020619983674,-0.012504335576271943
504,0,92,3.066666666666667,-0.16908306743576818,-0.05807283855077462
504,0,93,3.1,-0.21388439231768075,-0.08403408228293961
504,0,94,3.1333333333333333,-0.24544847272904438,-0.09007115595733765
504,0,95,3.1666666666666665,-0.2678978281114822,-0.08713095269074415
504,0,96,3.2,-0.2868332869858806,-0.0820438000849958
504,0,97,3.2333333333333334,-0.31017938322862915,-0.07733087564596003
504,0,98,3.2666666666666666,-0.3496418536670668,-0.07190353434507563
504,0,99,3.3,-0.4166672854253288,-0.061112594680296464
504,0,100,3.3333333333333335,-0.5141895757260166,-0.04812586952408649
504,0,101,3.3666666666666667,-0.6352552876895213,-0.04390098050853714
504,0,102,3.4,-0.7647910797373867,-0.05003739426270657
504,0,103,3.433333333333333,-0.8813821202378724,-0.05875112724760325
504,0,104,3.466666666666667,-0.9619301496357264,-0.06932578325148603
504,0,105,3.5,-0.9832910066518511,-0.08806581076078135
504,0,106,3.533333333333333,-0.9189325893265297,-0.11009281716364533
