run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,0,96.0,84.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,84.0,0.9999999999999997,83.0,0.9857108898840828,85.0,0.9067768072214577
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,1,94.0,84.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,84.0,0.9999999999999998,83.0,0.9959766803276132,85.0,0.8931040818019065
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,2,93.0,82.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,82.0,0.9999999999999999,83.0,0.9806057212080753,81.0,0.9198626090210706
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,0.9999999999999999,88.0,0.9919987707850801,90.0,0.9231191326024519
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,0.9999999999999999,89.0,0.9984917239650759,91.0,0.9037037649685074
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9612446851125059,89.0,0.9175511333301322
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999998,95.0,0.9858081023710772,93.0,0.9336972173153328
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,0.9999999999999997,95.0,0.9772073747537086,97.0,0.938599316062172
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,0.9999999999999999,98.0,0.9578947590714912,96.0,0.9427484826399619
PURE_A4_L4_C100_H100_SEED102/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,0.9999999999999996,103.0,0.989434985465225,101.0,0.9217753153288396
