run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,0,87.0,88.0,correct,87.0,0.9999999999999998,88.0,0.9966244926607345,86.0,0.8988366234665132,88.0,0.9999999999999999,89.0,0.9798094470586047,87.0,0.9097570976079674
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,1,89.0,90.0,correct,89.0,0.9999999999999998,90.0,0.9563774245943393,88.0,0.9324611827063279,90.0,1.0,89.0,0.9785469923316598,91.0,0.9220899224423605
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,2,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9968764702287767,91.0,0.8915409504638456,90.0,1.0,89.0,0.9617947350681787,91.0,0.936002139493348
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,3,89.0,89.0,correct,89.0,0.9999999999999998,90.0,0.9428633654112943,88.0,0.9371737446167949,89.0,1.0,90.0,0.9925160117231117,88.0,0.9009888404703166
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,4,87.0,87.0,correct,87.0,0.9999999999999999,88.0,0.9534505684405363,86.0,0.9432319261204534,87.0,0.9999999999999999,88.0,0.9996008208929869,86.0,0.9125441181929839
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,5,85.0,84.0,correct,85.0,0.9999999999999998,86.0,0.985927307139817,84.0,0.9118812256712373,84.0,1.0,85.0,0.980813858351302,83.0,0.913881219575341
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,6,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9521608596969512,85.0,0.9460146969426615,83.0,1.0,84.0,0.9962777921844523,82.0,0.9020142963739514
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,7,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.968304542385376,82.0,0.9229564964091497,83.0,1.0,82.0,0.9944373245165297,84.0,0.8960208595430568
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,8,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9750612152847801,82.0,0.9165601418839062,83.0,1.0,82.0,0.970726676461151,84.0,0.9160325368693343
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,9,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9829247017865248,82.0,0.902623124196765,83.0,1.0,82.0,0.992163586291478,84.0,0.9077980967165893
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,10,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9677940392962089,82.0,0.9147083382981632,83.0,1.0,82.0,0.9907110093553901,84.0,0.9068171788081788
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,11,83.0,83.0,correct,83.0,1.0,82.0,0.9543140405062144,84.0,0.931339575367579,83.0,1.0,82.0,0.9877200876714604,84.0,0.9017235665186009
