recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.04540854050858034
504,0,1,0.03333333333333333,-0.15694006392848422,-0.07155787771933553
504,0,2,0.06666666666666667,-0.21745669453542132,-0.053828321425821876
504,0,3,0.1,-0.3016378952352945,0.07549679284612176
504,0,4,0.13333333333333333,-0.410903029483048,0.27722290712593983
504,0,5,0.16666666666666666,-0.5438238655584225,0.4054251508599602
504,0,6,0.2,-0.6917703303152565,0.4291411908377455
504,0,7,0.23333333333333334,-0.8344301234517956,0.4323214996584023
504,0,8,0.26666666666666666,-0.9392617295653319,0.45290182042348237
504,0,9,0.3,-0.9614459611435027,0.48167066190333313
504,0,10,0.3333333333333333,-0.8495388609256577,0.5188391029804028
504,0,11,0.36666666666666664,-0.5675333469346134,0.5738240734106765
504,0,12,0.4,-0.13332186574276833,0.6207693033045243
504,0,13,0.43333333333333335,0.3592597718539135,0.5989078334676944
504,0,14,0.4666666666666667,0.7728488652706818,0.5073810925312561
504,0,15,0.5,0.999978939483203,0.4054489326157874
504,0,16,0.5333333333333333,1.019659893762662,0.31344992305904806
504,0,17,0.5666666666666667,0.8925721992903892,0.2129896836450277
504,0,18,0.6,0.7108556181135836,0.10797720477401279
504,0,19,0.6333333333333333,0.5523304499438977,0.025286951148823678
504,0,20,0.6666666666666666,0.45998001487728035,-0.041273791006744456
504,0,21,0.7,0.43959281288427626,-0.1301341758468107
504,0,22,0.7333333333333333,0.463981031602462,-0.24548119230937787
504,0,23,0.7666666666666667,0.4854611996379972,-0.35644462327372095
504,0,24,0.8,0.4607189207140341,-0.4510628420807301
504,0,25,0.8333333333333334,0.37097208724132086,-0.5357837117368811
504,0,26,0.8666666666666667,0.2255897066070802,-0.5994457912432286
504,0,27,0.9,0.050874707914717134,-0.612959151744724
504,0,28,0.9333333333333333,-0.12724998699055842,-0.5810024945229819
504,0,29,0.9666666666666667,-0.2900996638585154,-0.5417766562840169
504,0,30,1.0,-0.42427631701409557,-0.47693599989420354
504,0,31,1.0333333333333334,-0.5226033685986268,-0.31240321609428395
504,0,32,1.0666666666666667,-0.5872799691774899,-0.09738752408734551
504,0,33,1.1,-0.6292501982327943,-0.004170224189082861
504,0,34,1.1333333333333333,-0.6625895885209936,-0.0541237245108762
504,0,35,1.1666666666666667,-0.6981790661073917,-0.11780379300958534
504,0,36,1.2,-0.7374069283737197,-0.13909501220943848
504,0,37,1.2333333333333334,-0.7733429203730761,-0.13642189964208698
504,0,38,1.2666666666666666,-0.7931578923335255,-0.0869079509324657
504,0,39,1.3,-0.7768563790848912,0.07289069848796996
504,0,40,1.3333333333333333,-0.6964774346961063,0.31207499381704845
504,0,41,1.3666666666666667,-0.5168939856194518,0.5050944323776595
504,0,42,1.4,-0.2124528303305006,0.6110305274561012
504,0,43,1.4333333333333333,0.19891619646212963,0.6733464646901188
504,0,44,1.4666666666666666,0.6343614028108163,0.6851636693829932
504,0,45,1.5,0.9752663374647934,0.5889793268658814
504,0,46,1.5333333333333334,1.1330778491483318,0.40221295551989417
504,0,47,1.5666666666666667,1.0966361127351911,0.21737404523657047
504,0,48,1.6,0.9242207901616324,0.0702020020661974
504,0,49,1.6333333333333333,0.6989024344434152,-0.06004405684842519
504,0,50,1.6666666666666667,0.4927508096331956,-0.17294965140580812
504,0,51,1.7,0.35236082920383777,-0.24601564304125456
504,0,52,1.7333333333333334,0.28877433077407755,-0.27948170054691057
504,0,53,1.7666666666666666,0.2767103379773097,-0.2957775598614941
504,0,54,1.8,0.27461712820802564,-0.2905983097106464
504,0,55,1.8333333333333333,0.2485524550168226,-0.23288580099534853
504,0,56,1.8666666666666667,0.18601151634723284,-0.12382795953624842
504,0,57,1.9,0.09440783745562609,0.0027932677258765554
504,0,58,1.9333333333333333,-0.00987421817898769,0.14005078458313713
504,0,59,1.9666666666666666,-0.11247481672465841,0.30720028604159
504,0,60,2.0,-0.20650577934489933,0.4710586595190172
504,0,61,2.033333333333333,-0.29008354640987377,0.5458012207128929
504,0,62,2.066666666666667,-0.3635347363993895,0.5117853321604496
504,0,63,2.1,-0.43063435176054515,0.4156214013247507
504,0,64,2.1333333333333333,-0.49803252174119805,0.27896341009698084
504,0,65,2.1666666666666665,-0.5710233518373379,0.09861373536559921
504,0,66,2.2,-0.6529352406475195,-0.09907549824577927
504,0,67,2.2333333333333334,-0.7424059272023321,-0.2576349977007253
504,0,68,2.2666666666666666,-0.8309338323316833,-0.36816647608595643
504,0,69,2.3,-0.9044279683389436,-0.46843897627907116
504,0,70,2.3333333333333335,-0.9411038969611778,-0.5670137777309121
504,0,71,2.3666666666666667,-0.9102196384259542,-0.6422710338529585
504,0,72,2.4,-0.7760978205422465,-0.6897197269242613
504,0,73,2.433333333333333,-0.5082520872684243,-0.7215991755519872
504,0,74,2.466666666666667,-0.10611942289921869,-0.7225588885744288
504,0,75,2.5,0.3703585444288892,-0.6499048450512456
504,0,76,2.533333333333333,0.8074874041685625,-0.4901275238097644
504,0,77,2.566666666666667,1.096182827897086,-0.25986366226163304
504,0,78,2.6,1.193352207177326,-0.001175319495211137
504,0,79,2.6333333333333333,1.130929129960627,0.2179448763853495
504,0,80,2.6666666666666665,0.977846855051203,0.3704471056210905
504,0,81,2.7,0.7990895863380716,0.4693577637252028
504,0,82,2.7333333333333334,0.6384931731619995,0.5052799271453583
504,0,83,2.7666666666666666,0.518006189652061,0.44587787510718224
504,0,84,2.8,0.43820359655220525,0.30048510031910836
504,0,85,2.8333333333333335,0.3829449696491415,0.12018858880950437
504,0,86,2.8666666666666667,0.32894468711462993,-0.03697136206484798
504,0,87,2.9,0.2590489491743284,-0.10644311998820451
504,0,88,2.933333333333333,0.1706319240824534,-0.07541842340794377
504,0,89,2.966666666666667,0.07169445822425352,0.01724970750858933
504,0,90,3.0,-0.02491503954998031,0.14126413609202124
504,0,91,3.033333333333333,-0.10687020619983674,0.2750642003624361
504,0,92,3.066666666666667,-0.16908306743576818,0.4054906878896509
504,0,93,3.1,-0.21388439231768075,0.5271988924795293
504,0,94,3.1333333333333333,-0.24544847272904438,0.6264637288724091
504,0,95,3.1666666666666665,-0.2678978281114822,0.6807178651246166
504,0,96,3.2,-0.2868332869858806,0.6803537456731862
504,0,97,3.2333333333333334,-0.31017938322862915,0.6286480400981324
504,0,98,3.2666666666666666,-0.3496418536670668,0.5333140649043718
504,0,99,3.3,-0.4166672854253288,0.4067050886788358
504,0,100,3.3333333333333335,-0.5141895757260166,0.24135543163984077
504,0,101,3.3666666666666667,-0.6352552876895213,0.011170598530902368
504,0,102,3.4,-0.7647910797373867,-0.2636922927886221
504,0,103,3.433333333333333,-0.8813821202378724,-0.5156830742104983
504,0,104,3.466666666666667,-0.9619301496357264,-0.7119274423063522
504,0,105,3.5,-0.9832910066518511,-0.8532995363916288
504,0,106,3.533333333333333,-0.9189325893265297,-0.9200150852194913
504,0,107,3.566666666666667,-0.7390396514033338,-0.8711313791152836
504,0,108,3.6,-0.4205522886438131,-0.6990860721275032
504,0,109,3.6333333333333333,0.025298605606830282,-0.4302258855106482
504,0,110,3.6666666666666665,0.5242744379656069,-0.15029361859583668
504,0,111,3.7,0.9546835228697035,-0.003865616989414289
504,0,112,3.7333333333333334,1.2096244032911185,-0.008299555825435873
504,0,113,3.7666666666666666,1.2563723081605662,-0.05428528679961867
504,0,114,3.8,1.142300219450362,-0.0940900246819939
504,0,115,3.8333333333333335,0.9498739677935244,-0.1426239642428972
504,0,116,3.8666666666666667,0.7536057290291934,-0.20179182099166718
504,0,117,3.9,0.6003722410444908,-0.2601246580559734
504,0,118,3.933333333333333,0.5056349135211793,-0.2940364774269346
504,0,119,3.966666666666667,0.45766652059378826,-0.2681296341121089
504,0,120,4.0,0.4259662765975858,-0.1789847781292399
504,0,121,4.033333333333333,0.3773573638484835,-0.05549263023306033
504,0,122,4.066666666666666,0.29198792885462016,0.09518702395117713
504,0,123,4.1,0.17034197890081168,0.2869018866009905
504,0,124,4.133333333333334,0.025889397256066662,0.5016647246095458
504,0,125,4.166666666666667,-0.12727135731505523,0.6887624864114126
504,0,126,4.2,-0.27690896505996193,0.8205601294208792
504,0,127,4.233333333333333,-0.41363413697514684,0.8919360954940073
504,0,128,4.266666666666667,-0.5334880087953829,0.8900691253209572
504,0,129,4.3,-0.63604485121426,0.7942952966953122
504,0,130,4.333333333333333,-0.7229618544225205,0.6197103921757681
504,0,131,4.366666666666666,-0.7966691260075027,0.41744030191442133
504,0,132,4.4,-0.8576139118791734,0.21067923205946676
504,0,133,4.433333333333334,-0.9018508846760365,-0.004492709989800309
504,0,134,4.466666666666667,-0.9200670127569593,-0.2143969399330085
504,0,135,4.5,-0.8963106679388262,-0.3865601314244563
504,0,136,4.533333333333333,-0.8046580707203296,-0.5069156755474905
504,0,137,4.566666666666666,-0.6117115979604265,-0.5789214602314607
504,0,138,4.6,-0.2942744092279972,-0.601076800188874
504,0,139,4.633333333333334,0.12635074622109907,-0.5663972944665314
504,0,140,4.666666666666667,0.5666780059097108,-0.47976215577718895
504,0,141,4.7,0.9134134921524826,-0.35797641040357986
504,0,142,4.733333333333333,1.0855124832177951,-0.20445754994777077
504,0,143,4.766666666666667,1.0742121991483728,-0.00997386854930657
504,0,144,4.8,0.9289996300057982,0.19056481155669275
504,0,145,4.833333333333333,0.7186374190000049,0.3177439242594014
504,0,146,4.866666666666666,0.505515342000366,0.3520460322651542
504,0,147,4.9,0.33396467476916436,0.33351497791663814
