run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,0,96.0,53.0,sub_harmonic_half,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,53.0,0.9999999999999989,54.0,0.9690319919382342,52.0,0.9613304060196562
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,1,94.0,57.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,57.0,0.9999999999999994,56.0,0.995644273811686,58.0,0.9209528018473371
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,2,93.0,86.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,86.0,0.9999999999999994,85.0,0.9955557679936151,87.0,0.9601127136767106
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,3,91.0,82.0,large_error,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,82.0,0.9999999999999994,81.0,0.9897344161630864,83.0,0.9418486522764501
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,4,91.0,88.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,88.0,0.9999999999999994,87.0,0.955035759860155,89.0,0.933562449182431
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,5,91.0,56.0,large_error,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,56.0,0.9999999999999997,55.0,0.9575734716340918,57.0,0.8727885152410592
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,6,93.0,52.0,sub_harmonic_half,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,52.0,0.9999999999999997,53.0,0.9785027849003763,51.0,0.8769203522812481
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,7,96.0,52.0,sub_harmonic_half,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,52.0,0.9999999999999997,53.0,0.9824433656546266,51.0,0.9110269513786703
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,8,98.0,47.0,sub_harmonic_half,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,47.0,0.9999999999999997,46.0,0.9697916487376705,72.0,0.8775606461883747
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,9,100.0,45.0,sub_harmonic_half,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,45.0,0.9999999999999996,44.0,0.9966968877164617,102.0,0.9935945999048279
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,10,102.0,40.0,sub_harmonic_third,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,40.0,0.9999999999999996,74.0,0.7968104941823775,73.0,0.7670301184788353
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999994,103.0,0.9915388486144382,105.0,0.9295796581843991
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,12,105.0,46.0,sub_harmonic_half,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,46.0,0.9999999999999992,104.0,0.9864303456967873,103.0,0.9461426435777716
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,0.9999999999999992,106.0,0.982465844650451,71.0,0.9441599062018485
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,14,107.0,68.0,large_error,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,68.0,0.9999999999999986,67.0,0.9757580745885395,52.0,0.9552172099642084
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,0.9999999999999986,107.0,0.9604546376648465,109.0,0.911540181083984
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,16,110.0,47.0,large_error,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,47.0,0.9999999999999996,48.0,0.979933409339887,46.0,0.8611942268276537
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,43.0,sub_harmonic_third,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,43.0,0.9999999999999996,44.0,0.9901480577511365,42.0,0.8932682913280793
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,18,113.0,41.0,sub_harmonic_third,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,41.0,0.9999999999999997,40.0,0.9622806700493565,42.0,0.9285204840734902
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,19,114.0,115.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,115.0,0.9999999999999994,116.0,0.9964705862762961,40.0,0.9084562288999146
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,20,115.0,46.0,large_error,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,46.0,0.9999999999999998,45.0,0.994647467808732,47.0,0.8524189848676111
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,21,117.0,43.0,sub_harmonic_third,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,43.0,0.9999999999999998,44.0,0.996152862535434,42.0,0.8575001739976627
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,22,118.0,52.0,sub_harmonic_half,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,52.0,0.9999999999999997,53.0,0.9710582403801793,51.0,0.9021628783020812
