run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999998,81.0,0.9789082082528722,83.0,0.9101136840796855
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,1,81.0,80.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,80.0,0.9999999999999999,79.0,0.9506820671310858,81.0,0.8984196586032503
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,2,79.0,80.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,80.0,0.9999999999999999,79.0,0.9782763956945394,81.0,0.8668938163669004
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,0.9999999999999999,78.0,0.9612105517196461,76.0,0.9549844479724915
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999998,75.0,0.9638823713053651,77.0,0.9358817702402732
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,5,76.0,77.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,77.0,0.9999999999999999,78.0,0.9576860867654639,76.0,0.9575619293839579
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,0.9999999999999999,74.0,0.9680587643488876,76.0,0.9649703776862834
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,7,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,76.0,0.9999999999999999,75.0,0.9740017052359778,77.0,0.9363070579129763
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,0.9999999999999999,78.0,0.955746403978775,76.0,0.9314167489578599
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,0.9999999999999999,77.0,0.9636307642901408,79.0,0.9365389349279869
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,0.9999999999999999,78.0,0.946544080256726,76.0,0.9412322620406571
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,11,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,77.0,0.9999999999999999,78.0,0.9694740292181881,76.0,0.9134361480409254
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,0.9999999999999999,79.0,0.949698209342216,77.0,0.9483910161949884
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,0.9999999999999999,78.0,0.9737699063885337,76.0,0.9699676148066974
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,78.0,0.9502107597153887,76.0,0.9382826938903315
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,15,78.0,80.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,80.0,1.0,79.0,0.9887574812245524,81.0,0.8916750279139422
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9496304452031714,81.0,0.9486855466349132
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,0.9999999999999999,81.0,0.9902104565965548,83.0,0.9167126103617882
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,0.9999999999999999,82.0,0.9952616515231593,84.0,0.9176060779731771
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,88.0,0.989064870636152,86.0,0.9012164652305968
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999998,89.0,0.9498184615084273,87.0,0.9381498264760026
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,21,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,89.0,1.0,88.0,0.9530048355042827,90.0,0.9279979670449249
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,0.9999999999999999,89.0,0.9993990435082041,91.0,0.8949904438477716
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,23,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,88.0,0.9999999999999999,89.0,0.9811442280851072,87.0,0.9246780653069547
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,0.9999999999999999,87.0,0.9562532944746001,89.0,0.941747125458979
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,0.9999999999999999,87.0,0.9847923309119113,89.0,0.9252972470981418
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999998,89.0,0.9768723652978981,91.0,0.9315908579771206
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,27,92.0,80.0,large_error,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,80.0,0.9999999999999998,81.0,0.9916665748044028,79.0,0.8794228776803172
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,0.9999999999999998,91.0,0.9604633447411324,93.0,0.9319251885723897
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999998,93.0,0.9433820758527042,91.0,0.9320117061245928
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999998,90.0,0.9711746858175392,92.0,0.8994658815623704
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,0.9999999999999998,87.0,0.9704261649009148,89.0,0.9468403956286788
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,0.9999999999999999,87.0,0.9812361065661764,89.0,0.905151459760435
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999999,86.0,0.9701980420741411,88.0,0.9272736934563357
UBFC_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject44,34,87.0,89.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,89.0,0.9999999999999999,88.0,0.9926231667825446,90.0,0.9001223721168868
