run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,0,82.0,83.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,83.0,0.9999999999999998,84.0,0.9790302051692428,82.0,0.9066612014763589
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,1,81.0,79.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,79.0,0.9999999999999999,78.0,0.9974787185157877,80.0,0.8806110315716031
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,2,79.0,80.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,80.0,0.9999999999999999,79.0,0.9382374088085154,81.0,0.9008851781419978
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,3,78.0,80.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,80.0,0.9999999999999999,81.0,0.9673535758985461,79.0,0.9623343074086016
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999999,77.0,0.9834668442451094,75.0,0.8990965632841195
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,5,76.0,78.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,78.0,0.9999999999999999,77.0,0.9798548958017019,79.0,0.9237462791639948
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999999,75.0,0.9808753055961643,77.0,0.9660960194656962
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9640119951547604,74.0,0.9330103625660062
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,1.0,76.0,0.9593097838058213,78.0,0.9179447506896479
UBFC_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,0.9999999999999999,77.0,0.9741709994512093,79.0,0.911335533109281
