run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999998,96.0,0.9759625431456482,98.0,0.9482774103811829
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999999,84.0,0.9614079285948561,82.0,0.9295462483368082
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,2,93.0,83.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,83.0,0.9999999999999998,84.0,0.9945871517915973,85.0,0.913674326082968
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,0.9999999999999999,90.0,0.9944370629141838,88.0,0.9175368775567986
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,4,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,89.0,0.9999999999999999,90.0,0.9938648218662813,88.0,0.9064340415934031
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999998,90.0,0.9773423293263114,92.0,0.903695890707558
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999999,95.0,0.9668317970447478,93.0,0.9429591441421096
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.9602361187722126,95.0,0.9574891605632253
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,97.0,0.9819481629606597,99.0,0.9259249706029725
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,9,100.0,99.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,99.0,1.0,98.0,0.9838212784098339,100.0,0.9373295887686569
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,10,102.0,102.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,102.0,0.9999999999999999,101.0,0.9796978654921423,103.0,0.9496983926861822
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999999,105.0,0.9704808432811092,103.0,0.9213226430607615
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,12,105.0,104.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,104.0,0.9999999999999998,105.0,0.9834252497711427,103.0,0.9025621809862302
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,0.9999999999999999,106.0,0.9988010863915647,104.0,0.8902435061788844
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999998,105.0,0.9651075193478097,107.0,0.9199912826114772
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,0.9999999999999999,108.0,0.9760958346839281,106.0,0.9264005948132551
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,0.9999999999999999,112.0,0.9940393314061552,110.0,0.9186002193207912
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,0.9999999999999999,110.99999999999999,0.9939748606157871,113.0,0.9022677955035614
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,110.99999999999999,0.9619407405771868,113.0,0.9446993056733619
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,0.9999999999999999,114.0,0.9792003543961281,112.0,0.9055688223581759
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999998,117.0,0.9556071064014487,115.0,0.9548827977290198
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,0.9999999999999999,117.0,0.969526915003359,119.0,0.9436764329535333
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,0.9999999999999999,120.0,0.9540273638271297,118.0,0.9404324223572531
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,0.9999999999999999,120.0,0.9748831272429201,118.0,0.9108999890296784
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999998,120.0,0.9639661220573027,118.0,0.9311287078176471
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999998,120.0,0.978180382879603,118.0,0.9048571848052288
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.9799739183199334,118.0,0.897348442643797
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999998,119.0,0.9579496267801471,121.0,0.9301609849131897
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999999,120.0,0.9925445610146327,122.0,0.8907537171440699
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999999,122.0,0.9405174297860279,120.0,0.9403890045432851
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999999,122.0,0.9591066643903298,120.0,0.9078687966163508
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,0.9999999999999999,122.0,0.9543595629330734,120.0,0.9388459918706676
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,0.9999999999999999,120.0,0.9777911833264795,122.0,0.9113578149079404
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999998,121.0,0.9644827576987437,119.0,0.9296981884248232
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9502962495743589,121.0,0.9413849923905279
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999999,119.0,0.9683486977687099,121.0,0.9253588626542187
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999998,119.0,0.9688220360746241,121.0,0.9229694748967323
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,0.9999999999999999,119.0,0.9763946336661834,121.0,0.9166214716431903
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,0.9999999999999999,119.0,0.976858122227295,121.0,0.9185509819026374
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999999,119.0,0.9765273161553671,121.0,0.9172549562219601
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.9868048130079545,121.0,0.9058280112814286
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999999,119.0,0.9851268021987342,121.0,0.9037086720515275
