run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9614432160058598,81.0,0.9288036948738468
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,82.0,0.9559960872724762,80.0,0.9435075736110005
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,80.0,0.9615814646101343,78.0,0.9451263338409467
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,76.0,0.9768132388190645,78.0,0.9211291050624804
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,75.0,0.953789837502533,77.0,0.9428362402319957
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,76.0,0.9686832308487583,74.0,0.9274810597865167
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9612140758097085,74.0,0.9291752525207879
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,74.0,0.9514362356291234,76.0,0.9419870679924914
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,77.0,0.9710870000322632,75.0,0.9346455772165738
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,77.0,0.9968521270210563,79.0,0.9170578334524218
