recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.11975355774488583
504,0,1,0.03333333333333333,-0.15694006392848422,0.21904549933342196
504,0,2,0.06666666666666667,-0.21745669453542132,0.5210581765755286
504,0,3,0.1,-0.3016378952352945,0.7120940681140586
504,0,4,0.13333333333333333,-0.410903029483048,0.7564050015218173
504,0,5,0.16666666666666666,-0.5438238655584225,0.6563593181069715
504,0,6,0.2,-0.6917703303152565,0.45646971468319164
504,0,7,0.23333333333333334,-0.8344301234517956,0.24283699226811462
504,0,8,0.26666666666666666,-0.9392617295653319,0.08121231203429399
504,0,9,0.3,-0.9614459611435027,0.016645096799325663
504,0,10,0.3333333333333333,-0.8495388609256577,0.05589966082357615
504,0,11,0.36666666666666664,-0.5675333469346134,0.16774059120126866
504,0,12,0.4,-0.13332186574276833,0.3131741622626839
504,0,13,0.43333333333333335,0.3592597718539135,0.44579627825564794
504,0,14,0.4666666666666667,0.7728488652706818,0.5196830339396494
504,0,15,0.5,0.999978939483203,0.48979800128347967
504,0,16,0.5333333333333333,1.019659893762662,0.3649720675906222
504,0,17,0.5666666666666667,0.8925721992903892,0.20790505115903288
504,0,18,0.6,0.7108556181135836,0.054135131548943415
504,0,19,0.6333333333333333,0.5523304499438977,-0.08781298912131075
504,0,20,0.6666666666666666,0.45998001487728035,-0.20311543630143308
504,0,21,0.7,0.43959281288427626,-0.27001177211668714
504,0,22,0.7333333333333333,0.463981031602462,-0.28730829055491247
504,0,23,0.7666666666666667,0.4854611996379972,-0.2738894109552278
504,0,24,0.8,0.4607189207140341,-0.2440626493559577
504,0,25,0.8333333333333334,0.37097208724132086,-0.20720706206406342
504,0,26,0.8666666666666667,0.2255897066070802,-0.17204224691851347
504,0,27,0.9,0.050874707914717134,-0.1466175093427194
504,0,28,0.9333333333333333,-0.12724998699055842,-0.13364501386970107
504,0,29,0.9666666666666667,-0.2900996638585154,-0.1305944980491122
504,0,30,1.0,-0.42427631701409557,-0.13900034249829574
504,0,31,1.0333333333333334,-0.5226033685986268,-0.16444571698001145
504,0,32,1.0666666666666667,-0.5872799691774899,-0.21337411513306462
504,0,33,1.1,-0.6292501982327943,-0.29274409434488413
504,0,34,1.1333333333333333,-0.6625895885209936,-0.3851286008631764
504,0,35,1.1666666666666667,-0.6981790661073917,-0.44868638495272045
504,0,36,1.2,-0.7374069283737197,-0.45106504304323064
504,0,37,1.2333333333333334,-0.7733429203730761,-0.3699288381897866
504,0,38,1.2666666666666666,-0.7931578923335255,-0.19807710450239022
504,0,39,1.3,-0.7768563790848912,0.055706408257942985
504,0,40,1.3333333333333333,-0.6964774346961063,0.3380507144034029
504,0,41,1.3666666666666667,-0.5168939856194518,0.5506516635399176
504,0,42,1.4,-0.2124528303305006,0.6388063408795317
504,0,43,1.4333333333333333,0.19891619646212963,0.5914011536208207
504,0,44,1.4666666666666666,0.6343614028108163,0.4291256650151075
504,0,45,1.5,0.9752663374647934,0.20415678857585437
504,0,46,1.5333333333333334,1.1330778491483318,-0.028990249793284087
504,0,47,1.5666666666666667,1.0966361127351911,-0.21347146340227624
504,0,48,1.6,0.9242207901616324,-0.3069172136194131
504,0,49,1.6333333333333333,0.6989024344434152,-0.2813712264714608
504,0,50,1.6666666666666667,0.4927508096331956,-0.13775912868792078
504,0,51,1.7,0.35236082920383777,0.09392711598638674
504,0,52,1.7333333333333334,0.28877433077407755,0.35262408732437717
504,0,53,1.7666666666666666,0.2767103379773097,0.5462809524041535
504,0,54,1.8,0.27461712820802564,0.6266237687557624
504,0,55,1.8333333333333333,0.2485524550168226,0.5891568458787286
504,0,56,1.8666666666666667,0.18601151634723284,0.46531204162084266
504,0,57,1.9,0.09440783745562609,0.3218225396848644
504,0,58,1.9333333333333333,-0.00987421817898769,0.19673289559479842
504,0,59,1.9666666666666666,-0.11247481672465841,0.09935237492480856
504,0,60,2.0,-0.20650577934489933,0.02813501116485228
504,0,61,2.033333333333333,-0.29008354640987377,-0.02855041892699972
504,0,62,2.066666666666667,-0.3635347363993895,-0.09511072031021715
504,0,63,2.1,-0.43063435176054515,-0.20759029326727738
504,0,64,2.1333333333333333,-0.49803252174119805,-0.37501896847735183
504,0,65,2.1666666666666665,-0.5710233518373379,-0.5783222705206816
504,0,66,2.2,-0.6529352406475195,-0.7799639011689059
504,0,67,2.2333333333333334,-0.7424059272023321,-0.9235569646407158
504,0,68,2.2666666666666666,-0.8309338323316833,-0.9722112127794676
504,0,69,2.3,-0.9044279683389436,-0.9085667364647387
504,0,70,2.3333333333333335,-0.9411038969611778,-0.7243950104219694
504,0,71,2.3666666666666667,-0.9102196384259542,-0.42130489987731873
504,0,72,2.4,-0.7760978205422465,-0.04516962506968215
504,0,73,2.433333333333333,-0.5082520872684243,0.3130002923282462
504,0,74,2.466666666666667,-0.10611942289921869,0.5876667693103694
504,0,75,2.5,0.3703585444288892,0.73805881253092
504,0,76,2.533333333333333,0.8074874041685625,0.7545975757625836
504,0,77,2.566666666666667,1.096182827897086,0.6580699087830115
504,0,78,2.6,1.193352207177326,0.4955197438268009
504,0,79,2.6333333333333333,1.130929129960627,0.3395676949448242
504,0,80,2.6666666666666665,0.977846855051203,0.22815256331380274
504,0,81,2.7,0.7990895863380716,0.16455100192622618
504,0,82,2.7333333333333334,0.6384931731619995,0.13475300803089893
504,0,83,2.7666666666666666,0.518006189652061,0.10832993547888785
504,0,84,2.8,0.43820359655220525,0.07388922617596444
504,0,85,2.8333333333333335,0.3829449696491415,0.039613550435798145
504,0,86,2.8666666666666667,0.32894468711462993,0.013532902041630778
504,0,87,2.9,0.2590489491743284,0.0035714648322021855
504,0,88,2.933333333333333,0.1706319240824534,0.019355355335614534
504,0,89,2.966666666666667,0.07169445822425352,0.07204769751353038
504,0,90,3.0,-0.02491503954998031,0.14657569372956578
504,0,91,3.033333333333333,-0.10687020619983674,0.20173365673936844
504,0,92,3.066666666666667,-0.16908306743576818,0.2041441443263458
504,0,93,3.1,-0.21388439231768075,0.12887240465870514
504,0,94,3.1333333333333333,-0.24544847272904438,-0.011335777255801803
504,0,95,3.1666666666666665,-0.2678978281114822,-0.1658360626260791
504,0,96,3.2,-0.2868332869858806,-0.29588702923394644
504,0,97,3.2333333333333334,-0.31017938322862915,-0.3746197254140631
504,0,98,3.2666666666666666,-0.3496418536670668,-0.3882738401164994
504,0,99,3.3,-0.4166672854253288,-0.33600063735195485
504,0,100,3.3333333333333335,-0.5141895757260166,-0.2311954689944008
504,0,101,3.3666666666666667,-0.6352552876895213,-0.10147033895578425
504,0,102,3.4,-0.7647910797373867,0.0068364439434655914
504,0,103,3.433333333333333,-0.8813821202378724,0.029066265828084366
504,0,104,3.466666666666667,-0.9619301496357264,-0.04953958157230956
504,0,105,3.5,-0.9832910066518511,-0.1935901290856911
504,0,106,3.533333333333333,-0.9189325893265297,-0.3505808555683931
504,0,107,3.566666666666667,-0.7390396514033338,-0.45140689381575405
504,0,108,3.6,-0.4205522886438131,-0.45636258878031555
504,0,109,3.6333333333333333,0.025298605606830282,-0.3556110633588371
504,0,110,3.6666666666666665,0.5242744379656069,-0.17314001773585969
504,0,111,3.7,0.9546835228697035,0.03314637574801523
504,0,112,3.7333333333333334,1.2096244032911185,0.1907672628349732
504,0,113,3.7666666666666666,1.2563723081605662,0.21320447367636453
504,0,114,3.8,1.142300219450362,0.0918473076240139
504,0,115,3.8333333333333335,0.9498739677935244,-0.10399622581911178
504,0,116,3.8666666666666667,0.7536057290291934,-0.2956515811219923
504,0,117,3.9,0.6003722410444908,-0.39601742626438613
504,0,118,3.933333333333333,0.5056349135211793,-0.36581813179603845
