run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,1.0,98.0,0.9584991080391199,96.0,0.9498274455611295
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,1,94.0,95.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,95.0,0.9999999999999999,96.0,0.9570875540754249,94.0,0.9328027264783338
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,2,93.0,86.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,86.0,0.9999999999999999,87.0,0.9988660579083859,85.0,0.9973493642513739
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,89.0,0.9691571089313016,91.0,0.9376562540329069
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9691963485496146,91.0,0.926925292843028
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9820920490661691,89.0,0.9136592695466644
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,6,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,93.0,1.0,94.0,0.9900758564497201,92.0,0.9392922921405757
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,7,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,95.0,1.0,94.0,0.9603521179966977,96.0,0.9602441527408079
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.984186633836165,96.0,0.9095294580026718
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,9,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,101.0,1.0,100.0,0.9903191325020079,102.0,0.939564859045516
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.9964520982288764,102.0,0.9198425179543734
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9724569454274886,103.0,0.9241198315124651
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9662473792279335,106.0,0.9270221513134496
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.9558983499112578,106.0,0.9370445068678928
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9982045772339009,107.0,0.9018922049955512
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,1.0,107.0,0.9692535075467991,109.0,0.9552570597049952
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,1.0,108.0,0.9681875335267097,110.0,0.961056777017094
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,1.0,110.99999999999999,0.9840777593871313,113.0,0.9266621913700969
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,110.99999999999999,0.9500302750585842,113.0,0.9491818619480076
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,1.0,114.0,0.9502559808770028,112.0,0.9460926774477254
