recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.1066115703199669
504,0,1,0.03333333333333333,-0.15694006392848422,0.2284106193681507
504,0,2,0.06666666666666667,-0.21745669453542132,0.3887386358904791
504,0,3,0.1,-0.3016378952352945,0.6473146226217393
504,0,4,0.13333333333333333,-0.410903029483048,0.9501215111958748
504,0,5,0.16666666666666666,-0.5438238655584225,1.1291143171189029
504,0,6,0.2,-0.6917703303152565,1.108318393557268
504,0,7,0.23333333333333334,-0.8344301234517956,0.9047444025498818
504,0,8,0.26666666666666666,-0.9392617295653319,0.5735557082171832
504,0,9,0.3,-0.9614459611435027,0.2079542020499177
504,0,10,0.3333333333333333,-0.8495388609256577,-0.12297949737624789
504,0,11,0.36666666666666664,-0.5675333469346134,-0.3736323770398569
504,0,12,0.4,-0.13332186574276833,-0.5138398088552691
504,0,13,0.43333333333333335,0.3592597718539135,-0.5279286340179465
504,0,14,0.4666666666666667,0.7728488652706818,-0.4259737929516896
504,0,15,0.5,0.999978939483203,-0.24337465812839867
504,0,16,0.5333333333333333,1.019659893762662,-0.03788345764096332
504,0,17,0.5666666666666667,0.8925721992903892,0.11078195391192616
504,0,18,0.6,0.7108556181135836,0.17652238077549964
504,0,19,0.6333333333333333,0.5523304499438977,0.18657284800580104
504,0,20,0.6666666666666666,0.45998001487728035,0.15873235604914185
504,0,21,0.7,0.43959281288427626,0.10080358781426701
504,0,22,0.7333333333333333,0.463981031602462,0.018578172415027402
504,0,23,0.7666666666666667,0.4854611996379972,-0.08389616565194641
504,0,24,0.8,0.4607189207140341,-0.1847923115393162
504,0,25,0.8333333333333334,0.37097208724132086,-0.24438602867025622
504,0,26,0.8666666666666667,0.2255897066070802,-0.2593709431481953
504,0,27,0.9,0.050874707914717134,-0.262522246366123
504,0,28,0.9333333333333333,-0.12724998699055842,-0.26090705339663317
504,0,29,0.9666666666666667,-0.2900996638585154,-0.23566205147200445
504,0,30,1.0,-0.42427631701409557,-0.16727806600708442
504,0,31,1.0333333333333334,-0.5226033685986268,-0.03635492290996429
504,0,32,1.0666666666666667,-0.5872799691774899,0.12050479512662277
504,0,33,1.1,-0.6292501982327943,0.21079303340384473
504,0,34,1.1333333333333333,-0.6625895885209936,0.2015141090470515
504,0,35,1.1666666666666667,-0.6981790661073917,0.1194636647915813
504,0,36,1.2,-0.7374069283737197,0.011116018203656333
504,0,37,1.2333333333333334,-0.7733429203730761,-0.058155235224794044
504,0,38,1.2666666666666666,-0.7931578923335255,-0.062104243125891946
504,0,39,1.3,-0.7768563790848912,-0.013903165641255707
504,0,40,1.3333333333333333,-0.6964774346961063,0.06505387323823277
504,0,41,1.3666666666666667,-0.5168939856194518,0.14539066080231058
504,0,42,1.4,-0.2124528303305006,0.19705149983539488
504,0,43,1.4333333333333333,0.19891619646212963,0.18956073235241983
504,0,44,1.4666666666666666,0.6343614028108163,0.10766294707446784
504,0,45,1.5,0.9752663374647934,-0.04821368626794052
504,0,46,1.5333333333333334,1.1330778491483318,-0.24927115598967742
504,0,47,1.5666666666666667,1.0966361127351911,-0.4380828381514695
504,0,48,1.6,0.9242207901616324,-0.5621311243181059
504,0,49,1.6333333333333333,0.6989024344434152,-0.5739937529208581
504,0,50,1.6666666666666667,0.4927508096331956,-0.44513026838931224
504,0,51,1.7,0.35236082920383777,-0.1666413782238373
504,0,52,1.7333333333333334,0.28877433077407755,0.21302998802185935
504,0,53,1.7666666666666666,0.2767103379773097,0.5874835609727641
504,0,54,1.8,0.27461712820802564,0.8755951934636924
504,0,55,1.8333333333333333,0.2485524550168226,1.0211655639005757
504,0,56,1.8666666666666667,0.18601151634723284,1.0075319831671883
504,0,57,1.9,0.09440783745562609,0.857012122044757
504,0,58,1.9333333333333333,-0.00987421817898769,0.6059853566896294
504,0,59,1.9666666666666666,-0.11247481672465841,0.3049420506779771
504,0,60,2.0,-0.20650577934489933,0.005057584629738807
504,0,61,2.033333333333333,-0.29008354640987377,-0.24109672325828244
504,0,62,2.066666666666667,-0.3635347363993895,-0.41815191503719384
504,0,63,2.1,-0.43063435176054515,-0.5465880559733086
504,0,64,2.1333333333333333,-0.49803252174119805,-0.6378658754068216
504,0,65,2.1666666666666665,-0.5710233518373379,-0.6931460900582437
504,0,66,2.2,-0.6529352406475195,-0.7033368093326654
504,0,67,2.2333333333333334,-0.7424059272023321,-0.6489367715781746
504,0,68,2.2666666666666666,-0.8309338323316833,-0.5302064278601674
