run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,0,96.0,88.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,88.0,0.9999999999999998,87.0,0.9623699143449216,79.0,0.9569610214712871
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,1,94.0,85.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,85.0,0.9999999999999998,84.0,0.9924520323159433,86.0,0.913262662738587
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999999,85.0,0.9966295166426449,83.0,0.9625644924373208
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,3,91.0,88.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,88.0,0.9999999999999999,89.0,0.974350910515673,87.0,0.9590776021600865
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,4,91.0,88.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,88.0,0.9999999999999998,89.0,0.9999556144765479,87.0,0.9024780655485156
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999999,90.0,0.9617491555762336,92.0,0.9433672673908811
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999998,93.0,0.9575875755659796,95.0,0.9371852682171588
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,0.9999999999999999,97.0,0.9970777519164443,95.0,0.9011709034609755
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,0.9999999999999999,97.0,0.9698465690737047,99.0,0.9408705936015084
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,0.9999999999999998,103.0,0.9519550542864891,101.0,0.9402491206075718
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,10,102.0,102.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,102.0,0.9999999999999999,103.0,0.9970900047976062,101.0,0.9043040223187084
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999999,103.0,0.9869728162387796,105.0,0.9215860732243782
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,12,105.0,104.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,104.0,0.9999999999999998,105.0,0.9965760160943172,103.0,0.9024320638546067
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,0.9999999999999999,106.0,0.9635051416053875,104.0,0.9378455238932228
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999998,107.0,0.9856006731077056,105.0,0.9208208745067966
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,0.9999999999999998,109.0,0.9521453419729351,107.0,0.9371387433900449
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,0.9999999999999999,110.0,0.9956571501249257,108.0,0.9020119511106249
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,0.9999999999999999,113.0,0.9609351975845747,110.99999999999999,0.943143390248
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,18,113.0,114.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,114.0,0.9999999999999999,113.0,0.9979853206530169,115.0,0.9070978374347446
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,19,114.0,115.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,115.0,0.9999999999999999,114.0,0.9659556013259513,116.0,0.9094065822830298
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999999,115.0,0.9438193459840946,117.0,0.9398559836604385
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999999,116.0,0.9625145431794105,118.0,0.9321968881389949
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,22,118.0,117.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,117.0,0.9999999999999999,118.0,0.9952530769030095,116.0,0.9153406670830724
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,23,118.0,118.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,118.0,0.9999999999999999,117.0,0.9596326136642618,119.0,0.9510678138519159
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,24,119.0,118.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,118.0,0.9999999999999999,117.0,0.9756434170296341,119.0,0.9271268033616173
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999998,118.0,0.9643398231500925,120.0,0.9337072744983992
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.9813055465847292,118.0,0.9122076552070156
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999998,119.0,0.957716367101305,121.0,0.9464389597401754
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999998,122.0,0.9692336311419409,120.0,0.9378765364149483
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,29,122.0,122.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,122.0,0.9999999999999999,122.99999999999999,0.9644029133665298,121.0,0.9519890131478235
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,0.9999999999999999,121.0,0.961476212946453,122.99999999999999,0.9404493025877727
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.0,0.9999999999999999,122.99999999999999,0.9775877003617196,121.0,0.9284018329152856
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,0.9999999999999998,120.0,0.9568338193161496,122.0,0.9426508551859842
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999998,119.0,0.9735934745986744,121.0,0.9334561743270554
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,34,119.0,119.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,119.0,0.9999999999999998,120.0,0.9473326078332253,118.0,0.9443874780476001
