run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,83.0,0.9402604947944035,81.0,0.9241530166718643
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,0.9999999999999998,80.0,0.9946961826894788,82.0,0.8506804965085357
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,2,79.0,80.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,80.0,0.9999999999999998,81.0,0.9950640452831286,79.0,0.8613143946177795
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,3,78.0,79.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,79.0,0.9999999999999997,80.0,0.9480731925854532,49.0,0.92450216819422
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,4,77.0,77.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,77.0,0.9999999999999997,76.0,0.9880501528202158,78.0,0.9702086796901858
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,5,76.0,78.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,78.0,0.9999999999999999,77.0,0.9802593301688354,79.0,0.9398324192930867
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999998,75.0,0.9697469936218954,77.0,0.9303664115774605
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,7,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,76.0,0.9999999999999998,75.0,0.9660164880049893,77.0,0.9515654350270226
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,0.9999999999999998,76.0,0.9803217077308545,78.0,0.917726430769739
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,0.9999999999999999,79.0,0.9509920041555869,77.0,0.9469351886003481
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,0.9999999999999999,76.0,0.9346066804245158,78.0,0.9292242360215962
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,11,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,77.0,0.9999999999999998,78.0,0.9383226641427853,76.0,0.9105079829450113
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,0.9999999999999999,79.0,0.9534667138621593,77.0,0.926028261568085
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,0.9999999999999998,79.0,0.972967042961618,77.0,0.9671739658066992
