run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,83.0,0.993982740584769,81.0,0.9157619867282037
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,1,81.0,91.0,large_error,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,91.0,0.9999999999999999,90.0,0.9808585500965562,80.0,0.97204640041738
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999999,78.0,0.9834036614561457,80.0,0.872641114619799
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,0.9999999999999998,78.0,0.9607516299648039,76.0,0.9249073750766164
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999999,75.0,0.987630623332339,77.0,0.8903286840270138
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,5,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,76.0,0.9999999999999999,75.0,0.9898449985741867,77.0,0.9321514601179733
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,1.0,75.0,0.9866346303556676,77.0,0.9221547292539103
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,74.0,0.9812845198871696,76.0,0.9360247423713141
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.9663138642830623,77.0,0.9281803175272976
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,9,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,77.0,1.0,78.0,0.9617914042302304,76.0,0.941029098651671
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9874597651849683,79.0,0.9057976561575986
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9650111013866385,79.0,0.9282101781567875
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9891220427953789,79.0,0.9168855596882842
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9672536492859841,79.0,0.9493965332245321
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9676980099171895,79.0,0.9530326681459419
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9710426788651394,80.0,0.9348262877847079
UBFC_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9619317870425025,81.0,0.9451874071329124
