run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999999,96.0,0.9774930326408302,98.0,0.9345515918061945
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,1,94.0,94.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,94.0,0.9999999999999999,95.0,0.982193035666114,93.0,0.8965740251024897
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,2,93.0,90.0,correct,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,90.0,0.9999999999999999,91.0,0.992718385939958,89.0,0.9773080784182806
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,89.0,0.9965389058387241,91.0,0.9221861905690815
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9830161691363323,91.0,0.9119874392299014
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9629686469908088,89.0,0.9341144520455459
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,6,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,93.0,1.0,92.0,0.9989220912095266,94.0,0.9258195328452338
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,7,96.0,97.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,97.0,1.0,96.0,0.994438997145133,98.0,0.9114387135120222
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9863139801855854,96.0,0.9197822950101919
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,9,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,101.0,1.0,102.0,0.9893895170382929,100.0,0.9274215832227429
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,102.0,0.9680653738949878,104.0,0.9360087023368662
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,103.0,0.979223945350048,105.0,0.9193109632204941
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9801278809147018,106.0,0.9193802787866493
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9577776966067325,104.0,0.9320985215522597
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.973212929618989,107.0,0.9228297441085577
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,0.9999999999999999,108.0,0.9673518541046645,106.0,0.9536083929715502
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,0.9999999999999999,109.0,0.9881948541666745,110.99999999999999,0.9198515018006701
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999999,112.0,0.9935731067763897,110.0,0.9179019683768044
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999998,113.0,0.9844775859681052,110.99999999999999,0.9368724331142668
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,0.9999999999999999,115.0,0.946671860293484,113.0,0.9366050308316864
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999999,115.0,0.9848230592134654,117.0,0.9091271448664695
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999999,116.0,0.9710650598344969,118.0,0.9320390063135189
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,118.0,0.9660564371053336,120.0,0.9319293438179974
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,118.0,0.9544019226198495,120.0,0.9440540909606085
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,24,119.0,118.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,118.0,1.0,119.0,0.9710871346657867,117.0,0.9339422798779431
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,118.0,0.9692077575002017,120.0,0.9276673662913234
