recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.08499964890083926
504,0,1,0.03333333333333333,-0.15694006392848422,0.31564136170531176
504,0,2,0.06666666666666667,-0.21745669453542132,0.5492556612225648
504,0,3,0.1,-0.3016378952352945,0.7669591249051386
504,0,4,0.13333333333333333,-0.410903029483048,0.9394735541098744
504,0,5,0.16666666666666666,-0.5438238655584225,1.0264269701307784
504,0,6,0.2,-0.6917703303152565,1.023010979724879
504,0,7,0.23333333333333334,-0.8344301234517956,0.959521841732377
504,0,8,0.26666666666666666,-0.9392617295653319,0.8523231046441491
504,0,9,0.3,-0.9614459611435027,0.703868096790927
504,0,10,0.3333333333333333,-0.8495388609256577,0.52238364643699
504,0,11,0.36666666666666664,-0.5675333469346134,0.32275021821142963
504,0,12,0.4,-0.13332186574276833,0.12258154603593288
504,0,13,0.43333333333333335,0.3592597718539135,-0.056787423904848436
504,0,14,0.4666666666666667,0.7728488652706818,-0.20591523302095602
504,0,15,0.5,0.999978939483203,-0.3261701003787658
504,0,16,0.5333333333333333,1.019659893762662,-0.4142925159248001
504,0,17,0.5666666666666667,0.8925721992903892,-0.4615585586700127
504,0,18,0.6,0.7108556181135836,-0.46965814824250146
504,0,19,0.6333333333333333,0.5523304499438977,-0.4502476179355748
504,0,20,0.6666666666666666,0.45998001487728035,-0.41342559089226466
504,0,21,0.7,0.43959281288427626,-0.3675358765705526
504,0,22,0.7333333333333333,0.463981031602462,-0.3150066382317404
504,0,23,0.7666666666666667,0.4854611996379972,-0.2525828342446001
504,0,24,0.8,0.4607189207140341,-0.1908730187492578
504,0,25,0.8333333333333334,0.37097208724132086,-0.1544854505884489
504,0,26,0.8666666666666667,0.2255897066070802,-0.14683238240548357
504,0,27,0.9,0.050874707914717134,-0.15030796841638097
504,0,28,0.9333333333333333,-0.12724998699055842,-0.15328855980145248
504,0,29,0.9666666666666667,-0.2900996638585154,-0.15047787537083362
504,0,30,1.0,-0.42427631701409557,-0.14560712713095922
504,0,31,1.0333333333333334,-0.5226033685986268,-0.15140015905432913
504,0,32,1.0666666666666667,-0.5872799691774899,-0.16693685600237287
504,0,33,1.1,-0.6292501982327943,-0.17770446412834126
504,0,34,1.1333333333333333,-0.6625895885209936,-0.1745202497282529
504,0,35,1.1666666666666667,-0.6981790661073917,-0.15379471852739235
504,0,36,1.2,-0.7374069283737197,-0.10993829053664145
504,0,37,1.2333333333333334,-0.7733429203730761,-0.03575099005338188
504,0,38,1.2666666666666666,-0.7931578923335255,0.08010602641923804
504,0,39,1.3,-0.7768563790848912,0.2521736072537597
504,0,40,1.3333333333333333,-0.6964774346961063,0.4457800800663466
504,0,41,1.3666666666666667,-0.5168939856194518,0.5767358940872189
504,0,42,1.4,-0.2124528303305006,0.6162785406455992
504,0,43,1.4333333333333333,0.19891619646212963,0.590903972039808
504,0,44,1.4666666666666666,0.6343614028108163,0.5205045651238569
504,0,45,1.5,0.9752663374647934,0.41793499147711244
504,0,46,1.5333333333333334,1.1330778491483318,0.2956106476256747
504,0,47,1.5666666666666667,1.0966361127351911,0.16585950343402425
504,0,48,1.6,0.9242207901616324,0.044689921543394316
504,0,49,1.6333333333333333,0.6989024344434152,-0.047749365881881445
504,0,50,1.6666666666666667,0.4927508096331956,-0.10464948418172419
504,0,51,1.7,0.35236082920383777,-0.1320692183499214
504,0,52,1.7333333333333334,0.28877433077407755,-0.13386622921998237
