run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,0,96.0,107.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,107.0,0.9999999999999998,96.0,0.9988334660906355,97.0,0.9443080482115362
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999998,84.0,0.9610537796030556,82.0,0.9201656804906803
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999999,83.0,0.9719433432104831,85.0,0.9702970472773574
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,3,91.0,87.0,large_error,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,87.0,0.9999999999999999,88.0,0.9841593313336061,86.0,0.9484493357532836
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.992855395658461,91.0,0.9104861769862752
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,0.9999999999999999,91.0,0.9817752037696386,89.0,0.9196361844186516
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,1.0,91.0,0.9984443371579762,90.0,0.9122115508767593
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.9902415979212456,95.0,0.9029931743132789
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,97.0,0.9953125680293379,99.0,0.888406128050049
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,9,100.0,103.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,103.0,0.9999999999999999,102.0,0.971083849481866,104.0,0.9397326305192919
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,10,102.0,104.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,104.0,1.0,103.0,0.9798738559250679,105.0,0.913865741031597
