recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.04079551984249916
504,0,1,0.03333333333333333,-0.15694006392848422,-0.11140481408034712
504,0,2,0.06666666666666667,-0.21745669453542132,-0.1351527803641455
504,0,3,0.1,-0.3016378952352945,-0.035721154850275216
504,0,4,0.13333333333333333,-0.410903029483048,0.16229851123531858
504,0,5,0.16666666666666666,-0.5438238655584225,0.333398669030588
504,0,6,0.2,-0.6917703303152565,0.42621370460742897
504,0,7,0.23333333333333334,-0.8344301234517956,0.463778699904065
504,0,8,0.26666666666666666,-0.9392617295653319,0.4737157041802029
504,0,9,0.3,-0.9614459611435027,0.4871829371109123
504,0,10,0.3333333333333333,-0.8495388609256577,0.512230045664886
504,0,11,0.36666666666666664,-0.5675333469346134,0.5334934326897615
504,0,12,0.4,-0.13332186574276833,0.5282634993052113
504,0,13,0.43333333333333335,0.3592597718539135,0.467018239411195
504,0,14,0.4666666666666667,0.7728488652706818,0.3255629313683243
504,0,15,0.5,0.999978939483203,0.08620154580480316
504,0,16,0.5333333333333333,1.019659893762662,-0.22773681639765767
504,0,17,0.5666666666666667,0.8925721992903892,-0.55082165138182
504,0,18,0.6,0.7108556181135836,-0.8346081120042588
504,0,19,0.6333333333333333,0.5523304499438977,-1.0466934331384214
504,0,20,0.6666666666666666,0.45998001487728035,-1.1754180992021657
504,0,21,0.7,0.43959281288427626,-1.22867256702718
504,0,22,0.7333333333333333,0.463981031602462,-1.173463120442198
504,0,23,0.7666666666666667,0.4854611996379972,-0.9364885303388601
504,0,24,0.8,0.4607189207140341,-0.5187994052721174
504,0,25,0.8333333333333334,0.37097208724132086,0.002510516375530847
504,0,26,0.8666666666666667,0.2255897066070802,0.5313001448147621
504,0,27,0.9,0.050874707914717134,0.951381028312698
504,0,28,0.9333333333333333,-0.12724998699055842,1.1983965979355056
504,0,29,0.9666666666666667,-0.2900996638585154,1.2586278790918333
504,0,30,1.0,-0.42427631701409557,1.1400941030419904
504,0,31,1.0333333333333334,-0.5226033685986268,0.8718540144212731
504,0,32,1.0666666666666667,-0.5872799691774899,0.49372758969053776
504,0,33,1.1,-0.6292501982327943,0.05704065854284214
504,0,34,1.1333333333333333,-0.6625895885209936,-0.36763189927915263
504,0,35,1.1666666666666667,-0.6981790661073917,-0.6893941317306286
504,0,36,1.2,-0.7374069283737197,-0.8625436102316273
504,0,37,1.2333333333333334,-0.7733429203730761,-0.8856014983177127
504,0,38,1.2666666666666666,-0.7931578923335255,-0.7616327275270515
504,0,39,1.3,-0.7768563790848912,-0.49800844543541034
504,0,40,1.3333333333333333,-0.6964774346961063,-0.1434892846117282
504,0,41,1.3666666666666667,-0.5168939856194518,0.21127690430671725
504,0,42,1.4,-0.2124528303305006,0.49315685435822426
504,0,43,1.4333333333333333,0.19891619646212963,0.6460867718541686
504,0,44,1.4666666666666666,0.6343614028108163,0.6500948003750845
504,0,45,1.5,0.9752663374647934,0.5207762629330053
504,0,46,1.5333333333333334,1.1330778491483318,0.3048366389500603
504,0,47,1.5666666666666667,1.0966361127351911,0.07967591884510991
504,0,48,1.6,0.9242207901616324,-0.09395557834947464
504,0,49,1.6333333333333333,0.6989024344434152,-0.17208214573533692
504,0,50,1.6666666666666667,0.4927508096331956,-0.13995820595710778
504,0,51,1.7,0.35236082920383777,-0.011913220982115377
504,0,52,1.7333333333333334,0.28877433077407755,0.16387500499821933
504,0,53,1.7666666666666666,0.2767103379773097,0.3058775420523466
504,0,54,1.8,0.27461712820802564,0.3682050140412104
504,0,55,1.8333333333333333,0.2485524550168226,0.34094308239007687
504,0,56,1.8666666666666667,0.18601151634723284,0.2420786426566402
504,0,57,1.9,0.09440783745562609,0.11720906022730465
504,0,58,1.9333333333333333,-0.00987421817898769,0.0018057605052781943
