recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.010832187741414916
504,0,1,0.03333333333333333,-0.15694006392848422,0.41081518044859544
504,0,2,0.06666666666666667,-0.21745669453542132,0.7959143249284809
504,0,3,0.1,-0.3016378952352945,1.113354077058605
504,0,4,0.13333333333333333,-0.410903029483048,1.3104618834243342
504,0,5,0.16666666666666666,-0.5438238655584225,1.3339364368422417
504,0,6,0.2,-0.6917703303152565,1.1909374794487975
504,0,7,0.23333333333333334,-0.8344301234517956,0.9487403892488773
504,0,8,0.26666666666666666,-0.9392617295653319,0.6722874362436718
504,0,9,0.3,-0.9614459611435027,0.42409102838451107
504,0,10,0.3333333333333333,-0.8495388609256577,0.23459940425811004
504,0,11,0.36666666666666664,-0.5675333469346134,0.10314769220171681
504,0,12,0.4,-0.13332186574276833,0.01749753459459444
504,0,13,0.43333333333333335,0.3592597718539135,-0.04481016199134165
504,0,14,0.4666666666666667,0.7728488652706818,-0.0991010943587622
504,0,15,0.5,0.999978939483203,-0.1526182841625509
504,0,16,0.5333333333333333,1.019659893762662,-0.20706440118813157
504,0,17,0.5666666666666667,0.8925721992903892,-0.2581115206846375
504,0,18,0.6,0.7108556181135836,-0.3094984727783455
504,0,19,0.6333333333333333,0.5523304499438977,-0.3725097162351727
504,0,20,0.6666666666666666,0.45998001487728035,-0.44602343582138315
504,0,21,0.7,0.43959281288427626,-0.5160602518820667
504,0,22,0.7333333333333333,0.463981031602462,-0.559728866773216
504,0,23,0.7666666666666667,0.4854611996379972,-0.5453708637351006
504,0,24,0.8,0.4607189207140341,-0.46882581698557274
504,0,25,0.8333333333333334,0.37097208724132086,-0.35366210742659404
504,0,26,0.8666666666666667,0.2255897066070802,-0.21320848937601167
504,0,27,0.9,0.050874707914717134,-0.05102366808783277
504,0,28,0.9333333333333333,-0.12724998699055842,0.10550717374500784
504,0,29,0.9666666666666667,-0.2900996638585154,0.20475296201756543
504,0,30,1.0,-0.42427631701409557,0.23433706336662063
504,0,31,1.0333333333333334,-0.5226033685986268,0.22072224627558085
504,0,32,1.0666666666666667,-0.5872799691774899,0.16533823148270693
