recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.17188370410426543
301,0,1,0.03333333333333333,-0.13605665305995557,0.42987576936706157
301,0,2,0.06666666666666667,0.8418819246251094,0.6480040817263918
301,0,3,0.1,1.5833834514409222,0.7961663753305153
301,0,4,0.13333333333333333,1.6569035212164926,0.8568366676817458
301,0,5,0.16666666666666666,1.2958847314063708,0.8279380190476381
301,0,6,0.2,0.9859276107615479,0.7220366690553551
301,0,7,0.23333333333333334,0.7412558130018629,0.5620915634673963
301,0,8,0.26666666666666666,0.5521373645295309,0.3751579710657408
301,0,9,0.3,0.3749967297160107,0.1860649844494195
301,0,10,0.3333333333333333,0.3074655667698459,0.012914296376227869
301,0,11,0.36666666666666664,0.29997943323308857,-0.13463076581218297
301,0,12,0.4,0.24742053736043826,-0.2544822526448527
301,0,13,0.43333333333333335,0.07327435596162121,-0.349796801249671
301,0,14,0.4666666666666667,-0.05879351651600589,-0.42645727431067976
301,0,15,0.5,-0.23144247120747183,-0.491186327818846
301,0,16,0.5333333333333333,-0.36500757039245046,-0.5504153284712776
301,0,17,0.5666666666666667,-0.4873434692722928,-0.6095383074928986
301,0,18,0.6,-0.5616121524015394,-0.6721202471166772
301,0,19,0.6333333333333333,-0.6231544085182985,-0.7388713234137574
301,0,20,0.6666666666666666,-0.6697243975615431,-0.8064961463622651
301,0,21,0.7,-0.6846966646350576,-0.8667891796883854
301,0,22,0.7333333333333333,-0.7462389207518167,-0.9065409795229513
301,0,23,0.7666666666666667,-0.807781176868576,-0.9088422931397513
301,0,24,0.8,-0.9128989686138765,-0.8561054283522048
301,0,25,0.8333333333333334,-0.9736926113769602,-0.7345102706559793
301,0,26,0.8666666666666667,-1.0539502013356126,-0.5387667669005507
301,0,27,0.9,-1.095279896903127,-0.27546605858566475
301,0,28,0.9333333333333333,-1.1154924574523717,0.036632655638775734
301,0,29,0.9666666666666667,-1.1154924574523717,0.3699034644377894
301,0,30,1.0,-1.1154924574523717,0.6934623799617453
301,0,31,1.0333333333333334,-1.1538276996051828,0.9787617356352453
301,0,32,1.0666666666666667,-1.1770347135691308,1.2035019636824007
301,0,33,1.1,-0.9065981395537717,1.3535713212241378
301,0,34,1.1333333333333333,-0.12435956940877238,1.4234719362678179
301,0,35,1.1666666666666667,0.8904170237217501,1.4156924550085626
301,0,36,1.2,1.5115165694880524,1.3392745632907928
301,0,37,1.2333333333333334,1.4631374315067571,1.207708657205064
301,0,38,1.2666666666666666,1.1238284289532323,1.0363724239511103
301,0,39,1.3,0.850709323753868,0.8399574111777184
301,0,40,1.3333333333333333,0.6060375259941834,0.6305351093788935
301,0,41,1.3666666666666667,0.3922148368505528,0.41682500854311055
301,0,42,1.4,0.36152168934984774,0.2047462018580676
301,0,43,1.4333333333333333,0.36152168934984774,-0.0012516355058066024
301,0,44,1.4666666666666666,0.33291842079482076,-0.1968896110001477
301,0,45,1.5,0.2105825219149785,-0.3774818519868552
301,0,46,1.5333333333333334,0.026704366918376188,-0.5383126495936371
301,0,47,1.5666666666666667,-0.0956315319614661,-0.6757040552048592
301,0,48,1.6,-0.27950968695806755,-0.7882265414877345
301,0,49,1.6333333333333333,-0.4018455858379107,-0.8774744736854083
301,0,50,1.6666666666666667,-0.5000698962847803,-0.9479668686852243
301,0,51,1.7,-0.5616121524015394,-1.0059794966738875
301,0,52,1.7333333333333334,-0.5616121524015394,-1.0574236639700014
301,0,53,1.7666666666666666,-0.6231544085182985,-1.1052131600247805
301,0,54,1.8,-0.6846966646350576,-1.1468388261879128
301,0,55,1.8333333333333333,-0.7462389207518167,-1.1730112148313037
301,0,56,1.8666666666666667,-0.807781176868576,-1.1681420096742725
301,0,57,1.9,-0.8266524718258185,-1.113054599133426
301,0,58,1.9333333333333333,-0.8693234329853351,-0.9896635267366346
301,0,59,1.9666666666666666,-0.8693234329853351,-0.7865779738383295
301,0,60,2.0,-0.8859488878815506,-0.5039582830834982
301,0,61,2.033333333333333,-0.9308656891020942,-0.15590349665527248
301,0,62,2.066666666666667,-0.9157374609132307,0.2306318988738914
301,0,63,2.1,-0.6743408465758749,0.620222720988309
301,0,64,2.1333333333333333,0.10131616450139903,0.9754249167791122
301,0,65,2.1666666666666665,1.1286632235290592,1.2635402378953309
301,0,66,2.2,1.8628033857003896,1.4620846162717587
301,0,67,2.2333333333333334,1.8773077694278557,1.5618655202742526
301,0,68,2.2666666666666666,1.6219994236013617,1.5671353014995166
301,0,69,2.3,1.3264219177917274,1.4929038273639508
301,0,70,2.3333333333333335,1.0908894413915,1.3602064446927011
301,0,71,2.3666666666666667,0.9070112863948969,1.1906872388365828
301,0,72,2.4,0.7231331313982955,1.0019951511429348
301,0,73,2.433333333333333,0.6692329699336435,0.8051835512750154
301,0,74,2.466666666666667,0.6630881019888883,0.6046810272628041
301,0,75,2.5,0.596898204634726,0.40060154692298944
301,0,76,2.533333333333333,0.4137686629918006,0.19236837277452923
301,0,77,2.566666666666667,0.23063912134887515,-0.017904098128249078
301,0,78,2.6,-0.007731847350707109,-0.2238123174722174
301,0,79,2.6333333333333333,-0.07167590464384317,-0.41562519469246567
301,0,80,2.6666666666666665,-0.19401180352368547,-0.5832813659962058
301,0,81,2.7,-0.3154431279345028,-0.7199198022654201
301,0,82,2.7333333333333334,-0.376985384051262,-0.824431903553689
301,0,83,2.7666666666666666,-0.376985384051262,-0.902151764751219
301,0,84,2.8,-0.4385276401680211,-0.963440869015804
301,0,85,2.8333333333333335,-0.5000698962847803,-1.0204169131678558
301,0,86,2.8666666666666667,-0.6203159162189452,-1.0825190021601798
301,0,87,2.9,-0.6811095589820284,-1.1520034934198995
301,0,88,2.933333333333333,-0.7419032017451115,-1.2207254396725047
301,0,89,2.966666666666667,-0.807781176868576,-1.2695082802652495
301,0,90,3.0,-0.8634904872712779,-1.2709189835949586
301,0,91,3.033333333333333,-0.8693234329853351,-1.1954123442732143
301,0,92,3.066666666666667,-0.8693234329853351,-1.0197604465052372
301,0,93,3.1,-0.8693234329853351,-0.7356310295724706
301,0,94,3.1333333333333333,-0.8166085759973354,-0.35547352408743593
301,0,95,3.1666666666666665,-0.31135694671235625,0.08691746943061215
301,0,96,3.2,0.5763113374086407,0.5423105526183737
301,0,97,3.2333333333333334,1.5148541373565187,0.9571032384571709
301,0,98,3.2666666666666666,1.9995188994154212,1.2858254720418334
301,0,99,3.3,1.8636767679463424,1.5006311373750219
301,0,100,3.3333333333333335,1.6190049701866578,1.5949840424367758
301,0,101,3.3666666666666667,1.4218077359392427,1.5814053031279292
301,0,102,3.4,1.2527458869008068,1.4850385600069145
301,0,103,3.433333333333333,1.0696163452578815,1.335532492030569
301,0,104,3.466666666666667,0.8249445474981969,1.1596925098969455
301,0,105,3.5,0.6862951159528352,0.976672781807738
301,0,106,3.533333333333333,0.6076907138168843,0.796354278953261
301,0,107,3.566666666666667,0.5031655743099098,0.620494398165845
301,0,108,3.6,0.3808296754300675,0.44566469580360957
301,0,109,3.6333333333333333,0.07386700819994782,0.26689312102537727
301,0,110,3.6666666666666665,-0.04846889067989447,0.08105852884874697
301,0,111,3.7,-0.2323470456764959,-0.1107097675816147
301,0,112,3.7333333333333334,-0.3154431279345028,-0.3021490456460398
301,0,113,3.7666666666666666,-0.376985384051262,-0.48276276754128594
301,0,114,3.8,-0.4147279739657471,-0.6404215071278574
301,0,115,3.8333333333333335,-0.4385276401680211,-0.7650761913084713
301,0,116,3.8666666666666667,-0.5000698962847803,-0.8524302384250313
301,0,117,3.9,-0.5616121524015394,-0.9061787409647324
301,0,118,3.933333333333333,-0.6231544085182985,-0.9377752322161935
301,0,119,3.966666666666667,-0.6846966646350576,-0.9634038582336192
301,0,120,4.0,-0.7462389207518167,-0.9985990692834165
301,0,121,4.033333333333333,-0.807781176868576,-1.0517617276435316
301,0,122,4.066666666666666,-0.839534859953655,-1.1185937327940494
301,0,123,4.1,-0.8693234329853351,-1.1797168238523494
301,0,124,4.133333333333334,-0.8693234329853351,-1.2030554040972903
301,0,125,4.166666666666667,-0.8693234329853351,-1.151174608059809
301,0,126,4.2,-0.8693234329853351,-0.9921740484507848
301,0,127,4.233333333333333,-0.8133022003519335,-0.7113011801144765
301,0,128,4.266666666666667,-0.24769361942684756,-0.31952178834847705
301,0,129,4.3,0.6616844519507461,0.14465624424513673
301,0,130,4.333333333333333,1.5623287008688005,0.622259170376455
301,0,131,4.366666666666666,1.9000780922688263,1.048620382547681
301,0,132,4.4,1.7284584809386627,1.3705697286582568
301,0,133,4.433333333333334,1.5073056193736265,1.5591052164341797
