run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999999,86.0,0.956604076594819,98.0,0.9500771953304935
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999999,84.0,0.9954069224788006,82.0,0.8991768368399095
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,2,93.0,86.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,86.0,0.9999999999999999,87.0,0.9863389275366561,85.0,0.9559439233217434
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,0.9999999999999999,89.0,0.977611186028112,91.0,0.9348739468736358
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9846939187209808,91.0,0.9168504811870937
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9986015695793077,89.0,0.9076661225003021
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,6,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,93.0,0.9999999999999999,94.0,0.970731558581519,92.0,0.9460401535911995
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,0.9999999999999999,95.0,0.9869076884765708,97.0,0.9173847670035725
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,0.9999999999999999,97.0,0.993376723092357,99.0,0.941956081282144
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,9,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,100.0,0.9999999999999999,99.0,0.966492965442496,101.0,0.9568541514387716
