run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,0,82.0,83.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,83.0,1.0,82.0,0.976109007974403,84.0,0.929747292709666
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,1,81.0,82.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,82.0,0.9999999999999999,81.0,0.970982272141197,83.0,0.9531863865853025
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,2,79.0,78.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,78.0,0.9999999999999999,79.0,0.9837712325281053,77.0,0.9154570424405795
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,3,78.0,76.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,76.0,1.0,77.0,0.9801744361991909,75.0,0.9176208369851391
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,1.0,74.0,0.960690615646546,76.0,0.9309078474012239
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,5,76.0,74.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,74.0,1.0,75.0,0.9721257744250662,73.0,0.922286582140848
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,74.0,0.9494725008644254,76.0,0.9384012346959217
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9845582193887622,74.0,0.9151263160094059
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.9978279741082572,77.0,0.9017383062551095
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,77.0,0.9847782923436803,79.0,0.9245904423278447
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,10,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,79.0,1.0,78.0,0.9898289251351308,80.0,0.9136530820409839
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.9503091443127726,77.0,0.9471575852089894
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,78.0,0.9865708355216793,76.0,0.9114578788294405
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,79.0,0.9580832193143347,77.0,0.9496016539998644
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9761189441025838,79.0,0.9240724085049239
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,77.0,0.9635271934734319,79.0,0.9394929798239318
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9661153952993067,79.0,0.9412515604337324
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9876992734661874,83.0,0.9147932482248992
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,18,84.0,84.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,84.0,1.0,83.0,0.990493520172266,85.0,0.9195858218630265
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,87.0,0.9652291719588056,85.0,0.9442459029333784
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.973745919408898,90.0,0.9179295243009387
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9619600968353605,91.0,0.9308500881641361
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9543689571582415,89.0,0.9415739569764268
