run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999999,96.0,0.9436427385332272,98.0,0.9408921480308924
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999998,84.0,0.9495969381024048,82.0,0.9358918296869969
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,2,93.0,83.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,83.0,0.9999999999999999,82.0,0.9622637383083191,84.0,0.9504996571263765
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,1.0,88.0,0.9549323127749644,90.0,0.9526023106782313
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,0.9999999999999999,89.0,0.9370688193661781,91.0,0.9233456268572194
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,1.0,90.0,0.9813519933686805,92.0,0.9117846384225872
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,6,93.0,95.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,95.0,0.9999999999999999,94.0,0.9953538916335547,96.0,0.9137375123164051
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.9596627919949974,95.0,0.9376569294680067
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,97.0,0.9816499762219747,99.0,0.9319641491443833
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,9,100.0,98.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,98.0,0.9999999999999999,99.0,0.9721578852941135,97.0,0.9231465061065869
