run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999999,96.0,0.9830330023758045,98.0,0.9265934145483566
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,1,94.0,95.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,95.0,0.9999999999999999,94.0,0.9514275874540801,96.0,0.9474585313870184
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,2,93.0,91.0,correct,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,91.0,0.9999999999999999,92.0,0.979020288271747,90.0,0.9547087660729191
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,91.0,0.976417897142944,89.0,0.9222667419769524
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9552086396747757,91.0,0.9378589488517072
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,1.0,90.0,0.9716022949445662,92.0,0.9203759189754303
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,6,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,93.0,1.0,92.0,0.9672858945183945,94.0,0.9432826134183139
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,7,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,95.0,1.0,96.0,0.9583801530274598,94.0,0.9561399512095468
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9849993064811136,96.0,0.91301513808134
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,9,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,100.0,1.0,101.0,0.9972597160518359,99.0,0.9104345126264681
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,102.0,0.9674166592734301,104.0,0.9417907246577975
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,103.0,0.9633195954697511,105.0,0.9273815734800961
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9767282205626858,106.0,0.916463806678053
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9760165820726825,104.0,0.9139979574363474
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9585570000355051,107.0,0.933711038012816
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,1.0,109.0,0.9920424755397026,107.0,0.924741497137471
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,1.0,109.0,0.976996991709658,110.99999999999999,0.9265188207625518
