recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.1179819611069926
504,0,1,0.03333333333333333,-0.15694006392848422,-0.07856507823365744
504,0,2,0.06666666666666667,-0.21745669453542132,0.011643741990073266
504,0,3,0.1,-0.3016378952352945,0.23453711471057329
504,0,4,0.13333333333333333,-0.410903029483048,0.5279170491373936
504,0,5,0.16666666666666666,-0.5438238655584225,0.6856821706736802
504,0,6,0.2,-0.6917703303152565,0.6536594909369032
504,0,7,0.23333333333333334,-0.8344301234517956,0.5300288026699848
504,0,8,0.26666666666666666,-0.9392617295653319,0.40082702665240044
504,0,9,0.3,-0.9614459611435027,0.3383572962626321
504,0,10,0.3333333333333333,-0.8495388609256577,0.36971974625125137
504,0,11,0.36666666666666664,-0.5675333469346134,0.47649172045911053
504,0,12,0.4,-0.13332186574276833,0.6051777023597708
504,0,13,0.43333333333333335,0.3592597718539135,0.6680114065551706
504,0,14,0.4666666666666667,0.7728488652706818,0.624253864940926
504,0,15,0.5,0.999978939483203,0.4809536693115281
504,0,16,0.5333333333333333,1.019659893762662,0.27178985631131236
504,0,17,0.5666666666666667,0.8925721992903892,0.05717153086113821
504,0,18,0.6,0.7108556181135836,-0.12406910051781982
504,0,19,0.6333333333333333,0.5523304499438977,-0.2542149089263054
504,0,20,0.6666666666666666,0.45998001487728035,-0.36367394407648124
504,0,21,0.7,0.43959281288427626,-0.5291364588639644
504,0,22,0.7333333333333333,0.463981031602462,-0.7554435926206541
504,0,23,0.7666666666666667,0.4854611996379972,-0.9742440565826598
504,0,24,0.8,0.4607189207140341,-1.1344153099717806
504,0,25,0.8333333333333334,0.37097208724132086,-1.2019724989402698
504,0,26,0.8666666666666667,0.2255897066070802,-1.15501864294172
504,0,27,0.9,0.050874707914717134,-0.9839199771493795
504,0,28,0.9333333333333333,-0.12724998699055842,-0.7177113302248654
504,0,29,0.9666666666666667,-0.2900996638585154,-0.4245368468128378
504,0,30,1.0,-0.42427631701409557,-0.11299939632569356
504,0,31,1.0333333333333334,-0.5226033685986268,0.2659191700461704
504,0,32,1.0666666666666667,-0.5872799691774899,0.6519362738942933
504,0,33,1.1,-0.6292501982327943,0.8744159504572679
504,0,34,1.1333333333333333,-0.6625895885209936,0.8984877611471709
504,0,35,1.1666666666666667,-0.6981790661073917,0.8243866650527585
504,0,36,1.2,-0.7374069283737197,0.7239720552201964
