run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,1.0,96.0,0.9605063366717723,98.0,0.9440216025358451
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,1.0,82.0,0.9962729564330156,84.0,0.8937025435346011
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999999,85.0,0.9674895373433794,83.0,0.9498603183586529
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,1.0,90.0,0.9581280641036287,88.0,0.9380676281402853
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,4,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,89.0,1.0,90.0,0.9753218573688647,88.0,0.9173691341010591
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,89.0,0.9604303759271527,91.0,0.9260219472686996
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,1.0,93.0,0.9888798609991729,95.0,0.9143827159015806
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.9984744258594861,95.0,0.8815802662158501
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,97.0,0.9844103566761042,99.0,0.9087638991748533
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,9,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,100.0,1.0,99.0,0.9876692995904107,101.0,0.9390017654617653
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,10,102.0,104.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,104.0,1.0,105.0,0.9642962095235836,103.0,0.9268987912627703
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,11,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,105.0,1.0,104.0,0.9678035005238869,106.0,0.9257541406022722
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999999,104.0,0.9836368536302011,106.0,0.9066700607513791
