recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.14413389473011487
504,0,1,0.03333333333333333,-0.15694006392848422,0.7724590749534246
504,0,2,0.06666666666666667,-0.21745669453542132,1.3953370804513372
504,0,3,0.1,-0.3016378952352945,1.9242925394482202
504,0,4,0.13333333333333333,-0.410903029483048,2.289468598333515
504,0,5,0.16666666666666666,-0.5438238655584225,2.437868524422137
504,0,6,0.2,-0.6917703303152565,2.368367073189675
504,0,7,0.23333333333333334,-0.8344301234517956,2.1306995153052704
504,0,8,0.26666666666666666,-0.9392617295653319,1.7762057507100233
504,0,9,0.3,-0.9614459611435027,1.3580887032647004
504,0,10,0.3333333333333333,-0.8495388609256577,0.9062119463246803
504,0,11,0.36666666666666664,-0.5675333469346134,0.429288660665819
504,0,12,0.4,-0.13332186574276833,-0.0634296421431035
504,0,13,0.43333333333333335,0.3592597718539135,-0.5589342890059527
504,0,14,0.4666666666666667,0.7728488652706818,-0.9992136527450267
504,0,15,0.5,0.999978939483203,-1.2793007686638593
504,0,16,0.5333333333333333,1.019659893762662,-1.3503471353087528
504,0,17,0.5666666666666667,0.8925721992903892,-1.2189557864801857
504,0,18,0.6,0.7108556181135836,-0.9372436993477191
504,0,19,0.6333333333333333,0.5523304499438977,-0.6022296484845926
504,0,20,0.6666666666666666,0.45998001487728035,-0.28539996013672775
504,0,21,0.7,0.43959281288427626,-0.03301802654394911
504,0,22,0.7333333333333333,0.463981031602462,0.12024532618482157
504,0,23,0.7666666666666667,0.4854611996379972,0.15051138583065338
504,0,24,0.8,0.4607189207140341,0.07935101813006487
504,0,25,0.8333333333333334,0.37097208724132086,-0.02706559572583979
504,0,26,0.8666666666666667,0.2255897066070802,-0.11091647990942582
504,0,27,0.9,0.050874707914717134,-0.12366102287377112
504,0,28,0.9333333333333333,-0.12724998699055842,-0.07371618090409238
504,0,29,0.9666666666666667,-0.2900996638585154,-0.026166771775088464
504,0,30,1.0,-0.42427631701409557,-0.002490484605366182
504,0,31,1.0333333333333334,-0.5226033685986268,0.019665685159800377
504,0,32,1.0666666666666667,-0.5872799691774899,0.04836289429931294
504,0,33,1.1,-0.6292501982327943,0.07691838138108828
504,0,34,1.1333333333333333,-0.6625895885209936,0.09154128754105505
504,0,35,1.1666666666666667,-0.6981790661073917,0.07146140182289747
504,0,36,1.2,-0.7374069283737197,0.02246583472387799
504,0,37,1.2333333333333334,-0.7733429203730761,-0.02318681534103291
504,0,38,1.2666666666666666,-0.7931578923335255,-0.026317585700766682
504,0,39,1.3,-0.7768563790848912,0.058312920631505866
504,0,40,1.3333333333333333,-0.6964774346961063,0.2143721165835516
504,0,41,1.3666666666666667,-0.5168939856194518,0.3637691212097917
504,0,42,1.4,-0.2124528303305006,0.45532079054615404
504,0,43,1.4333333333333333,0.19891619646212963,0.46511578430950595
504,0,44,1.4666666666666666,0.6343614028108163,0.3991786714593728
504,0,45,1.5,0.9752663374647934,0.2931980614421379
