recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.1878774025545264
504,0,1,0.03333333333333333,-0.15694006392848422,0.3349528685456651
504,0,2,0.06666666666666667,-0.21745669453542132,0.5000796937101776
504,0,3,0.1,-0.3016378952352945,0.6573052755009599
504,0,4,0.13333333333333333,-0.410903029483048,0.8080298031053204
504,0,5,0.16666666666666666,-0.5438238655584225,0.9798381420833766
504,0,6,0.2,-0.6917703303152565,1.1660042827105783
504,0,7,0.23333333333333334,-0.8344301234517956,1.3244603193835427
504,0,8,0.26666666666666666,-0.9392617295653319,1.4005084373148218
504,0,9,0.3,-0.9614459611435027,1.327284008434964
504,0,10,0.3333333333333333,-0.8495388609256577,1.1128886720211433
504,0,11,0.36666666666666664,-0.5675333469346134,0.8407244781520762
504,0,12,0.4,-0.13332186574276833,0.5649861462964396
504,0,13,0.43333333333333335,0.3592597718539135,0.31111100171143236
504,0,14,0.4666666666666667,0.7728488652706818,0.07007672657939888
504,0,15,0.5,0.999978939483203,-0.199447333928616
504,0,16,0.5333333333333333,1.019659893762662,-0.49389033805709054
504,0,17,0.5666666666666667,0.8925721992903892,-0.7628784212337687
504,0,18,0.6,0.7108556181135836,-0.9749105061950163
504,0,19,0.6333333333333333,0.5523304499438977,-1.1162757831851569
504,0,20,0.6666666666666666,0.45998001487728035,-1.1762615859383776
504,0,21,0.7,0.43959281288427626,-1.1464067961300817
504,0,22,0.7333333333333333,0.463981031602462,-1.035395423623426
504,0,23,0.7666666666666667,0.4854611996379972,-0.8690046151875461
504,0,24,0.8,0.4607189207140341,-0.6531279008004791
504,0,25,0.8333333333333334,0.37097208724132086,-0.3748100526320567
504,0,26,0.8666666666666667,0.2255897066070802,-0.07195222868186016
504,0,27,0.9,0.050874707914717134,0.16574796084103763
504,0,28,0.9333333333333333,-0.12724998699055842,0.3150575917721223
504,0,29,0.9666666666666667,-0.2900996638585154,0.41811769202541677
504,0,30,1.0,-0.42427631701409557,0.4907853426061815
504,0,31,1.0333333333333334,-0.5226033685986268,0.52137017965357
504,0,32,1.0666666666666667,-0.5872799691774899,0.49811707305424324
504,0,33,1.1,-0.6292501982327943,0.40925358175694687
504,0,34,1.1333333333333333,-0.6625895885209936,0.2691729975206396
504,0,35,1.1666666666666667,-0.6981790661073917,0.11858683394089838
504,0,36,1.2,-0.7374069283737197,-0.01677955116006788
504,0,37,1.2333333333333334,-0.7733429203730761,-0.12591170668171547
504,0,38,1.2666666666666666,-0.7931578923335255,-0.17239392335022058
504,0,39,1.3,-0.7768563790848912,-0.09472878795316587
504,0,40,1.3333333333333333,-0.6964774346961063,0.09190402499081504
504,0,41,1.3666666666666667,-0.5168939856194518,0.2954886070814395
504,0,42,1.4,-0.2124528303305006,0.4535530683701591
504,0,43,1.4333333333333333,0.19891619646212963,0.5334844789740115
504,0,44,1.4666666666666666,0.6343614028108163,0.5272287932021698
504,0,45,1.5,0.9752663374647934,0.45093851645290417
504,0,46,1.5333333333333334,1.1330778491483318,0.32684486580449124
504,0,47,1.5666666666666667,1.0966361127351911,0.18316595146740824
504,0,48,1.6,0.9242207901616324,0.04405905112121429
504,0,49,1.6333333333333333,0.6989024344434152,-0.07003243032626795
504,0,50,1.6666666666666667,0.4927508096331956,-0.16025941024098286
504,0,51,1.7,0.35236082920383777,-0.24849527620999345
504,0,52,1.7333333333333334,0.28877433077407755,-0.31893514496669506
504,0,53,1.7666666666666666,0.2767103379773097,-0.31789422014353946
504,0,54,1.8,0.27461712820802564,-0.24759583025982168
504,0,55,1.8333333333333333,0.2485524550168226,-0.16609078107550332
504,0,56,1.8666666666666667,0.18601151634723284,-0.10638922849167545
504,0,57,1.9,0.09440783745562609,-0.07607379232310818
504,0,58,1.9333333333333333,-0.00987421817898769,-0.0779698255726564
504,0,59,1.9666666666666666,-0.11247481672465841,-0.11026791875384674
504,0,60,2.0,-0.20650577934489933,-0.1486279144123321
504,0,61,2.033333333333333,-0.29008354640987377,-0.14664340750039756
504,0,62,2.066666666666667,-0.3635347363993895,-0.09274526508585021
504,0,63,2.1,-0.43063435176054515,-0.010552459236239164
504,0,64,2.1333333333333333,-0.49803252174119805,0.05889477651491704
504,0,65,2.1666666666666665,-0.5710233518373379,0.05771628120429642
504,0,66,2.2,-0.6529352406475195,-0.03351384115377215
504,0,67,2.2333333333333334,-0.7424059272023321,-0.19521966221774206
504,0,68,2.2666666666666666,-0.8309338323316833,-0.3849582616289021
504,0,69,2.3,-0.9044279683389436,-0.5375119061460485
504,0,70,2.3333333333333335,-0.9411038969611778,-0.5952926406275119
504,0,71,2.3666666666666667,-0.9102196384259542,-0.50894193668692
504,0,72,2.4,-0.7760978205422465,-0.3026275800537621
504,0,73,2.433333333333333,-0.5082520872684243,-0.07400210892931963
504,0,74,2.466666666666667,-0.10611942289921869,0.1272644488240237
504,0,75,2.5,0.3703585444288892,0.29924377839086186
504,0,76,2.533333333333333,0.8074874041685625,0.4299334462807859
504,0,77,2.566666666666667,1.096182827897086,0.4963447016895358
504,0,78,2.6,1.193352207177326,0.5109406680369837
504,0,79,2.6333333333333333,1.130929129960627,0.5207891526584087
504,0,80,2.6666666666666665,0.977846855051203,0.5433306675606943
504,0,81,2.7,0.7990895863380716,0.5658110408399388
504,0,82,2.7333333333333334,0.6384931731619995,0.5785056480112842
504,0,83,2.7666666666666666,0.518006189652061,0.5748642890838137
504,0,84,2.8,0.43820359655220525,0.5411959633285972
504,0,85,2.8333333333333335,0.3829449696491415,0.4571348283993157
504,0,86,2.8666666666666667,0.32894468711462993,0.33075742229840893
504,0,87,2.9,0.2590489491743284,0.19901399520438456
504,0,88,2.933333333333333,0.1706319240824534,0.06525971567163572
504,0,89,2.966666666666667,0.07169445822425352,-0.09982595473538383
504,0,90,3.0,-0.02491503954998031,-0.27994455993565504
504,0,91,3.033333333333333,-0.10687020619983674,-0.41239029276498207
504,0,92,3.066666666666667,-0.16908306743576818,-0.47973020831591723
504,0,93,3.1,-0.21388439231768075,-0.5092873926214768
504,0,94,3.1333333333333333,-0.24544847272904438,-0.5161237516462622
504,0,95,3.1666666666666665,-0.2678978281114822,-0.5023365220857543
504,0,96,3.2,-0.2868332869858806,-0.4583108971690663
504,0,97,3.2333333333333334,-0.31017938322862915,-0.36305584547498704
504,0,98,3.2666666666666666,-0.3496418536670668,-0.24687280562225156
504,0,99,3.3,-0.4166672854253288,-0.19114673977315388
504,0,100,3.3333333333333335,-0.5141895757260166,-0.20662750769925473
