run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9474754367024251,81.0,0.9421100312135082
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,1,81.0,79.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,79.0,0.9999999999999998,80.0,0.9867944858597145,78.0,0.8951003308830628
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999998,78.0,0.9911980676391224,80.0,0.887683717465182
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,79.0,0.9560096830503528,77.0,0.9426629499376257
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,75.0,0.978044743972745,77.0,0.9172455243964993
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,76.0,0.9642916137035085,74.0,0.9474096679865843
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999999,75.0,0.9721556418769851,77.0,0.9291596343063686
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,7,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,76.0,0.9999999999999999,77.0,0.9687835603033036,75.0,0.9305682222394513
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.9604216896760099,77.0,0.9234322058993477
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,9,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,76.0,1.0,75.0,0.9727905726494439,77.0,0.9348054899479594
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.966112686525153,79.0,0.9482966741465173
