recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.16274824694696563
301,0,1,0.03333333333333333,-0.13605665305995557,0.3773883614206932
301,0,2,0.06666666666666667,0.8418819246251094,0.5476233725956999
301,0,3,0.1,1.5833834514409222,0.643699095753952
301,0,4,0.13333333333333333,1.6569035212164926,0.6531459825009226
301,0,5,0.16666666666666666,1.2958847314063708,0.5821355239453894
301,0,6,0.2,0.9859276107615479,0.45098525803925943
301,0,7,0.23333333333333334,0.7412558130018629,0.28610850454616926
301,0,8,0.26666666666666666,0.5521373645295309,0.111676103592003
301,0,9,0.3,0.3749967297160107,-0.05624797499217651
301,0,10,0.3333333333333333,0.3074655667698459,-0.2115224166476322
301,0,11,0.36666666666666664,0.29997943323308857,-0.35564439868766573
301,0,12,0.4,0.24742053736043826,-0.49288073681323125
301,0,13,0.43333333333333335,0.07327435596162121,-0.6252310593312249
301,0,14,0.4666666666666667,-0.05879351651600589,-0.7493619155926381
301,0,15,0.5,-0.23144247120747183,-0.8564555122546401
301,0,16,0.5333333333333333,-0.36500757039245046,-0.9345053684677543
301,0,17,0.5666666666666667,-0.4873434692722928,-0.9716392823191754
301,0,18,0.6,-0.5616121524015394,-0.9589592346729556
301,0,19,0.6333333333333333,-0.6231544085182985,-0.8921333365624889
301,0,20,0.6666666666666666,-0.6697243975615431,-0.7720055050261017
301,0,21,0.7,-0.6846966646350576,-0.6048127941819428
301,0,22,0.7333333333333333,-0.7462389207518167,-0.40188803447439453
301,0,23,0.7666666666666667,-0.807781176868576,-0.17813223769454878
301,0,24,0.8,-0.9128989686138765,0.05087902097087032
301,0,25,0.8333333333333334,-0.9736926113769602,0.2721326649407705
301,0,26,0.8666666666666667,-1.0539502013356126,0.47719095229584346
301,0,27,0.9,-1.095279896903127,0.6619624544056597
301,0,28,0.9333333333333333,-1.1154924574523717,0.8245219350499623
301,0,29,0.9666666666666667,-1.1154924574523717,0.9623862681940053
301,0,30,1.0,-1.1154924574523717,1.0707975800372196
301,0,31,1.0333333333333334,-1.1538276996051828,1.1428406671259
301,0,32,1.0666666666666667,-1.1770347135691308,1.1712216229457684
301,0,33,1.1,-0.9065981395537717,1.1507802145694226
301,0,34,1.1333333333333333,-0.12435956940877238,1.0805932608198738
301,0,35,1.1666666666666667,0.8904170237217501,0.9648521820557248
301,0,36,1.2,1.5115165694880524,0.8123146301167538
301,0,37,1.2333333333333334,1.4631374315067571,0.6346462547650448
301,0,38,1.2666666666666666,1.1238284289532323,0.4441614713729643
301,0,39,1.3,0.850709323753868,0.25151714249573087
301,0,40,1.3333333333333333,0.6060375259941834,0.06400081495617564
301,0,41,1.3666666666666667,0.3922148368505528,-0.1149826802602529
301,0,42,1.4,0.36152168934984774,-0.28500450956121515
301,0,43,1.4333333333333333,0.36152168934984774,-0.4467073305190864
301,0,44,1.4666666666666666,0.33291842079482076,-0.5998822391879306
301,0,45,1.5,0.2105825219149785,-0.7425071430747426
301,0,46,1.5333333333333334,0.026704366918376188,-0.8710482564729656
301,0,47,1.5666666666666667,-0.0956315319614661,-0.9815368216744348
301,0,48,1.6,-0.27950968695806755,-1.070631458158201
301,0,49,1.6333333333333333,-0.4018455858379107,-1.1360308556036263
301,0,50,1.6666666666666667,-0.5000698962847803,-1.1759483074104877
301,0,51,1.7,-0.5616121524015394,-1.1878754081081915
301,0,52,1.7333333333333334,-0.5616121524015394,-1.167408740779948
301,0,53,1.7666666666666666,-0.6231544085182985,-1.1079245244242115
301,0,54,1.8,-0.6846966646350576,-1.0012579182174257
301,0,55,1.8333333333333333,-0.7462389207518167,-0.8393371984674612
301,0,56,1.8666666666666667,-0.807781176868576,-0.617273415107299
301,0,57,1.9,-0.8266524718258185,-0.3377729966382814
301,0,58,1.9333333333333333,-0.8693234329853351,-0.014302872190425826
301,0,59,1.9666666666666666,-0.8693234329853351,0.33008828053313194
301,0,60,2.0,-0.8859488878815506,0.6677891939093727
301,0,61,2.033333333333333,-0.9308656891020942,0.9717984517264545
301,0,62,2.066666666666667,-0.9157374609132307,1.2188218074198525
301,0,63,2.1,-0.6743408465758749,1.3911276620676873
301,0,64,2.1333333333333333,0.10131616450139903,1.4783471456878035
301,0,65,2.1666666666666665,1.1286632235290592,1.4789580262394477
301,0,66,2.2,1.8628033857003896,1.4005892294376943
301,0,67,2.2333333333333334,1.8773077694278557,1.258693555241895
