run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,0,103.0,76.0,large_error,103.0,0.9999999999999997,104.0,0.9919676981113403,102.0,0.9119250942117701,76.0,0.9999999999999999,75.0,0.9780379679281951,77.0,0.9417254988450193
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,1,105.0,105.0,correct,105.0,0.9999999999999998,106.0,0.9851729995550338,104.0,0.9457344482653969,105.0,0.9999999999999999,106.0,0.9951730557984881,104.0,0.9511395095703866
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,2,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9873335474376136,105.0,0.9478865243710005,104.0,0.9999999999999999,105.0,0.974925221987977,103.0,0.9646419659506499
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,3,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9585845477627674,105.0,0.9332816258766568,104.0,0.9999999999999999,105.0,0.997433947501061,103.0,0.9132972448336887
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,4,104.0,105.0,correct,104.0,0.9999999999999998,105.0,0.98873722295943,103.0,0.9015621313903264,105.0,0.9999999999999998,106.0,0.9923389229858421,104.0,0.9204945915649779
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,5,104.0,105.0,correct,104.0,0.9999999999999998,105.0,0.9674312620626602,103.0,0.9189873054457194,105.0,1.0,104.0,0.9633627643119571,106.0,0.9263657959479137
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,6,103.0,104.0,correct,103.0,0.9999999999999998,102.0,0.9522232631776634,104.0,0.9441971885196048,104.0,1.0,103.0,0.9484246215488842,105.0,0.9380854080643932
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,7,102.0,102.0,correct,102.0,0.9999999999999998,101.0,0.9730287488721362,103.0,0.9154068209870508,102.0,0.9999999999999999,103.0,0.9802312861601339,91.0,0.9261286427927704
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,8,100.0,99.0,correct,100.0,0.9999999999999998,101.0,0.9928512155918487,99.0,0.888633412559532,99.0,0.9999999999999998,100.0,0.9699130490788291,98.0,0.9660614978770832
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,9,100.0,97.0,correct,100.0,0.9999999999999999,99.0,0.9729987514190789,101.0,0.9117190674043897,97.0,0.9999999999999999,98.0,0.9924153611114355,96.0,0.9309116970678843
