recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.11869371530056208
504,0,1,0.03333333333333333,-0.15694006392848422,0.548633946022818
504,0,2,0.06666666666666667,-0.21745669453542132,0.9761619922362463
504,0,3,0.1,-0.3016378952352945,1.3338186903388756
504,0,4,0.13333333333333333,-0.410903029483048,1.5707161712562905
504,0,5,0.16666666666666666,-0.5438238655584225,1.6514320818828672
504,0,6,0.2,-0.6917703303152565,1.574654669614612
504,0,7,0.23333333333333334,-0.8344301234517956,1.372623060497109
504,0,8,0.26666666666666666,-0.9392617295653319,1.0788475369242219
504,0,9,0.3,-0.9614459611435027,0.7285756560594263
504,0,10,0.3333333333333333,-0.8495388609256577,0.3799215506412541
504,0,11,0.36666666666666664,-0.5675333469346134,0.11469558259918378
504,0,12,0.4,-0.13332186574276833,-0.04172164250000304
504,0,13,0.43333333333333335,0.3592597718539135,-0.11920415678448731
504,0,14,0.4666666666666667,0.7728488652706818,-0.14338132881759075
504,0,15,0.5,0.999978939483203,-0.13432872654708813
504,0,16,0.5333333333333333,1.019659893762662,-0.11855629547312574
504,0,17,0.5666666666666667,0.8925721992903892,-0.128288179950851
504,0,18,0.6,0.7108556181135836,-0.170477444719162
504,0,19,0.6333333333333333,0.5523304499438977,-0.22651332480285902
504,0,20,0.6666666666666666,0.45998001487728035,-0.2757173322385591
504,0,21,0.7,0.43959281288427626,-0.2955169830299527
504,0,22,0.7333333333333333,0.463981031602462,-0.27801182981035205
504,0,23,0.7666666666666667,0.4854611996379972,-0.23004348740836061
504,0,24,0.8,0.4607189207140341,-0.16542185948902097
504,0,25,0.8333333333333334,0.37097208724132086,-0.10486146828277788
504,0,26,0.8666666666666667,0.2255897066070802,-0.05534911425402134
504,0,27,0.9,0.050874707914717134,-0.010373508110516148
504,0,28,0.9333333333333333,-0.12724998699055842,0.032286881041940316
504,0,29,0.9666666666666667,-0.2900996638585154,0.07017459737970684
504,0,30,1.0,-0.42427631701409557,0.10037224266500075
504,0,31,1.0333333333333334,-0.5226033685986268,0.11930714959156832
504,0,32,1.0666666666666667,-0.5872799691774899,0.11705489307068412
504,0,33,1.1,-0.6292501982327943,0.07747784512611827
504,0,34,1.1333333333333333,-0.6625895885209936,0.0066638596631467956
504,0,35,1.1666666666666667,-0.6981790661073917,-0.06697999784466621
504,0,36,1.2,-0.7374069283737197,-0.11942644568292157
504,0,37,1.2333333333333334,-0.7733429203730761,-0.13120890380060699
504,0,38,1.2666666666666666,-0.7931578923335255,-0.09445494742298843
504,0,39,1.3,-0.7768563790848912,-0.013046209889369994
504,0,40,1.3333333333333333,-0.6964774346961063,0.08931788257070798
504,0,41,1.3666666666666667,-0.5168939856194518,0.16920164428680579
504,0,42,1.4,-0.2124528303305006,0.20232279894865932
504,0,43,1.4333333333333333,0.19891619646212963,0.18366201060410722
504,0,44,1.4666666666666666,0.6343614028108163,0.11632151804138763
504,0,45,1.5,0.9752663374647934,0.011552584353299561
504,0,46,1.5333333333333334,1.1330778491483318,-0.10869958891898658
504,0,47,1.5666666666666667,1.0966361127351911,-0.21169325483944917
504,0,48,1.6,0.9242207901616324,-0.2729475922924239
504,0,49,1.6333333333333333,0.6989024344434152,-0.27622458191278887
504,0,50,1.6666666666666667,0.4927508096331956,-0.22447848845284002
504,0,51,1.7,0.35236082920383777,-0.13976009313402463
504,0,52,1.7333333333333334,0.28877433077407755,-0.04228124178965377
504,0,53,1.7666666666666666,0.2767103379773097,0.04955032289492239
504,0,54,1.8,0.27461712820802564,0.1212614858295964
504,0,55,1.8333333333333333,0.2485524550168226,0.162066883846301
504,0,56,1.8666666666666667,0.18601151634723284,0.18006642965894087
504,0,57,1.9,0.09440783745562609,0.2017198704545642
504,0,58,1.9333333333333333,-0.00987421817898769,0.2371658336897241
504,0,59,1.9666666666666666,-0.11247481672465841,0.27978272902449586
504,0,60,2.0,-0.20650577934489933,0.3194322583291359
504,0,61,2.033333333333333,-0.29008354640987377,0.34246308066031644
504,0,62,2.066666666666667,-0.3635347363993895,0.33973627721559585
504,0,63,2.1,-0.43063435176054515,0.3067491224688607
504,0,64,2.1333333333333333,-0.49803252174119805,0.2328660139857397
504,0,65,2.1666666666666665,-0.5710233518373379,0.10189354876587856
504,0,66,2.2,-0.6529352406475195,-0.06806057596695601
504,0,67,2.2333333333333334,-0.7424059272023321,-0.2241345948705071
504,0,68,2.2666666666666666,-0.8309338323316833,-0.3348687141782322
504,0,69,2.3,-0.9044279683389436,-0.38995671114015595
504,0,70,2.3333333333333335,-0.9411038969611778,-0.39694399660108515
504,0,71,2.3666666666666667,-0.9102196384259542,-0.38058248533290645
504,0,72,2.4,-0.7760978205422465,-0.34700475292808436
504,0,73,2.433333333333333,-0.5082520872684243,-0.2836376697258415
504,0,74,2.466666666666667,-0.10611942289921869,-0.1958634231839522
504,0,75,2.5,0.3703585444288892,-0.10729913053349023
504,0,76,2.533333333333333,0.8074874041685625,-0.030595825855037145
504,0,77,2.566666666666667,1.096182827897086,0.032303254935679496
504,0,78,2.6,1.193352207177326,0.0809574686534057
504,0,79,2.6333333333333333,1.130929129960627,0.11599625325441731
504,0,80,2.6666666666666665,0.977846855051203,0.1353380317065246
504,0,81,2.7,0.7990895863380716,0.13399995327616465
504,0,82,2.7333333333333334,0.6384931731619995,0.11310425667452728
504,0,83,2.7666666666666666,0.518006189652061,0.07985348715308063
504,0,84,2.8,0.43820359655220525,0.04072610726167454
504,0,85,2.8333333333333335,0.3829449696491415,0.0015246622232058006
504,0,86,2.8666666666666667,0.32894468711462993,-0.02657599818440816
504,0,87,2.9,0.2590489491743284,-0.027073522462302962
504,0,88,2.933333333333333,0.1706319240824534,0.006617769233040836
504,0,89,2.966666666666667,0.07169445822425352,0.07097742886127605
504,0,90,3.0,-0.02491503954998031,0.14915628727988875
504,0,91,3.033333333333333,-0.10687020619983674,0.21099827709028146
504,0,92,3.066666666666667,-0.16908306743576818,0.24406228257186424
504,0,93,3.1,-0.21388439231768075,0.2535358545529099
504,0,94,3.1333333333333333,-0.24544847272904438,0.23622340937845349
504,0,95,3.1666666666666665,-0.2678978281114822,0.1805689769955831
504,0,96,3.2,-0.2868332869858806,0.09309765342864135
504,0,97,3.2333333333333334,-0.31017938322862915,-0.0013763207242848694
504,0,98,3.2666666666666666,-0.3496418536670668,-0.09553814526184597
504,0,99,3.3,-0.4166672854253288,-0.19911241084976092
504,0,100,3.3333333333333335,-0.5141895757260166,-0.3063687675236913
504,0,101,3.3666666666666667,-0.6352552876895213,-0.39555689676115474
504,0,102,3.4,-0.7647910797373867,-0.445859938202221
504,0,103,3.433333333333333,-0.8813821202378724,-0.43737505842888147
504,0,104,3.466666666666667,-0.9619301496357264,-0.3589215942438768
504,0,105,3.5,-0.9832910066518511,-0.20845273291024108
504,0,106,3.533333333333333,-0.9189325893265297,-0.010833405548661731
504,0,107,3.566666666666667,-0.7390396514033338,0.1817605557467328
504,0,108,3.6,-0.4205522886438131,0.3298712452235741
504,0,109,3.6333333333333333,0.025298605606830282,0.40647080636913013
504,0,110,3.6666666666666665,0.5242744379656069,0.40733347371352346
504,0,111,3.7,0.9546835228697035,0.35055810114785707
504,0,112,3.7333333333333334,1.2096244032911185,0.2388053403316147
504,0,113,3.7666666666666666,1.2563723081605662,0.0595727811795569
504,0,114,3.8,1.142300219450362,-0.17411859195747784
504,0,115,3.8333333333333335,0.9498739677935244,-0.42287459713007547
504,0,116,3.8666666666666667,0.7536057290291934,-0.630102131135748
504,0,117,3.9,0.6003722410444908,-0.7219206652946928
504,0,118,3.933333333333333,0.5056349135211793,-0.6863560541452672
504,0,119,3.966666666666667,0.45766652059378826,-0.5730946211315467
504,0,120,4.0,0.4259662765975858,-0.42292022281531855
504,0,121,4.033333333333333,0.3773573638484835,-0.26741909344298803
504,0,122,4.066666666666666,0.29198792885462016,-0.11726023011151673
504,0,123,4.1,0.17034197890081168,0.036932780030694445
504,0,124,4.133333333333334,0.025889397256066662,0.1922899428519745
504,0,125,4.166666666666667,-0.12727135731505523,0.33261727835344473
504,0,126,4.2,-0.27690896505996193,0.4525284783164651
504,0,127,4.233333333333333,-0.41363413697514684,0.5565560674927656
504,0,128,4.266666666666667,-0.5334880087953829,0.6285665539726502
504,0,129,4.3,-0.63604485121426,0.6314650900577388
504,0,130,4.333333333333333,-0.7229618544225205,0.5756397054030936
504,0,131,4.366666666666666,-0.7966691260075027,0.5186556038081416
504,0,132,4.4,-0.8576139118791734,0.4873867612469108
504,0,133,4.433333333333334,-0.9018508846760365,0.47769626229795736
504,0,134,4.466666666666667,-0.9200670127569593,0.4815941261905845
504,0,135,4.5,-0.8963106679388262,0.48761499384065254
504,0,136,4.533333333333333,-0.8046580707203296,0.48601398061015344
504,0,137,4.566666666666666,-0.6117115979604265,0.46911115223591304
504,0,138,4.6,-0.2942744092279972,0.4311805042442094
504,0,139,4.633333333333334,0.12635074622109907,0.36886577883854005
504,0,140,4.666666666666667,0.5666780059097108,0.2775537380977552
504,0,141,4.7,0.9134134921524826,0.15209770963806318
504,0,142,4.733333333333333,1.0855124832177951,-0.014660278737360671
504,0,143,4.766666666666667,1.0742121991483728,-0.23063629119417917
504,0,144,4.8,0.9289996300057982,-0.47804063634189775
504,0,145,4.833333333333333,0.7186374190000049,-0.7122023073577959
504,0,146,4.866666666666666,0.505515342000366,-0.902856751284126
504,0,147,4.9,0.33396467476916436,-1.0332179818133826
504,0,148,4.933333333333334,0.2230341495328828,-1.0942225063346038
504,0,149,4.966666666666667,0.1643484342754265,-1.083761999260789
504,0,150,5.0,0.1328318226650977,-0.9984272938983747
504,0,151,5.033333333333333,0.10523480302599111,-0.8336201742779294
504,0,152,5.066666666666666,0.07160385264995012,-0.6140445097166017
504,0,153,5.1,0.03532922463435282,-0.39414816561906324
504,0,154,5.133333333333334,0.004565733659733756,-0.1984653101890832
504,0,155,5.166666666666667,-0.017228626691602807,-0.02248877194104993
504,0,156,5.2,-0.03390682030381584,0.1356161190129618
504,0,157,5.233333333333333,-0.05211236354499248,0.27367006066043337
504,0,158,5.266666666666667,-0.07421088676140375,0.4118389161995854
504,0,159,5.3,-0.10044433650412674,0.5910202804173279
504,0,160,5.333333333333333,-0.1323915351055618,0.794127819080559
504,0,161,5.366666666666666,-0.1723940360096431,0.9452492077640015
504,0,162,5.4,-0.22477410911682047,0.9680570296991872
504,0,163,5.433333333333334,-0.29386110179868785,0.7868737590457073
504,0,164,5.466666666666667,-0.3796449108874652,0.4469858354064475
504,0,165,5.5,-0.47549804166838605,0.11458921900042607
504,0,166,5.533333333333333,-0.5733732901455205,-0.1209881014641276
504,0,167,5.566666666666666,-0.6669954278137453,-0.24752197848886104
504,0,168,5.6,-0.7477394295535249,-0.289300966190179
504,0,169,5.633333333333334,-0.802329521070235,-0.30556161527217307
504,0,170,5.666666666666667,-0.8126915929926322,-0.320515876241211
504,0,171,5.7,-0.7542231229586012,-0.3225786276355211
504,0,172,5.733333333333333,-0.5945756896671925,-0.30027555354161684
504,0,173,5.766666666666667,-0.30617374585369983,-0.24260266416306447
504,0,174,5.8,0.10396404936057915,-0.16675831696890636
504,0,175,5.833333333333333,0.5710635077070744,-0.11810810818547905
504,0,176,5.866666666666666,0.9830734929534928,-0.10274049772229836
504,0,177,5.9,1.2335281901595312,-0.08769022240914237
504,0,178,5.933333333333334,1.2800075471688448,-0.06657939917867839
504,0,179,5.966666666666667,1.152650754024133,-0.05996106512415919
504,0,180,6.0,0.9218626739714574,-0.05944420354940423
504,0,181,6.033333333333333,0.6626583219620001,-0.028034342776884172
504,0,182,6.066666666666666,0.4319608575968068,0.03710847713069623
504,0,183,6.1,0.26170122729307244,0.10431468738916436
504,0,184,6.133333333333334,0.15777426733654268,0.15374466093462028
504,0,185,6.166666666666667,0.10288576373565476,0.17743673936831308
