run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,0,82.0,81.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,81.0,0.9999999999999999,82.0,0.9831662982501117,80.0,0.9434433240478524
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,1,81.0,79.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,79.0,0.9999999999999998,80.0,0.9805021850083848,78.0,0.9055575494946067
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999999,78.0,0.9751194542457703,80.0,0.896105037894566
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,77.0,0.9424595522490201,79.0,0.9286469782446092
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999999,77.0,0.9731265272687022,75.0,0.933669115125059
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,5,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,76.0,1.0,77.0,0.9861760608123084,75.0,0.9389368336486543
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999999,77.0,0.9910829775696485,75.0,0.9228986861976457
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,7,76.0,77.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,77.0,0.9999999999999999,76.0,0.9742316118087119,78.0,0.9417159794202128
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,0.9999999999999999,77.0,0.9961308224292098,75.0,0.8984575226424731
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,9,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,77.0,0.9999999999999999,76.0,0.9729765917713236,78.0,0.9246198575203952
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,0.9999999999999999,79.0,0.9728090510363815,77.0,0.8990816271577537
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,11,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,77.0,0.9999999999999999,78.0,0.9887617035301691,76.0,0.8941977644592023
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,0.9999999999999999,76.0,0.9698123423168933,78.0,0.9107141023432714
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,0.9999999999999999,79.0,0.9615964966577304,77.0,0.9457234546086181
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,0.9999999999999999,79.0,0.9995009169980957,80.0,0.9317442084531808
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,0.9999999999999999,79.0,0.999432181192437,80.0,0.9025791136296959
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9724995538421802,79.0,0.9206703586613555
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9873514157328829,83.0,0.9113735879594234
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,18,84.0,84.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,84.0,0.9999999999999999,85.0,0.9688003929486494,83.0,0.9539585507389026
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999998,87.0,0.9574964128998203,85.0,0.9547549775261959
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,87.0,0.9543954055298953,89.0,0.9206462320330935
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,21,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,89.0,0.9999999999999998,90.0,0.9654371061376181,88.0,0.9274420355322207
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,22,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,89.0,0.9999999999999999,90.0,0.995172148348302,88.0,0.9054766319091521
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,0.9999999999999998,88.0,0.9540045612182452,90.0,0.9414615823661568
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,0.9999999999999999,87.0,0.9741071923810198,89.0,0.9223927030719693
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,0.9999999999999998,87.0,0.971137822346153,89.0,0.9461637257945681
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,26,90.0,81.0,large_error,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,81.0,0.9999999999999999,82.0,0.9408599285523911,80.0,0.9316875222507597
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,92.0,0.9840794211453604,90.0,0.8997785645385745
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,0.9999999999999998,91.0,0.9897211807085387,93.0,0.8996104066909716
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,93.0,0.9619058876590031,91.0,0.9317223478603611
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999998,91.0,0.98099398277361,89.0,0.9125965737343499
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.980221508627214,90.0,0.9323553643832351
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999999,88.0,0.9896741214216769,86.0,0.9029872292228325
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999998,86.0,0.9931250363039148,88.0,0.9180766313929019
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,0.9999999999999998,87.0,0.9896511337888471,89.0,0.9123960510125604
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,0.9999999999999998,87.0,0.9588764468272201,89.0,0.9352450279403878
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,0.9999999999999999,88.0,0.983935929939208,86.0,0.9432163521112382
