recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.10981732828993232
301,0,1,0.03333333333333333,-0.13605665305995557,0.46457956011429863
301,0,2,0.06666666666666667,0.8418819246251094,0.7763292840992948
301,0,3,0.1,1.5833834514409222,1.0088453955645535
301,0,4,0.13333333333333333,1.6569035212164926,1.1351653183796933
301,0,5,0.16666666666666666,1.2958847314063708,1.14174454639811
301,0,6,0.2,0.9859276107615479,1.0311874981830518
301,0,7,0.23333333333333334,0.7412558130018629,0.8228940523859077
301,0,8,0.26666666666666666,0.5521373645295309,0.5507133982437868
301,0,9,0.3,0.3749967297160107,0.2568563895648718
301,0,10,0.3333333333333333,0.3074655667698459,-0.017121677306958488
301,0,11,0.36666666666666664,0.29997943323308857,-0.23955240583584073
301,0,12,0.4,0.24742053736043826,-0.39477517874683243
301,0,13,0.43333333333333335,0.07327435596162121,-0.48397885683928754
301,0,14,0.4666666666666667,-0.05879351651600589,-0.5208935410266615
301,0,15,0.5,-0.23144247120747183,-0.5246395145680416
301,0,16,0.5333333333333333,-0.36500757039245046,-0.5129518525377614
301,0,17,0.5666666666666667,-0.4873434692722928,-0.49831949504083595
301,0,18,0.6,-0.5616121524015394,-0.48776352499822717
301,0,19,0.6333333333333333,-0.6231544085182985,-0.48499354496418906
301,0,20,0.6666666666666666,-0.6697243975615431,-0.492565829553056
301,0,21,0.7,-0.6846966646350576,-0.51209839699619
301,0,22,0.7333333333333333,-0.7462389207518167,-0.5423460378520408
301,0,23,0.7666666666666667,-0.807781176868576,-0.5766372361955169
301,0,24,0.8,-0.9128989686138765,-0.6016082950262035
301,0,25,0.8333333333333334,-0.9736926113769602,-0.5984797201366093
301,0,26,0.8666666666666667,-1.0539502013356126,-0.5470255371395584
301,0,27,0.9,-1.095279896903127,-0.4312221512252371
301,0,28,0.9333333333333333,-1.1154924574523717,-0.24462549874345307
301,0,29,0.9666666666666667,-1.1154924574523717,0.0065550840489931594
301,0,30,1.0,-1.1154924574523717,0.3036875500347411
301,0,31,1.0333333333333334,-1.1538276996051828,0.6188493948841652
301,0,32,1.0666666666666667,-1.1770347135691308,0.9195820788520722
301,0,33,1.1,-0.9065981395537717,1.1738381992681766
301,0,34,1.1333333333333333,-0.12435956940877238,1.3540716347589754
301,0,35,1.1666666666666667,0.8904170237217501,1.4401746228121233
301,0,36,1.2,1.5115165694880524,1.4217229664638422
301,0,37,1.2333333333333334,1.4631374315067571,1.299978751870563
301,0,38,1.2666666666666666,1.1238284289532323,1.0891142781814085
301,0,39,1.3,0.850709323753868,0.8152729709604889
301,0,40,1.3333333333333333,0.6060375259941834,0.5124972115644709
301,0,41,1.3666666666666667,0.3922148368505528,0.21603880037456102
301,0,42,1.4,0.36152168934984774,-0.0449173900955778
301,0,43,1.4333333333333333,0.36152168934984774,-0.2526363260555654
301,0,44,1.4666666666666666,0.33291842079482076,-0.4028288563227325
301,0,45,1.5,0.2105825219149785,-0.5033274970566755
301,0,46,1.5333333333333334,0.026704366918376188,-0.5705287999465842
301,0,47,1.5666666666666667,-0.0956315319614661,-0.6248570191035315
301,0,48,1.6,-0.27950968695806755,-0.6861171752640706
301,0,49,1.6333333333333333,-0.4018455858379107,-0.7691519992148619
301,0,50,1.6666666666666667,-0.5000698962847803,-0.8800845249822113
301,0,51,1.7,-0.5616121524015394,-1.013680336523593
301,0,52,1.7333333333333334,-0.5616121524015394,-1.1527351865109807
301,0,53,1.7666666666666666,-0.6231544085182985,-1.2704220133779374
301,0,54,1.8,-0.6846966646350576,-1.3358681083758581
301,0,55,1.8333333333333333,-0.7462389207518167,-1.3219361865799
301,0,56,1.8666666666666667,-0.807781176868576,-1.2128106839768582
301,0,57,1.9,-0.8266524718258185,-1.008496218151541
301,0,58,1.9333333333333333,-0.8693234329853351,-0.7243419603081589
301,0,59,1.9666666666666666,-0.8693234329853351,-0.38585321281946294
301,0,60,2.0,-0.8859488878815506,-0.021233872686418243
301,0,61,2.033333333333333,-0.9308656891020942,0.3450241788374781
301,0,62,2.066666666666667,-0.9157374609132307,0.6951902679478431
301,0,63,2.1,-0.6743408465758749,1.0175741957193725
301,0,64,2.1333333333333333,0.10131616450139903,1.303138082614523
301,0,65,2.1666666666666665,1.1286632235290592,1.5413037287583118
301,0,66,2.2,1.8628033857003896,1.717014443394994
301,0,67,2.2333333333333334,1.8773077694278557,1.8108623244781512
301,0,68,2.2666666666666666,1.6219994236013617,1.803270083822079
301,0,69,2.3,1.3264219177917274,1.6819434773239155
301,0,70,2.3333333333333335,1.0908894413915,1.449490740387465
301,0,71,2.3666666666666667,0.9070112863948969,1.1271419642040363
301,0,72,2.4,0.7231331313982955,0.7521784577601244
301,0,73,2.433333333333333,0.6692329699336435,0.369722360376685
301,0,74,2.466666666666667,0.6630881019888883,0.021877368593117584
301,0,75,2.5,0.596898204634726,-0.2619538711215642
301,0,76,2.533333333333333,0.4137686629918006,-0.4703758359843444
301,0,77,2.566666666666667,0.23063912134887515,-0.6096045109787952
301,0,78,2.6,-0.007731847350707109,-0.6984611282274054
301,0,79,2.6333333333333333,-0.07167590464384317,-0.7613880255946313
301,0,80,2.6666666666666665,-0.19401180352368547,-0.8219101849542643
301,0,81,2.7,-0.3154431279345028,-0.8977256669192354
301,0,82,2.7333333333333334,-0.376985384051262,-0.9975509517565364
301,0,83,2.7666666666666666,-0.376985384051262,-1.1194365177015535
301,0,84,2.8,-0.4385276401680211,-1.2504116306600626
301,0,85,2.8333333333333335,-0.5000698962847803,-1.3677929462445104
301,0,86,2.8666666666666667,-0.6203159162189452,-1.4428393607797794
301,0,87,2.9,-0.6811095589820284,-1.4469428462988667
301,0,88,2.933333333333333,-0.7419032017451115,-1.3590996197723169
301,0,89,2.966666666666667,-0.807781176868576,-1.1721205631959613
301,0,90,3.0,-0.8634904872712779,-0.8950746695050683
301,0,91,3.033333333333333,-0.8693234329853351,-0.5507964363268246
301,0,92,3.066666666666667,-0.8693234329853351,-0.16922020059062992
301,0,93,3.1,-0.8693234329853351,0.22085749928566087
301,0,94,3.1333333333333333,-0.8166085759973354,0.5979946380060573
301,0,95,3.1666666666666665,-0.31135694671235625,0.9494117652548058
301,0,96,3.2,0.5763113374086407,1.267015782263608
301,0,97,3.2333333333333334,1.5148541373565187,1.5408135657324953
301,0,98,3.2666666666666666,1.9995188994154212,1.754146688327945
301,0,99,3.3,1.8636767679463424,1.8843095533419951
301,0,100,3.3333333333333335,1.6190049701866578,1.9088394914228135
301,0,101,3.3666666666666667,1.4218077359392427,1.8143885312577293
301,0,102,3.4,1.2527458869008068,1.6038699033624393
301,0,103,3.433333333333333,1.0696163452578815,1.2986703432077902
301,0,104,3.466666666666667,0.8249445474981969,0.9349958005850849
301,0,105,3.5,0.6862951159528352,0.5556990563200992
301,0,106,3.533333333333333,0.6076907138168843,0.20039345377968934
301,0,107,3.566666666666667,0.5031655743099098,-0.10300201605709937
301,0,108,3.6,0.3808296754300675,-0.342817990988597
301,0,109,3.6333333333333333,0.07386700819994782,-0.5232637638824272
301,0,110,3.6666666666666665,-0.04846889067989447,-0.6598151088967357
301,0,111,3.7,-0.2323470456764959,-0.7722431165664709
301,0,112,3.7333333333333334,-0.3154431279345028,-0.8774074621924717
301,0,113,3.7666666666666666,-0.376985384051262,-0.9836313107543536
301,0,114,3.8,-0.4147279739657471,-1.0881292701014909
301,0,115,3.8333333333333335,-0.4385276401680211,-1.1784455028195178
301,0,116,3.8666666666666667,-0.5000698962847803,-1.2377985212395661
301,0,117,3.9,-0.5616121524015394,-1.2525407620309117
301,0,118,3.933333333333333,-0.6231544085182985,-1.218325679563743
301,0,119,3.966666666666667,-0.6846966646350576,-1.1416518459247107
301,0,120,4.0,-0.7462389207518167,-1.0359310420659622
301,0,121,4.033333333333333,-0.807781176868576,-0.9143675087693747
301,0,122,4.066666666666666,-0.839534859953655,-0.7834798045811704
301,0,123,4.1,-0.8693234329853351,-0.6403957180132613
301,0,124,4.133333333333334,-0.8693234329853351,-0.4748452965094329
301,0,125,4.166666666666667,-0.8693234329853351,-0.27449154710573204
301,0,126,4.2,-0.8693234329853351,-0.031080123540041353
301,0,127,4.233333333333333,-0.8133022003519335,0.25492376175520426
301,0,128,4.266666666666667,-0.24769361942684756,0.5724833741503608
301,0,129,4.3,0.6616844519507461,0.9009118698592076
301,0,130,4.333333333333333,1.5623287008688005,1.2126683544679986
301,0,131,4.366666666666666,1.9000780922688263,1.4770728552428107
301,0,132,4.4,1.7284584809386627,1.6646061081800452
301,0,133,4.433333333333334,1.5073056193736265,1.751846296071945
301,0,134,4.466666666666667,1.3234274643770234,1.7265622288615439
301,0,135,4.5,1.2010915654971794,1.5914705211964917
301,0,136,4.533333333333333,0.9959403143669611,1.3647028830899866
301,0,137,4.566666666666666,0.751268516607273,1.075938748036119
301,0,138,4.6,0.5879148443906177,0.7592619435871119
301,0,139,4.633333333333334,0.5271212016275327,0.44551665907193333
301,0,140,4.666666666666667,0.4047853027476922,0.15690276127912123
301,0,141,4.7,0.28244940386784817,-0.09483251410015878
301,0,142,4.733333333333333,0.09857124887124499,-0.30682177283410667
301,0,143,4.766666666666667,-0.023764650008595546,-0.4814488484144187
301,0,144,4.8,-0.16138473819265378,-0.6224326072954238
301,0,145,4.833333333333333,-0.3154431279345028,-0.7321603402306575
301,0,146,4.866666666666666,-0.376985384051262,-0.8110790658120507
301,0,147,4.9,-0.4385276401680211,-0.8590520634809493
301,0,148,4.933333333333334,-0.4508173760575313,-0.8778201073650468
301,0,149,4.966666666666667,-0.5116110188206162,-0.8732202378116947
301,0,150,5.0,-0.6231544085182985,-0.8557573542299322
301,0,151,5.033333333333333,-0.6846966646350576,-0.8387676777059175
301,0,152,5.066666666666666,-0.7462389207518167,-0.8346495146349632
301,0,153,5.1,-0.807781176868576,-0.8505943848190655
301,0,154,5.133333333333334,-0.8693234329853351,-0.8852731810339151
301,0,155,5.166666666666667,-0.8763728753991151,-0.927469083402034
301,0,156,5.2,-0.9308656891020942,-0.9573011042127362
301,0,157,5.233333333333333,-0.9924079452188533,-0.9502151566100202
301,0,158,5.266666666666667,-0.9924079452188533,-0.8830065700902376
301,0,159,5.3,-0.9924079452188533,-0.7401650394747351
301,0,160,5.333333333333333,-0.9924079452188533,-0.5184349898888844
301,0,161,5.366666666666666,-0.9949657075105774,-0.22795097828275923
301,0,162,5.4,-0.9905987962808035,0.11045307313621323
301,0,163,5.433333333333334,-0.6772729155444283,0.47055824339812974
301,0,164,5.466666666666667,0.17970222107585135,0.8262381569041745
301,0,165,5.5,1.2196197460006648,1.1546066459715945
301,0,166,5.533333333333333,1.8953368743622099,1.4358516631328122
301,0,167,5.566666666666666,1.8404697539823953,1.6510054514550647
301,0,168,5.6,1.5977318740530426,1.7804686284352838
301,0,169,5.633333333333334,1.3530600762933547,1.8058267061208422
301,0,170,5.666666666666667,1.2272930328758302,1.715273127613848
301,0,171,5.7,0.9868009930075037,1.5102667956188613
301,0,172,5.733333333333333,0.7421291952478156,1.2097219544339683
301,0,173,5.766666666666667,0.5525740556525094,0.8488286973326113
301,0,174,5.8,0.484606201583366,0.47208830554519526
301,0,175,5.833333333333333,0.4309867701263431,0.1228880202691899
301,0,176,5.866666666666666,0.3086508712464991,-0.16654480681467845
301,0,177,5.9,0.07265051150022149,-0.3812708340464957
301,0,178,5.933333333333334,-0.05910543874670378,-0.5240963776338319
301,0,179,5.966666666666667,-0.18144133762654782,-0.6108664612028213
301,0,180,6.0,-0.3037772365063884,-0.6628047584029668
301,0,181,6.033333333333333,-0.4261131353862324,-0.6988367182366938
301,0,182,6.066666666666666,-0.4869067781493173,-0.73055417984807
301,0,183,6.1,-0.5477004209123987,-0.7612868511470717
301,0,184,6.133333333333334,-0.5616121524015394,-0.7889768734091215
301,0,185,6.166666666666667,-0.6231544085182985,-0.8109125218241036
301,0,186,6.2,-0.6846966646350576,-0.8276097642244545
301,0,187,6.233333333333333,-0.7462389207518167,-0.8436562416964868
301,0,188,6.266666666666667,-0.8516686347278162,-0.8649846114508037
301,0,189,6.3,-0.9124622774909011,-0.8939698794665937
301,0,190,6.333333333333333,-0.9732559202539824,-0.9249516364973407
301,0,191,6.366666666666666,-0.9924079452188533,-0.9427102985214263
301,0,192,6.4,-1.0333009496633896,-0.9251212719665838
301,0,193,6.433333333333334,-1.0539502013356126,-0.8493047513560751
301,0,194,6.466666666666667,-1.0539502013356126,-0.6989671195309899
301,0,195,6.5,-1.0539502013356126,-0.4700298349261591
301,0,196,6.533333333333333,-1.1154924574523717,-0.17238887631510647
301,0,197,6.566666666666666,-1.1526423951285296,0.17250547701610436
301,0,198,6.6,-1.0678307406016792,0.5364902548173796
301,0,199,6.633333333333334,-0.2114482562197249,0.8892586469248951
301,0,200,6.666666666666667,1.0100080069714577,1.2009111571131197
