run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,1.0,98.0,0.9658143002905406,96.0,0.927723568285131
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,1,94.0,93.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,93.0,0.9999999999999998,94.0,0.986924382719812,92.0,0.8963898145313496
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999998,83.0,0.9677591187638872,85.0,0.9368639972490832
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,89.0,0.9527930948355886,91.0,0.9432762049338775
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,0.9999999999999999,91.0,0.944385444782432,89.0,0.9352790353601335
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9781184512283863,89.0,0.9163760577197905
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,6,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,93.0,0.9999999999999999,92.0,0.9995412136286769,94.0,0.9028489832649489
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,7,96.0,97.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,97.0,1.0,96.0,0.9877763338602444,98.0,0.9048838231650858
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9943422220623509,96.0,0.9127557840924098
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,9,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,100.0,1.0,101.0,0.9749690432116258,99.0,0.9415887159651417
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.9860029210089417,102.0,0.9140371728003348
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,11,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,105.0,1.0,104.0,0.9868862955561546,106.0,0.9046415947323423
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9527979082867738,106.0,0.9336961913876397
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.9468006596768984,106.0,0.9443213371955154
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9966866329676761,107.0,0.9026657682396292
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,15,108.0,106.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,106.0,1.0,105.0,0.9603807074083627,107.0,0.9469559810234643
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,1.0,108.0,0.9866460736476722,110.0,0.9295530936085272
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,1.0,112.0,0.9962727504900276,110.0,0.9017110203492624
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,113.0,0.9782862228826764,110.99999999999999,0.9122023589689635
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,1.0,114.0,0.9831484502572895,112.0,0.9188355912940201
