run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,83.0,0.9803979553834858,81.0,0.9399126422749315
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,1,81.0,80.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,80.0,0.9999999999999998,81.0,0.9568608009190959,79.0,0.9310302105877076
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999998,78.0,0.9548576258974217,80.0,0.9350114074814198
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,0.9999999999999998,78.0,0.9781740947875008,76.0,0.8878795350762055
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999998,75.0,0.9640333320664034,77.0,0.9083960972872906
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,5,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,76.0,0.9999999999999998,77.0,0.9797639208917122,75.0,0.9556636057123215
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999999,75.0,0.9774436634058857,77.0,0.9259279090002343
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,7,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,76.0,0.9999999999999999,75.0,0.9594790749187327,77.0,0.948426332521058
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,8,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,78.0,0.9999999999999999,77.0,0.9973340952230332,79.0,0.9031608763210831
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,0.9999999999999999,77.0,0.9740840733101948,79.0,0.9381853481940063
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9923543664552904,79.0,0.8941079033543443
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.9964558875413483,77.0,0.9032070695143279
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,78.0,0.973580637497463,76.0,0.9307066304781111
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,79.0,0.9855064110586303,77.0,0.9327294350489502
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9733448522820443,79.0,0.9300360035366938
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,80.0,0.9597916209932964,78.0,0.9457147822787855
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,16,80.0,79.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,79.0,1.0,80.0,0.9653976540726499,78.0,0.943363235253509
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.987190493832006,80.0,0.9165452215125048
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,18,84.0,82.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,82.0,1.0,81.0,0.9651710631886848,83.0,0.9611097210003304
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,77.0,0.9872304810754319,86.0,0.986916151149338
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,87.0,0.9749674311001301,89.0,0.92117633118086
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,21,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,89.0,1.0,90.0,0.9866669169378744,88.0,0.8980651622750783
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9976085775682405,91.0,0.9049076836599816
