run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,0,96.0,84.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,84.0,0.9999999999999998,83.0,0.9553616622311608,85.0,0.948656474568802
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999999,82.0,0.9714511349846593,84.0,0.9199330129129583
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,2,93.0,83.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,83.0,1.0,84.0,0.9858028631557905,82.0,0.9277482867836514
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,0.9999999999999999,89.0,0.9796006944400305,91.0,0.9346781919375211
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9656591432156342,91.0,0.9307591889560398
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9958477129465539,89.0,0.8864406555965278
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,0.9999999999999999,93.0,0.9658821590247663,91.0,0.9403574943972021
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,95.0,0.9513990234513199,97.0,0.9377126435454526
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9903842962850227,96.0,0.9075987970145131
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,9,100.0,103.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,103.0,1.0,104.0,0.9705241261948351,102.0,0.951118345288253
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,10,102.0,104.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,104.0,1.0,103.0,0.9905938099696567,105.0,0.9238527172588866
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,103.0,0.9573782099859335,105.0,0.9460274230511198
PURE_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9727329105094281,106.0,0.9166812218668382
